"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"01/03/2016","17:00","Buffalo Bills","New York Jets",131,-156,"22","17",0.432900432900433,0.609375,0.0422754329004329
"01/03/2016","17:00","Chicago Bears","Detroit Lions",123,-143,"20","24",0.448430493273543,0.588477366255144,0.0369078595286867
"01/03/2016","17:00","Cincinnati Bengals","Baltimore Ravens",-435,343,"24","16",0.813084112149533,0.225733634311512,0.0388177464610453
"01/03/2016","17:00","Cleveland Browns","Pittsburgh Steelers",519,-714,"12","28",0.161550888529887,0.877149877149877,0.0387007656797642
"01/03/2016","17:00","Dallas Cowboys","Washington Commanders",-169,145,"23","34",0.628252788104089,0.408163265306122,0.0364160534102116
"01/03/2016","17:00","Houston Texans","Jacksonville Jaguars",-244,202,"30","6",0.709302325581395,0.33112582781457,0.0404281533959649
"01/03/2016","17:00","Indianapolis Colts","Tennessee Titans",-222,186,"30","24",0.68944099378882,0.34965034965035,0.0390913434391695
"01/03/2016","17:00","Miami Dolphins","New England Patriots",350,-455,"20","10",0.222222222222222,0.81981981981982,0.042042042042042
"01/03/2016","17:00","New York Giants","Philadelphia Eagles",-185,159,"30","35",0.649122807017544,0.386100386100386,0.0352231931179299
"12/29/2015","00:30","Denver Broncos","Cincinnati Bengals",-204,173,"20","17",0.671052631578947,0.366300366300366,0.0373529978793137
"12/28/2015","00:30","Minnesota Vikings","New York Giants",-303,249,"49","17",0.751861042183623,0.286532951289398,0.0383939934730211
"12/27/2015","20:25","Arizona Cardinals","Green Bay Packers",-250,208,"38","8",0.714285714285714,0.324675324675325,0.0389610389610389
"12/27/2015","20:25","Seattle Seahawks","Los Angeles Rams",-667,491,"17","23",0.869621903520209,0.169204737732657,0.0388266412528651
"12/27/2015","20:05","New Orleans Saints","Jacksonville Jaguars",-132,112,"38","27",0.568965517241379,0.471698113207547,0.0406636304489265
"12/27/2015","17:00","Atlanta Falcons","Carolina Panthers",268,-333,"20","13",0.271739130434783,0.76905311778291,0.0407922482176926
"12/27/2015","17:00","Baltimore Ravens","Pittsburgh Steelers",455,-625,"20","17",0.18018018018018,0.862068965517241,0.0422491456974217
"12/27/2015","17:00","Buffalo Bills","Dallas Cowboys",-270,227,"16","6",0.72972972972973,0.305810397553517,0.0355401272832467
"12/27/2015","17:00","Detroit Lions","San Francisco 49ers",-400,316,"32","17",0.8,0.240384615384615,0.0403846153846155
"12/27/2015","17:00","Kansas City Chiefs","Cleveland Browns",-714,503,"17","13",0.877149877149877,0.165837479270315,0.0429873564201924
"12/27/2015","17:00","Miami Dolphins","Indianapolis Colts",-132,112,"12","18",0.568965517241379,0.471698113207547,0.0406636304489265
"12/27/2015","17:00","New York Jets","New England Patriots",116,-135,"26","20",0.462962962962963,0.574468085106383,0.0374310480693461
"12/27/2015","17:00","Tampa Bay Buccaneers","Chicago Bears",-172,147,"21","26",0.632352941176471,0.404858299595142,0.0372112407716123
"12/27/2015","17:00","Tennessee Titans","Houston Texans",166,-196,"6","6",0.37593984962406,0.662162162162162,0.0381020117862223
"12/27/2015","00:25","Philadelphia Eagles","Washington Commanders",-189,161,"24","38",0.653979238754325,0.383141762452107,0.0371210012064325
"12/25/2015","00:25","Las Vegas Raiders","Los Angeles Chargers",-200,170,"23","20",0.666666666666667,0.37037037037037,0.037037037037037
"12/22/2015","00:30","New Orleans Saints","Detroit Lions",-135,114,"27","35",0.574468085106383,0.467289719626168,0.0417578047325513
"12/21/2015","00:30","Philadelphia Eagles","Arizona Cardinals",162,-192,"17","40",0.381679389312977,0.657534246575342,0.0392136358883195
"12/20/2015","20:25","Los Angeles Chargers","Miami Dolphins",-116,-103,"30","14",0.537037037037037,0.507389162561576,0.0444261995986135
"12/20/2015","20:25","Pittsburgh Steelers","Denver Broncos",-333,264,"34","27",0.76905311778291,0.274725274725275,0.0437783925081847
"12/20/2015","20:25","San Francisco 49ers","Cincinnati Bengals",243,-303,"14","24",0.291545189504373,0.751861042183623,0.043406231687996
"12/20/2015","20:05","Las Vegas Raiders","Green Bay Packers",173,-208,"20","30",0.366300366300366,0.675324675324675,0.0416250416250417
"02/07/2016","22:30","Denver Broncos","Carolina Panthers",172,-200,"24","10",0.367647058823529,0.666666666666667,0.034313725490196
"01/31/2016","23:00","Michael Irvin Team","Jerry Rice Team",-139,117,"49","27",0.581589958158996,0.460829493087558,0.0424194512465534
"01/24/2016","22:40","Carolina Panthers","Arizona Cardinals",-169,147,"49","15",0.628252788104089,0.404858299595142,0.0331110876992309
"01/24/2016","19:05","Denver Broncos","New England Patriots",123,-143,"20","18",0.448430493273543,0.588477366255144,0.0369078595286867
"01/17/2016","20:40","Denver Broncos","Pittsburgh Steelers",-303,250,"23","16",0.751861042183623,0.285714285714286,0.0375753278979085
"01/17/2016","17:05","Carolina Panthers","Seattle Seahawks",-145,122,"31","24",0.591836734693878,0.450450450450451,0.0422871851443281
"01/17/2016","00:15","Arizona Cardinals","Green Bay Packers",-303,247,"26","20",0.751861042183623,0.288184438040346,0.0400454802239687
"01/16/2016","20:35","New England Patriots","Kansas City Chiefs",-270,224,"27","20",0.72972972972973,0.308641975308642,0.0383717050383718
"01/10/2016","20:40","Washington Commanders","Green Bay Packers",-123,104,"18","35",0.551569506726457,0.490196078431373,0.04176558515783
"01/10/2016","17:05","Minnesota Vikings","Seattle Seahawks",190,-227,"9","9",0.344827586206897,0.694189602446483,0.0390171886533799
"01/10/2016","00:15","Cincinnati Bengals","Pittsburgh Steelers",108,-128,"16","18",0.480769230769231,0.56140350877193,0.0421727395411606
"01/09/2016","20:35","Houston Texans","Kansas City Chiefs",131,-154,"0","0",0.432900432900433,0.606299212598425,0.0391996454988581
"01/04/2016","00:30","Green Bay Packers","Minnesota Vikings",-149,129,"13","20",0.598393574297189,0.436681222707424,0.0350747970046124
"01/03/2016","20:25","Arizona Cardinals","Seattle Seahawks",-250,208,"6","6",0.714285714285714,0.324675324675325,0.0389610389610389
"01/03/2016","20:25","Carolina Panthers","Tampa Bay Buccaneers",-435,338,"38","10",0.813084112149533,0.228310502283105,0.0413946144326378
"01/03/2016","20:25","Denver Broncos","Los Angeles Chargers",-476,368,"27","20",0.826388888888889,0.213675213675214,0.0400641025641026
"01/03/2016","20:25","Kansas City Chiefs","Las Vegas Raiders",-303,247,"23","17",0.751861042183623,0.288184438040346,0.0400454802239687
"01/03/2016","20:25","San Francisco 49ers","Los Angeles Rams",139,-164,"19","16",0.418410041841004,0.621212121212121,0.0396221630531255
"01/03/2016","17:00","Atlanta Falcons","New Orleans Saints",-250,208,"17","20",0.714285714285714,0.324675324675325,0.0389610389610389
"01/03/2016","17:00","Buffalo Bills","New York Jets",131,-156,"22","17",0.432900432900433,0.609375,0.0422754329004329
"01/03/2016","17:00","Chicago Bears","Detroit Lions",123,-143,"20","24",0.448430493273543,0.588477366255144,0.0369078595286867
"01/03/2016","17:00","Cincinnati Bengals","Baltimore Ravens",-435,343,"24","16",0.813084112149533,0.225733634311512,0.0388177464610453
"01/03/2016","17:00","Cleveland Browns","Pittsburgh Steelers",519,-714,"12","28",0.161550888529887,0.877149877149877,0.0387007656797642
"01/03/2016","17:00","Dallas Cowboys","Washington Commanders",-169,145,"23","34",0.628252788104089,0.408163265306122,0.0364160534102116
"01/03/2016","17:00","Houston Texans","Jacksonville Jaguars",-244,202,"30","6",0.709302325581395,0.33112582781457,0.0404281533959649
"01/03/2016","17:00","Indianapolis Colts","Tennessee Titans",-222,186,"30","24",0.68944099378882,0.34965034965035,0.0390913434391695
"01/03/2016","17:00","Miami Dolphins","New England Patriots",350,-455,"20","10",0.222222222222222,0.81981981981982,0.042042042042042
"01/03/2016","17:00","New York Giants","Philadelphia Eagles",-185,159,"30","35",0.649122807017544,0.386100386100386,0.0352231931179299
"12/29/2015","00:30","Denver Broncos","Cincinnati Bengals",-204,173,"20","17",0.671052631578947,0.366300366300366,0.0373529978793137
"12/28/2015","00:30","Minnesota Vikings","New York Giants",-303,249,"49","17",0.751861042183623,0.286532951289398,0.0383939934730211
"12/27/2015","20:25","Arizona Cardinals","Green Bay Packers",-250,208,"38","8",0.714285714285714,0.324675324675325,0.0389610389610389
"12/27/2015","20:25","Seattle Seahawks","Los Angeles Rams",-667,491,"17","23",0.869621903520209,0.169204737732657,0.0388266412528651
"12/27/2015","20:05","New Orleans Saints","Jacksonville Jaguars",-132,112,"38","27",0.568965517241379,0.471698113207547,0.0406636304489265
"12/27/2015","17:00","Atlanta Falcons","Carolina Panthers",268,-333,"20","13",0.271739130434783,0.76905311778291,0.0407922482176926
"12/27/2015","17:00","Baltimore Ravens","Pittsburgh Steelers",455,-625,"20","17",0.18018018018018,0.862068965517241,0.0422491456974217
"12/27/2015","17:00","Buffalo Bills","Dallas Cowboys",-270,227,"16","6",0.72972972972973,0.305810397553517,0.0355401272832467
"12/27/2015","17:00","Detroit Lions","San Francisco 49ers",-400,316,"32","17",0.8,0.240384615384615,0.0403846153846155
"12/27/2015","17:00","Kansas City Chiefs","Cleveland Browns",-714,503,"17","13",0.877149877149877,0.165837479270315,0.0429873564201924
"12/27/2015","17:00","Miami Dolphins","Indianapolis Colts",-132,112,"12","18",0.568965517241379,0.471698113207547,0.0406636304489265
"12/27/2015","17:00","New York Jets","New England Patriots",116,-135,"26","20",0.462962962962963,0.574468085106383,0.0374310480693461
"12/27/2015","17:00","Tampa Bay Buccaneers","Chicago Bears",-172,147,"21","26",0.632352941176471,0.404858299595142,0.0372112407716123
"12/27/2015","17:00","Tennessee Titans","Houston Texans",166,-196,"6","6",0.37593984962406,0.662162162162162,0.0381020117862223
"12/27/2015","00:25","Philadelphia Eagles","Washington Commanders",-189,161,"24","38",0.653979238754325,0.383141762452107,0.0371210012064325
"12/25/2015","00:25","Las Vegas Raiders","Los Angeles Chargers",-200,170,"23","20",0.666666666666667,0.37037037037037,0.037037037037037
"12/22/2015","00:30","New Orleans Saints","Detroit Lions",-135,114,"27","35",0.574468085106383,0.467289719626168,0.0417578047325513
"12/21/2015","00:30","Philadelphia Eagles","Arizona Cardinals",162,-192,"17","40",0.381679389312977,0.657534246575342,0.0392136358883195
"12/20/2015","20:25","Los Angeles Chargers","Miami Dolphins",-116,-103,"30","14",0.537037037037037,0.507389162561576,0.0444261995986135
"12/20/2015","20:25","Pittsburgh Steelers","Denver Broncos",-333,264,"34","27",0.76905311778291,0.274725274725275,0.0437783925081847
"12/20/2015","20:25","San Francisco 49ers","Cincinnati Bengals",243,-303,"14","24",0.291545189504373,0.751861042183623,0.043406231687996
"12/20/2015","20:05","Las Vegas Raiders","Green Bay Packers",173,-208,"20","30",0.366300366300366,0.675324675324675,0.0416250416250417
"12/20/2015","20:05","Seattle Seahawks","Cleveland Browns",-1250,794,"30","13",0.925925925925926,0.111856823266219,0.037782749192145
"12/20/2015","17:00","Baltimore Ravens","Kansas City Chiefs",237,-294,"14","34",0.29673590504451,0.746192893401015,0.0429287984455256
"12/20/2015","17:00","Indianapolis Colts","Houston Texans",-128,108,"10","16",0.56140350877193,0.480769230769231,0.0421727395411606
"12/20/2015","17:00","Jacksonville Jaguars","Atlanta Falcons",-132,110,"17","23",0.568965517241379,0.476190476190476,0.0451559934318555
"12/20/2015","17:00","Minnesota Vikings","Chicago Bears",-208,174,"38","17",0.675324675324675,0.364963503649635,0.0402881789743104
"12/20/2015","17:00","New England Patriots","Tennessee Titans",-1111,731,"33","16",0.917423616845582,0.120336943441637,0.0377605602872189
"12/20/2015","17:00","New York Giants","Carolina Panthers",186,-227,"35","38",0.34965034965035,0.694189602446483,0.0438399520968329
"12/20/2015","17:00","Washington Commanders","Buffalo Bills",110,-133,"35","25",0.476190476190476,0.570815450643777,0.0470059268342529
"12/20/2015","00:25","Dallas Cowboys","New York Jets",148,-172,"16","19",0.403225806451613,0.632352941176471,0.0355787476280836
"12/18/2015","00:25","Los Angeles Rams","Tampa Bay Buccaneers",-114,-105,"31","23",0.532710280373832,0.51219512195122,0.0449054023250512
"12/15/2015","00:30","Miami Dolphins","New York Giants",110,-128,"24","31",0.476190476190476,0.56140350877193,0.0375939849624061
"12/14/2015","00:30","Houston Texans","New England Patriots",186,-227,"6","6",0.34965034965035,0.694189602446483,0.0438399520968329
"12/13/2015","20:25","Green Bay Packers","Dallas Cowboys",-278,231,"28","7",0.735449735449735,0.302114803625378,0.0375645390751131
"12/13/2015","20:05","Denver Broncos","Las Vegas Raiders",-263,217,"12","15",0.724517906336088,0.315457413249211,0.0399753195852994
"12/13/2015","17:00","Baltimore Ravens","Seattle Seahawks",376,-500,"6","6",0.210084033613445,0.833333333333333,0.0434173669467788
"12/13/2015","17:00","Carolina Panthers","Atlanta Falcons",-385,309,"38","0",0.793814432989691,0.244498777506112,0.0383132104958031
"12/13/2015","17:00","Chicago Bears","Washington Commanders",-204,170,"21","24",0.671052631578947,0.37037037037037,0.0414230019493176
"12/13/2015","17:00","Cincinnati Bengals","Pittsburgh Steelers",-118,100,"20","33",0.541284403669725,0.5,0.0412844036697249
"12/13/2015","17:00","Cleveland Browns","San Francisco 49ers",-137,116,"24","10",0.578059071729958,0.462962962962963,0.0410220346929209
"12/13/2015","17:00","Jacksonville Jaguars","Indianapolis Colts",-114,-105,"51","16",0.532710280373832,0.51219512195122,0.0449054023250512
"12/13/2015","17:00","Kansas City Chiefs","Los Angeles Chargers",-625,463,"10","3",0.862068965517241,0.177619893428064,0.0396888589453055
"12/13/2015","17:00","Los Angeles Rams","Detroit Lions",135,-159,"21","14",0.425531914893617,0.613899613899614,0.039431528793231
"12/13/2015","17:00","New York Jets","Tennessee Titans",-385,303,"30","8",0.793814432989691,0.248138957816377,0.0419533908060679
"12/13/2015","17:00","Philadelphia Eagles","Buffalo Bills",-120,102,"23","20",0.545454545454545,0.495049504950495,0.0405040504050405
"12/13/2015","17:00","Tampa Bay Buccaneers","New Orleans Saints",-244,202,"17","24",0.709302325581395,0.33112582781457,0.0404281533959649
"12/11/2015","00:25","Arizona Cardinals","Minnesota Vikings",-500,388,"23","20",0.833333333333333,0.204918032786885,0.0382513661202186
"12/08/2015","00:30","Washington Commanders","Dallas Cowboys",-127,106,"16","19",0.559471365638767,0.485436893203884,0.0449082588426499
"12/07/2015","00:30","Pittsburgh Steelers","Indianapolis Colts",-476,358,"45","10",0.826388888888889,0.218340611353712,0.0447295002426007
"12/06/2015","20:25","New England Patriots","Philadelphia Eagles",-435,334,"28","35",0.813084112149533,0.230414746543779,0.0434988586933116
"12/06/2015","20:25","New Orleans Saints","Carolina Panthers",200,-244,"38","41",0.333333333333333,0.709302325581395,0.0426356589147288
"12/06/2015","20:05","Las Vegas Raiders","Kansas City Chiefs",131,-156,"20","34",0.432900432900433,0.609375,0.0422754329004329
"12/06/2015","20:05","Los Angeles Chargers","Denver Broncos",202,-244,"3","3",0.33112582781457,0.709302325581395,0.0404281533959649
"12/06/2015","17:00","Buffalo Bills","Houston Texans",-152,129,"30","21",0.603174603174603,0.436681222707424,0.0398558258820267
"12/06/2015","17:00","Chicago Bears","San Francisco 49ers",-278,229,"20","26",0.735449735449735,0.303951367781155,0.0394011032308905
"12/06/2015","17:00","Cleveland Browns","Cincinnati Bengals",285,-357,"3","3",0.25974025974026,0.781181619256018,0.0409218789962773
"12/06/2015","17:00","Los Angeles Rams","Arizona Cardinals",160,-189,"3","3",0.384615384615385,0.653979238754325,0.0385946233697099
"12/06/2015","17:00","Miami Dolphins","Baltimore Ravens",-179,149,"15","13",0.6415770609319,0.401606425702811,0.0431834866347107
"12/06/2015","17:00","Minnesota Vikings","Seattle Seahawks",125,-147,"7","7",0.444444444444444,0.595141700404858,0.0395861448493027
"12/06/2015","17:00","New York Giants","New York Jets",117,-139,"20","23",0.460829493087558,0.581589958158996,0.0424194512465534
"12/06/2015","17:00","Tampa Bay Buccaneers","Atlanta Falcons",-112,-105,"23","19",0.528301886792453,0.51219512195122,0.0404970087436722
"12/06/2015","17:00","Tennessee Titans","Jacksonville Jaguars",-147,123,"42","39",0.595141700404858,0.448430493273543,0.043572193678401
"12/04/2015","00:25","Detroit Lions","Green Bay Packers",110,-132,"23","27",0.476190476190476,0.568965517241379,0.0451559934318555
"12/01/2015","00:30","Cleveland Browns","Baltimore Ravens",-256,214,"27","33",0.719101123595506,0.318471337579618,0.0375724611751234
"11/30/2015","00:30","Denver Broncos","New England Patriots",114,-137,"30","24",0.467289719626168,0.578059071729958,0.0453487913561261
"11/29/2015","20:25","Seattle Seahawks","Pittsburgh Steelers",-152,127,"39","30",0.603174603174603,0.440528634361233,0.0437032375358366
"11/29/2015","20:05","San Francisco 49ers","Arizona Cardinals",309,-400,"13","19",0.244498777506112,0.8,0.0444987775061125
"11/29/2015","17:00","Kansas City Chiefs","Buffalo Bills",-217,181,"30","22",0.684542586750789,0.355871886120996,0.040414472871785
"11/29/2015","17:00","New York Jets","Miami Dolphins",-217,179,"38","20",0.684542586750789,0.3584229390681,0.042965525818889
"11/29/2015","17:00","Tennessee Titans","Las Vegas Raiders",-106,-112,"21","24",0.514563106796116,0.528301886792453,0.0428649935885694
"11/29/2015","17:00","Washington Commanders","New York Giants",-104,-116,"20","14",0.509803921568627,0.537037037037037,0.0468409586056646
"12/20/2015","20:05","Seattle Seahawks","Cleveland Browns",-1250,794,"30","13",0.925925925925926,0.111856823266219,0.037782749192145
"12/20/2015","17:00","Baltimore Ravens","Kansas City Chiefs",237,-294,"14","34",0.29673590504451,0.746192893401015,0.0429287984455256
"12/20/2015","17:00","Indianapolis Colts","Houston Texans",-128,108,"10","16",0.56140350877193,0.480769230769231,0.0421727395411606
"12/20/2015","17:00","Jacksonville Jaguars","Atlanta Falcons",-132,110,"17","23",0.568965517241379,0.476190476190476,0.0451559934318555
"12/20/2015","17:00","Minnesota Vikings","Chicago Bears",-208,174,"38","17",0.675324675324675,0.364963503649635,0.0402881789743104
"12/20/2015","17:00","New England Patriots","Tennessee Titans",-1111,731,"33","16",0.917423616845582,0.120336943441637,0.0377605602872189
"12/20/2015","17:00","New York Giants","Carolina Panthers",186,-227,"35","38",0.34965034965035,0.694189602446483,0.0438399520968329
"12/20/2015","17:00","Washington Commanders","Buffalo Bills",110,-133,"35","25",0.476190476190476,0.570815450643777,0.0470059268342529
"12/20/2015","00:25","Dallas Cowboys","New York Jets",148,-172,"16","19",0.403225806451613,0.632352941176471,0.0355787476280836
"12/18/2015","00:25","Los Angeles Rams","Tampa Bay Buccaneers",-114,-105,"31","23",0.532710280373832,0.51219512195122,0.0449054023250512
"12/15/2015","00:30","Miami Dolphins","New York Giants",110,-128,"24","31",0.476190476190476,0.56140350877193,0.0375939849624061
"12/14/2015","00:30","Houston Texans","New England Patriots",186,-227,"6","6",0.34965034965035,0.694189602446483,0.0438399520968329
"12/13/2015","20:25","Green Bay Packers","Dallas Cowboys",-278,231,"28","7",0.735449735449735,0.302114803625378,0.0375645390751131
"12/13/2015","20:05","Denver Broncos","Las Vegas Raiders",-263,217,"12","15",0.724517906336088,0.315457413249211,0.0399753195852994
"12/13/2015","17:00","Baltimore Ravens","Seattle Seahawks",376,-500,"6","6",0.210084033613445,0.833333333333333,0.0434173669467788
"12/13/2015","17:00","Carolina Panthers","Atlanta Falcons",-385,309,"38","0",0.793814432989691,0.244498777506112,0.0383132104958031
"12/13/2015","17:00","Chicago Bears","Washington Commanders",-204,170,"21","24",0.671052631578947,0.37037037037037,0.0414230019493176
"12/13/2015","17:00","Cincinnati Bengals","Pittsburgh Steelers",-118,100,"20","33",0.541284403669725,0.5,0.0412844036697249
"12/13/2015","17:00","Cleveland Browns","San Francisco 49ers",-137,116,"24","10",0.578059071729958,0.462962962962963,0.0410220346929209
"12/13/2015","17:00","Jacksonville Jaguars","Indianapolis Colts",-114,-105,"51","16",0.532710280373832,0.51219512195122,0.0449054023250512
"12/13/2015","17:00","Kansas City Chiefs","Los Angeles Chargers",-625,463,"10","3",0.862068965517241,0.177619893428064,0.0396888589453055
"12/13/2015","17:00","Los Angeles Rams","Detroit Lions",135,-159,"21","14",0.425531914893617,0.613899613899614,0.039431528793231
"12/13/2015","17:00","New York Jets","Tennessee Titans",-385,303,"30","8",0.793814432989691,0.248138957816377,0.0419533908060679
"12/13/2015","17:00","Philadelphia Eagles","Buffalo Bills",-120,102,"23","20",0.545454545454545,0.495049504950495,0.0405040504050405
"12/13/2015","17:00","Tampa Bay Buccaneers","New Orleans Saints",-244,202,"17","24",0.709302325581395,0.33112582781457,0.0404281533959649
"12/11/2015","00:25","Arizona Cardinals","Minnesota Vikings",-500,388,"23","20",0.833333333333333,0.204918032786885,0.0382513661202186
"12/08/2015","00:30","Washington Commanders","Dallas Cowboys",-127,106,"16","19",0.559471365638767,0.485436893203884,0.0449082588426499
"12/07/2015","00:30","Pittsburgh Steelers","Indianapolis Colts",-476,358,"45","10",0.826388888888889,0.218340611353712,0.0447295002426007
"12/06/2015","20:25","New England Patriots","Philadelphia Eagles",-435,334,"28","35",0.813084112149533,0.230414746543779,0.0434988586933116
"12/06/2015","20:25","New Orleans Saints","Carolina Panthers",200,-244,"38","41",0.333333333333333,0.709302325581395,0.0426356589147288
"12/06/2015","20:05","Las Vegas Raiders","Kansas City Chiefs",131,-156,"20","34",0.432900432900433,0.609375,0.0422754329004329
"12/06/2015","20:05","Los Angeles Chargers","Denver Broncos",202,-244,"3","3",0.33112582781457,0.709302325581395,0.0404281533959649
"12/06/2015","17:00","Buffalo Bills","Houston Texans",-152,129,"30","21",0.603174603174603,0.436681222707424,0.0398558258820267
"12/06/2015","17:00","Chicago Bears","San Francisco 49ers",-278,229,"20","26",0.735449735449735,0.303951367781155,0.0394011032308905
"12/06/2015","17:00","Cleveland Browns","Cincinnati Bengals",285,-357,"3","3",0.25974025974026,0.781181619256018,0.0409218789962773
"12/06/2015","17:00","Los Angeles Rams","Arizona Cardinals",160,-189,"3","3",0.384615384615385,0.653979238754325,0.0385946233697099
"12/06/2015","17:00","Miami Dolphins","Baltimore Ravens",-179,149,"15","13",0.6415770609319,0.401606425702811,0.0431834866347107
"12/06/2015","17:00","Minnesota Vikings","Seattle Seahawks",125,-147,"7","7",0.444444444444444,0.595141700404858,0.0395861448493027
"12/06/2015","17:00","New York Giants","New York Jets",117,-139,"20","23",0.460829493087558,0.581589958158996,0.0424194512465534
"12/06/2015","17:00","Tampa Bay Buccaneers","Atlanta Falcons",-112,-105,"23","19",0.528301886792453,0.51219512195122,0.0404970087436722
"12/06/2015","17:00","Tennessee Titans","Jacksonville Jaguars",-147,123,"42","39",0.595141700404858,0.448430493273543,0.043572193678401
"12/04/2015","00:25","Detroit Lions","Green Bay Packers",110,-132,"23","27",0.476190476190476,0.568965517241379,0.0451559934318555
"12/01/2015","00:30","Cleveland Browns","Baltimore Ravens",-256,214,"27","33",0.719101123595506,0.318471337579618,0.0375724611751234
"11/30/2015","00:30","Denver Broncos","New England Patriots",114,-137,"30","24",0.467289719626168,0.578059071729958,0.0453487913561261
"11/29/2015","20:25","Seattle Seahawks","Pittsburgh Steelers",-152,127,"39","30",0.603174603174603,0.440528634361233,0.0437032375358366
"11/29/2015","20:05","San Francisco 49ers","Arizona Cardinals",309,-400,"13","19",0.244498777506112,0.8,0.0444987775061125
"11/29/2015","17:00","Kansas City Chiefs","Buffalo Bills",-217,181,"30","22",0.684542586750789,0.355871886120996,0.040414472871785
"11/29/2015","17:00","New York Jets","Miami Dolphins",-217,179,"38","20",0.684542586750789,0.3584229390681,0.042965525818889
"11/29/2015","17:00","Tennessee Titans","Las Vegas Raiders",-106,-112,"21","24",0.514563106796116,0.528301886792453,0.0428649935885694
"11/29/2015","17:00","Washington Commanders","New York Giants",-104,-116,"20","14",0.509803921568627,0.537037037037037,0.0468409586056646
"11/29/2015","17:00","Atlanta Falcons","Minnesota Vikings",-128,108,"10","20",0.56140350877193,0.480769230769231,0.0421727395411606
"11/29/2015","17:00","Cincinnati Bengals","Los Angeles Rams",-476,357,"31","7",0.826388888888889,0.218818380743982,0.0452072696328714
"11/29/2015","17:00","Houston Texans","New Orleans Saints",-182,154,"24","6",0.645390070921986,0.393700787401575,0.0390908583235605
"11/29/2015","17:00","Indianapolis Colts","Tampa Bay Buccaneers",-141,119,"25","12",0.5850622406639,0.45662100456621,0.0416832452301104
"11/29/2015","17:00","Jacksonville Jaguars","Los Angeles Chargers",-233,190,"25","31",0.6996996996997,0.344827586206897,0.0445272859065962
"11/27/2015","00:30","Green Bay Packers","Chicago Bears",-417,319,"13","17",0.806576402321083,0.238663484486874,0.0452398868079567
"11/26/2015","20:30","Dallas Cowboys","Carolina Panthers",-102,-116,"14","33",0.504950495049505,0.537037037037037,0.0419875320865422
"11/26/2015","16:30","Detroit Lions","Philadelphia Eagles",-152,129,"45","14",0.603174603174603,0.436681222707424,0.0398558258820267
"11/24/2015","00:30","New England Patriots","Buffalo Bills",-345,279,"20","13",0.775280898876405,0.263852242744063,0.0391331416204679
"11/23/2015","00:30","Arizona Cardinals","Cincinnati Bengals",-213,175,"34","31",0.680511182108626,0.363636363636364,0.0441475457449898
"11/22/2015","20:25","Minnesota Vikings","Green Bay Packers",-112,-106,"13","30",0.528301886792453,0.514563106796116,0.0428649935885694
