"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"12/24/2013","00:40","San Francisco 49ers","Atlanta Falcons",-1000,631,"34","24",0.909090909090909,0.136798905608755,0.0458898146996642
"12/23/2013","00:30","Philadelphia Eagles","Chicago Bears",-139,116,"54","11",0.581589958158996,0.462962962962963,0.0445529211219586
"12/22/2013","20:25","Baltimore Ravens","New England Patriots",-101,-119,"7","7",0.502487562189055,0.54337899543379,0.0458665576228445
"12/22/2013","20:25","Green Bay Packers","Pittsburgh Steelers",-105,-116,"31","38",0.51219512195122,0.537037037037037,0.0492321589882567
"12/22/2013","20:25","Los Angeles Chargers","Las Vegas Raiders",-500,372,"26","13",0.833333333333333,0.211864406779661,0.0451977401129944
"12/22/2013","20:05","Detroit Lions","New York Giants",-455,351,"20","23",0.81981981981982,0.221729490022173,0.0415493098419928
"12/22/2013","20:05","Seattle Seahawks","Arizona Cardinals",-476,355,"10","17",0.826388888888889,0.21978021978022,0.0461691086691087
"12/22/2013","17:00","Buffalo Bills","Miami Dolphins",-108,-112,"19","0",0.519230769230769,0.528301886792453,0.0475326560232219
"12/22/2013","17:00","Carolina Panthers","New Orleans Saints",-175,147,"17","13",0.636363636363636,0.404858299595142,0.0412219359587782
"12/22/2013","17:00","Cincinnati Bengals","Minnesota Vikings",-385,297,"42","14",0.793814432989691,0.251889168765743,0.0457036017554338
"12/22/2013","17:00","Houston Texans","Denver Broncos",384,-526,"13","37",0.206611570247934,0.840255591054313,0.0468671613022469
"12/22/2013","17:00","Jacksonville Jaguars","Tennessee Titans",175,-213,"16","20",0.363636363636364,0.680511182108626,0.0441475457449898
"12/22/2013","17:00","Kansas City Chiefs","Indianapolis Colts",-345,277,"7","7",0.775280898876405,0.26525198938992,0.040532888266325
"12/22/2013","17:00","Los Angeles Rams","Tampa Bay Buccaneers",-185,154,"23","13",0.649122807017544,0.393700787401575,0.0428235944191186
"12/22/2013","17:00","New York Jets","Cleveland Browns",-133,112,"24","13",0.570815450643777,0.471698113207547,0.0425135638513239
"12/22/2013","17:00","Washington Commanders","Dallas Cowboys",139,-167,"23","24",0.418410041841004,0.625468164794008,0.0438782066350119
"12/17/2013","00:40","Detroit Lions","Baltimore Ravens",-222,177,"16","18",0.68944099378882,0.36101083032491,0.0504518241137295
"12/16/2013","00:30","Pittsburgh Steelers","Cincinnati Bengals",108,-132,"30","20",0.480769230769231,0.568965517241379,0.0497347480106101
"12/15/2013","20:25","Dallas Cowboys","Green Bay Packers",-227,183,"36","37",0.694189602446483,0.353356890459364,0.0475464929058471
"12/15/2013","20:25","Los Angeles Rams","New Orleans Saints",227,-286,"27","16",0.305810397553517,0.740932642487047,0.0467430400405635
"12/15/2013","20:25","Tennessee Titans","Arizona Cardinals",125,-149,"34","37",0.444444444444444,0.598393574297189,0.0428380187416333
"12/15/2013","20:05","Carolina Panthers","New York Jets",-455,338,"30","20",0.81981981981982,0.228310502283105,0.0481303221029248
"12/15/2013","20:05","Las Vegas Raiders","Kansas City Chiefs",217,-270,"31","56",0.315457413249211,0.72972972972973,0.0451871429789412
"12/15/2013","17:00","Atlanta Falcons","Washington Commanders",-250,200,"27","26",0.714285714285714,0.333333333333333,0.0476190476190477
"12/15/2013","17:00","Cleveland Browns","Chicago Bears",-106,-114,"31","38",0.514563106796116,0.532710280373832,0.0472733871699482
"12/15/2013","17:00","Indianapolis Colts","Houston Texans",-256,206,"25","3",0.719101123595506,0.326797385620915,0.0458985092164206
"12/15/2013","17:00","Jacksonville Jaguars","Buffalo Bills",163,-196,"20","27",0.380228136882129,0.662162162162162,0.0423902990442915
"12/15/2013","17:00","Miami Dolphins","New England Patriots",-132,110,"24","20",0.568965517241379,0.476190476190476,0.0451559934318555
"12/15/2013","17:00","Minnesota Vikings","Philadelphia Eagles",225,-286,"48","30",0.307692307692308,0.740932642487047,0.0486249501793545
"12/15/2013","17:00","New York Giants","Seattle Seahawks",308,-385,"0","0",0.245098039215686,0.793814432989691,0.0389124722053769
"12/15/2013","17:00","Tampa Bay Buccaneers","San Francisco 49ers",184,-227,"14","33",0.352112676056338,0.694189602446483,0.0463022785028213
"12/13/2013","00:25","Denver Broncos","Los Angeles Chargers",-526,384,"20","27",0.840255591054313,0.206611570247934,0.0468671613022469
"12/10/2013","00:40","Chicago Bears","Dallas Cowboys",-123,102,"45","28",0.551569506726457,0.495049504950495,0.0466190116769525
"12/09/2013","00:30","New Orleans Saints","Carolina Panthers",-172,146,"31","13",0.632352941176471,0.40650406504065,0.038857006217121
"12/08/2013","20:25","Arizona Cardinals","Los Angeles Rams",-222,179,"30","10",0.68944099378882,0.3584229390681,0.0478639328569201
"12/08/2013","20:25","Los Angeles Chargers","New York Giants",-208,172,"37","14",0.675324675324675,0.367647058823529,0.0429717341482048
"12/08/2013","20:25","San Francisco 49ers","Seattle Seahawks",-135,112,"19","17",0.574468085106383,0.471698113207547,0.0461661983139301
"12/08/2013","20:05","Denver Broncos","Tennessee Titans",-714,499,"51","28",0.877149877149877,0.1669449081803,0.0440947853301776
"12/08/2013","17:00","Baltimore Ravens","Minnesota Vikings",-286,227,"29","26",0.740932642487047,0.305810397553517,0.0467430400405635
"12/08/2013","17:00","Cincinnati Bengals","Indianapolis Colts",-286,235,"42","28",0.740932642487047,0.298507462686567,0.0394401051736137
"12/08/2013","17:00","Green Bay Packers","Atlanta Falcons",-185,154,"22","21",0.649122807017544,0.393700787401575,0.0428235944191186
"12/08/2013","17:00","New England Patriots","Cleveland Browns",-526,393,"27","26",0.840255591054313,0.202839756592292,0.0430953476466052
"12/08/2013","17:00","New York Jets","Las Vegas Raiders",-159,131,"37","27",0.613899613899614,0.432900432900433,0.0468000468000469
"12/08/2013","17:00","Philadelphia Eagles","Detroit Lions",-145,121,"34","20",0.591836734693878,0.452488687782805,0.0443254224766829
"12/08/2013","17:00","Pittsburgh Steelers","Miami Dolphins",-169,140,"28","34",0.628252788104089,0.416666666666667,0.0449194547707559
"12/08/2013","17:00","Tampa Bay Buccaneers","Buffalo Bills",-152,129,"27","6",0.603174603174603,0.436681222707424,0.0398558258820267
"12/08/2013","17:00","Washington Commanders","Kansas City Chiefs",154,-182,"10","45",0.393700787401575,0.645390070921986,0.0390908583235605
"12/06/2013","00:25","Jacksonville Jaguars","Houston Texans",140,-167,"27","20",0.416666666666667,0.625468164794008,0.0421348314606742
"12/03/2013","00:40","Seattle Seahawks","New Orleans Saints",-270,218,"34","7",0.72972972972973,0.314465408805031,0.0441951385347612
"12/02/2013","00:30","Washington Commanders","New York Giants",-115,-105,"17","24",0.534883720930233,0.51219512195122,0.0470788428814521
"12/01/2013","20:25","Kansas City Chiefs","Denver Broncos",192,-238,"28","35",0.342465753424658,0.704142011834319,0.0466077652589769
"12/01/2013","20:25","Los Angeles Chargers","Cincinnati Bengals",108,-130,"10","17",0.480769230769231,0.565217391304348,0.0459866220735785
"12/01/2013","20:05","Buffalo Bills","Atlanta Falcons",-208,170,"31","34",0.675324675324675,0.37037037037037,0.0456950456950458
"12/01/2013","20:05","San Francisco 49ers","Los Angeles Rams",-370,286,"23","13",0.787234042553192,0.259067357512953,0.0463014000661448
"12/01/2013","17:00","Carolina Panthers","Tampa Bay Buccaneers",-345,268,"27","6",0.775280898876405,0.271739130434783,0.0470200293111871
"12/01/2013","17:00","Cleveland Browns","Jacksonville Jaguars",-323,252,"28","32",0.763593380614657,0.284090909090909,0.0476842897055663
"12/01/2013","17:00","Houston Texans","New England Patriots",252,-323,"31","34",0.284090909090909,0.763593380614657,0.0476842897055663
"12/01/2013","17:00","Indianapolis Colts","Tennessee Titans",-189,156,"22","14",0.653979238754325,0.390625,0.0446042387543253
"12/01/2013","17:00","Minnesota Vikings","Chicago Bears",-120,100,"23","20",0.545454545454545,0.5,0.0454545454545454
"12/01/2013","17:00","New York Jets","Miami Dolphins",-109,-111,"3","3",0.521531100478469,0.5260663507109,0.0475974511893693
"12/01/2013","17:00","Philadelphia Eagles","Arizona Cardinals",-179,149,"24","21",0.6415770609319,0.401606425702811,0.0431834866347107
"11/29/2013","00:30","Baltimore Ravens","Pittsburgh Steelers",-156,131,"22","20",0.609375,0.432900432900433,0.0422754329004329
"11/28/2013","20:30","Dallas Cowboys","Las Vegas Raiders",-476,358,"31","24",0.826388888888889,0.218340611353712,0.0447295002426007
"11/28/2013","16:30","Detroit Lions","Green Bay Packers",-270,218,"40","10",0.72972972972973,0.314465408805031,0.0441951385347612
"11/26/2013","00:40","Washington Commanders","San Francisco 49ers",200,-244,"6","6",0.333333333333333,0.709302325581395,0.0426356589147288
"11/25/2013","00:30","New England Patriots","Denver Broncos",-108,-114,"34","31",0.519230769230769,0.532710280373832,0.0519410496046009
"11/24/2013","20:25","New York Giants","Dallas Cowboys",-141,118,"21","24",0.5850622406639,0.458715596330275,0.0437778369941757
"11/24/2013","20:05","Arizona Cardinals","Indianapolis Colts",-175,148,"40","11",0.636363636363636,0.403225806451613,0.0395894428152492
"11/24/2013","20:05","Las Vegas Raiders","Tennessee Titans",127,-149,"19","23",0.440528634361233,0.598393574297189,0.0389222086584222
"11/24/2013","17:00","Baltimore Ravens","New York Jets",-208,173,"19","3",0.675324675324675,0.366300366300366,0.0416250416250417
"11/24/2013","17:00","Houston Texans","Jacksonville Jaguars",-476,363,"6","6",0.826388888888889,0.215982721382289,0.0423716102711784
"11/24/2013","17:00","Miami Dolphins","Carolina Panthers",173,-213,"16","20",0.366300366300366,0.680511182108626,0.0468115484089924
"10/27/2013","20:25","Arizona Cardinals","Atlanta Falcons",-145,121,"27","13",0.591836734693878,0.452488687782805,0.0443254224766829
"10/27/2013","20:25","Denver Broncos","Washington Commanders",-588,437,"45","21",0.854651162790698,0.186219739292365,0.0408709020830627
"10/27/2013","20:05","Cincinnati Bengals","New York Jets",-263,210,"49","9",0.724517906336088,0.32258064516129,0.0470985514973785
"10/27/2013","20:05","Las Vegas Raiders","Pittsburgh Steelers",121,-145,"21","18",0.452488687782805,0.591836734693878,0.0443254224766829
"10/27/2013","17:00","Detroit Lions","Dallas Cowboys",-161,133,"31","30",0.616858237547893,0.429184549356223,0.046042786904116
"10/27/2013","17:00","Jacksonville Jaguars","San Francisco 49ers",796,-1667,"10","42",0.111607142857143,0.943406904357668,0.0550140472148113
"10/27/2013","17:00","Kansas City Chiefs","Cleveland Browns",-345,266,"23","17",0.775280898876405,0.273224043715847,0.0485049425922515
"10/27/2013","17:00","New England Patriots","Miami Dolphins",-278,224,"27","17",0.735449735449735,0.308641975308642,0.0440917107583774
"10/27/2013","17:00","New Orleans Saints","Buffalo Bills",-556,408,"35","17",0.847560975609756,0.196850393700787,0.0444113693105435
"10/27/2013","17:00","Philadelphia Eagles","New York Giants",-238,192,"7","7",0.704142011834319,0.342465753424658,0.0466077652589769
"10/25/2013","00:25","Tampa Bay Buccaneers","Carolina Panthers",225,-286,"13","31",0.307692307692308,0.740932642487047,0.0486249501793545
