"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"12/16/2012","20:05","Arizona Cardinals","Detroit Lions",218,-270,"38","10",0.314465408805031,0.72972972972973,0.0441951385347612
"12/16/2012","20:05","Los Angeles Chargers","Carolina Panthers",-164,138,"7","7",0.621212121212121,0.420168067226891,0.0413801884390119
"02/03/2013","22:30","San Francisco 49ers","Baltimore Ravens",-192,162,"31","34",0.657534246575342,0.381679389312977,0.0392136358883195
"01/27/2013","23:00","NFC","AFC",-102,-119,"62","35",0.504950495049505,0.54337899543379,0.0483294904832947
"01/20/2013","22:30","New England Patriots","Baltimore Ravens",-357,277,"13","28",0.781181619256018,0.26525198938992,0.046433608645938
"01/20/2013","19:00","Atlanta Falcons","San Francisco 49ers",162,-196,"24","28",0.381679389312977,0.662162162162162,0.0438415514751394
"01/13/2013","20:30","New England Patriots","Houston Texans",-455,347,"41","28",0.81981981981982,0.223713646532438,0.0435334663522582
"01/13/2013","17:00","Atlanta Falcons","Seattle Seahawks",-145,121,"30","28",0.591836734693878,0.452488687782805,0.0443254224766829
"01/13/2013","00:00","San Francisco 49ers","Green Bay Packers",-152,127,"45","31",0.603174603174603,0.440528634361233,0.0437032375358366
"01/12/2013","20:30","Denver Broncos","Baltimore Ravens",-417,323,"35","38",0.806576402321083,0.236406619385343,0.042983021706426
"01/06/2013","20:30","Washington Commanders","Seattle Seahawks",140,-167,"14","24",0.416666666666667,0.625468164794008,0.0421348314606742
"01/06/2013","17:00","Baltimore Ravens","Indianapolis Colts",-345,274,"24","9",0.775280898876405,0.267379679144385,0.0426605780207896
"01/06/2013","00:00","Green Bay Packers","Minnesota Vikings",-476,367,"24","10",0.826388888888889,0.214132762312634,0.0405216512015227
"01/05/2013","20:30","Houston Texans","Cincinnati Bengals",-196,164,"19","13",0.662162162162162,0.378787878787879,0.040950040950041
"12/31/2012","00:20","Washington Commanders","Dallas Cowboys",-175,147,"28","18",0.636363636363636,0.404858299595142,0.0412219359587782
"12/30/2012","20:25","Denver Broncos","Kansas City Chiefs",-2000,961,"38","3",0.952380952380952,0.0942507068803016,0.0466316592612539
"12/30/2012","20:25","Los Angeles Chargers","Las Vegas Raiders",-400,301,"24","21",0.8,0.249376558603491,0.0493765586034913
"12/30/2012","20:25","Minnesota Vikings","Green Bay Packers",139,-167,"37","34",0.418410041841004,0.625468164794008,0.0438782066350119
"12/30/2012","20:25","New England Patriots","Miami Dolphins",-625,448,"28","0",0.862068965517241,0.182481751824818,0.044550717342059
"12/30/2012","20:25","San Francisco 49ers","Arizona Cardinals",-1667,844,"27","13",0.943406904357668,0.105932203389831,0.0493391077474989
"12/30/2012","20:25","Seattle Seahawks","Los Angeles Rams",-588,425,"20","13",0.854651162790698,0.19047619047619,0.0451273532668881
"12/30/2012","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-161,135,"17","22",0.616858237547893,0.425531914893617,0.0423901524415098
"12/30/2012","17:00","Buffalo Bills","New York Jets",-182,152,"28","9",0.645390070921986,0.396825396825397,0.0422154677473825
"12/30/2012","17:00","Cincinnati Bengals","Baltimore Ravens",-222,184,"23","17",0.68944099378882,0.352112676056338,0.041553669845158
"12/30/2012","17:00","Detroit Lions","Chicago Bears",138,-164,"24","26",0.420168067226891,0.621212121212121,0.0413801884390119
"12/30/2012","17:00","Indianapolis Colts","Houston Texans",225,-278,"28","16",0.307692307692308,0.735449735449735,0.0431420431420433
"12/30/2012","17:00","New Orleans Saints","Carolina Panthers",-213,174,"38","44",0.680511182108626,0.364963503649635,0.0454746857582613
"12/30/2012","17:00","New York Giants","Philadelphia Eagles",-303,241,"42","7",0.751861042183623,0.293255131964809,0.0451161741484323
"12/30/2012","17:00","Pittsburgh Steelers","Cleveland Browns",-476,359,"24","10",0.826388888888889,0.217864923747277,0.0442538126361656
"12/30/2012","17:00","Tennessee Titans","Jacksonville Jaguars",-256,206,"38","20",0.719101123595506,0.326797385620915,0.0458985092164206
"12/24/2012","00:20","Seattle Seahawks","San Francisco 49ers",-128,108,"42","13",0.56140350877193,0.480769230769231,0.0421727395411606
"12/23/2012","20:25","Arizona Cardinals","Chicago Bears",248,-312,"13","28",0.28735632183908,0.757281553398058,0.0446378752371386
"12/23/2012","20:25","Baltimore Ravens","New York Giants",108,-128,"33","14",0.480769230769231,0.56140350877193,0.0421727395411606
"12/23/2012","20:05","Denver Broncos","Cleveland Browns",-833,534,"34","12",0.892818863879957,0.157728706624606,0.0505475705045626
"12/23/2012","17:00","Carolina Panthers","Las Vegas Raiders",-385,315,"17","6",0.793814432989691,0.240963855421687,0.0347782884113774
"12/23/2012","17:00","Dallas Cowboys","New Orleans Saints",-149,124,"31","34",0.598393574297189,0.446428571428571,0.0448221457257603
"12/23/2012","17:00","Green Bay Packers","Tennessee Titans",-667,467,"55","7",0.869621903520209,0.17636684303351,0.0459887465537183
"12/23/2012","17:00","Houston Texans","Minnesota Vikings",-385,299,"6","6",0.793814432989691,0.25062656641604,0.0444409994057309
"12/23/2012","17:00","Jacksonville Jaguars","New England Patriots",619,-1000,"16","23",0.139082058414465,0.909090909090909,0.0481729675053737
"12/23/2012","17:00","Kansas City Chiefs","Indianapolis Colts",200,-244,"13","20",0.333333333333333,0.709302325581395,0.0426356589147288
"12/23/2012","17:00","Miami Dolphins","Buffalo Bills",-233,187,"24","10",0.6996996996997,0.348432055749129,0.0481317554488285
"12/23/2012","17:00","New York Jets","Los Angeles Chargers",-147,124,"17","27",0.595141700404858,0.446428571428571,0.0415702718334297
"12/23/2012","17:00","Philadelphia Eagles","Washington Commanders",186,-227,"20","27",0.34965034965035,0.694189602446483,0.0438399520968329
"12/23/2012","17:00","Pittsburgh Steelers","Cincinnati Bengals",-182,154,"10","13",0.645390070921986,0.393700787401575,0.0390908583235605
"12/23/2012","17:00","Tampa Bay Buccaneers","Los Angeles Rams",-159,133,"13","28",0.613899613899614,0.429184549356223,0.0430841632558372
"12/23/2012","00:30","Detroit Lions","Atlanta Falcons",166,-200,"18","31",0.37593984962406,0.666666666666667,0.0426065162907268
"12/18/2012","00:30","Tennessee Titans","New York Jets",-110,-110,"14","10",0.523809523809524,0.523809523809524,0.0476190476190477
"12/17/2012","00:20","New England Patriots","San Francisco 49ers",-208,169,"34","41",0.675324675324675,0.371747211895911,0.0470718872205862
"12/16/2012","20:25","Dallas Cowboys","Pittsburgh Steelers",104,-125,"27","24",0.490196078431373,0.555555555555556,0.0457516339869282
"12/16/2012","20:25","Las Vegas Raiders","Kansas City Chiefs",-217,177,"15","0",0.684542586750789,0.36101083032491,0.0455534170756984
"12/16/2012","20:05","Arizona Cardinals","Detroit Lions",218,-270,"38","10",0.314465408805031,0.72972972972973,0.0441951385347612
"12/16/2012","20:05","Los Angeles Chargers","Carolina Panthers",-164,138,"7","7",0.621212121212121,0.420168067226891,0.0413801884390119
"02/03/2013","22:30","San Francisco 49ers","Baltimore Ravens",-192,162,"31","34",0.657534246575342,0.381679389312977,0.0392136358883195
"01/27/2013","23:00","NFC","AFC",-102,-119,"62","35",0.504950495049505,0.54337899543379,0.0483294904832947
"01/20/2013","22:30","New England Patriots","Baltimore Ravens",-357,277,"13","28",0.781181619256018,0.26525198938992,0.046433608645938
"01/20/2013","19:00","Atlanta Falcons","San Francisco 49ers",162,-196,"24","28",0.381679389312977,0.662162162162162,0.0438415514751394
"01/13/2013","20:30","New England Patriots","Houston Texans",-455,347,"41","28",0.81981981981982,0.223713646532438,0.0435334663522582
"01/13/2013","17:00","Atlanta Falcons","Seattle Seahawks",-145,121,"30","28",0.591836734693878,0.452488687782805,0.0443254224766829
"01/13/2013","00:00","San Francisco 49ers","Green Bay Packers",-152,127,"45","31",0.603174603174603,0.440528634361233,0.0437032375358366
"01/12/2013","20:30","Denver Broncos","Baltimore Ravens",-417,323,"35","38",0.806576402321083,0.236406619385343,0.042983021706426
"01/06/2013","20:30","Washington Commanders","Seattle Seahawks",140,-167,"14","24",0.416666666666667,0.625468164794008,0.0421348314606742
"01/06/2013","17:00","Baltimore Ravens","Indianapolis Colts",-345,274,"24","9",0.775280898876405,0.267379679144385,0.0426605780207896
"01/06/2013","00:00","Green Bay Packers","Minnesota Vikings",-476,367,"24","10",0.826388888888889,0.214132762312634,0.0405216512015227
"01/05/2013","20:30","Houston Texans","Cincinnati Bengals",-196,164,"19","13",0.662162162162162,0.378787878787879,0.040950040950041
"12/31/2012","00:20","Washington Commanders","Dallas Cowboys",-175,147,"28","18",0.636363636363636,0.404858299595142,0.0412219359587782
"12/30/2012","20:25","Denver Broncos","Kansas City Chiefs",-2000,961,"38","3",0.952380952380952,0.0942507068803016,0.0466316592612539
"12/30/2012","20:25","Los Angeles Chargers","Las Vegas Raiders",-400,301,"24","21",0.8,0.249376558603491,0.0493765586034913
"12/30/2012","20:25","Minnesota Vikings","Green Bay Packers",139,-167,"37","34",0.418410041841004,0.625468164794008,0.0438782066350119
"12/30/2012","20:25","New England Patriots","Miami Dolphins",-625,448,"28","0",0.862068965517241,0.182481751824818,0.044550717342059
"12/30/2012","20:25","San Francisco 49ers","Arizona Cardinals",-1667,844,"27","13",0.943406904357668,0.105932203389831,0.0493391077474989
"12/30/2012","20:25","Seattle Seahawks","Los Angeles Rams",-588,425,"20","13",0.854651162790698,0.19047619047619,0.0451273532668881
"12/30/2012","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-161,135,"17","22",0.616858237547893,0.425531914893617,0.0423901524415098
"12/30/2012","17:00","Buffalo Bills","New York Jets",-182,152,"28","9",0.645390070921986,0.396825396825397,0.0422154677473825
"12/30/2012","17:00","Cincinnati Bengals","Baltimore Ravens",-222,184,"23","17",0.68944099378882,0.352112676056338,0.041553669845158
"12/30/2012","17:00","Detroit Lions","Chicago Bears",138,-164,"24","26",0.420168067226891,0.621212121212121,0.0413801884390119
"12/30/2012","17:00","Indianapolis Colts","Houston Texans",225,-278,"28","16",0.307692307692308,0.735449735449735,0.0431420431420433
"12/30/2012","17:00","New Orleans Saints","Carolina Panthers",-213,174,"38","44",0.680511182108626,0.364963503649635,0.0454746857582613
"12/30/2012","17:00","New York Giants","Philadelphia Eagles",-303,241,"42","7",0.751861042183623,0.293255131964809,0.0451161741484323
"12/30/2012","17:00","Pittsburgh Steelers","Cleveland Browns",-476,359,"24","10",0.826388888888889,0.217864923747277,0.0442538126361656
"12/30/2012","17:00","Tennessee Titans","Jacksonville Jaguars",-256,206,"38","20",0.719101123595506,0.326797385620915,0.0458985092164206
"12/24/2012","00:20","Seattle Seahawks","San Francisco 49ers",-128,108,"42","13",0.56140350877193,0.480769230769231,0.0421727395411606
"12/23/2012","20:25","Arizona Cardinals","Chicago Bears",248,-312,"13","28",0.28735632183908,0.757281553398058,0.0446378752371386
"12/23/2012","20:25","Baltimore Ravens","New York Giants",108,-128,"33","14",0.480769230769231,0.56140350877193,0.0421727395411606
"12/23/2012","20:05","Denver Broncos","Cleveland Browns",-833,534,"34","12",0.892818863879957,0.157728706624606,0.0505475705045626
"12/23/2012","17:00","Carolina Panthers","Las Vegas Raiders",-385,315,"17","6",0.793814432989691,0.240963855421687,0.0347782884113774
"12/23/2012","17:00","Dallas Cowboys","New Orleans Saints",-149,124,"31","34",0.598393574297189,0.446428571428571,0.0448221457257603
"12/23/2012","17:00","Green Bay Packers","Tennessee Titans",-667,467,"55","7",0.869621903520209,0.17636684303351,0.0459887465537183
"12/23/2012","17:00","Houston Texans","Minnesota Vikings",-385,299,"6","6",0.793814432989691,0.25062656641604,0.0444409994057309
"12/23/2012","17:00","Jacksonville Jaguars","New England Patriots",619,-1000,"16","23",0.139082058414465,0.909090909090909,0.0481729675053737
"12/23/2012","17:00","Kansas City Chiefs","Indianapolis Colts",200,-244,"13","20",0.333333333333333,0.709302325581395,0.0426356589147288
"12/23/2012","17:00","Miami Dolphins","Buffalo Bills",-233,187,"24","10",0.6996996996997,0.348432055749129,0.0481317554488285
"12/23/2012","17:00","New York Jets","Los Angeles Chargers",-147,124,"17","27",0.595141700404858,0.446428571428571,0.0415702718334297
"12/23/2012","17:00","Philadelphia Eagles","Washington Commanders",186,-227,"20","27",0.34965034965035,0.694189602446483,0.0438399520968329
"12/23/2012","17:00","Pittsburgh Steelers","Cincinnati Bengals",-182,154,"10","13",0.645390070921986,0.393700787401575,0.0390908583235605
"12/23/2012","17:00","Tampa Bay Buccaneers","Los Angeles Rams",-159,133,"13","28",0.613899613899614,0.429184549356223,0.0430841632558372
"12/23/2012","00:30","Detroit Lions","Atlanta Falcons",166,-200,"18","31",0.37593984962406,0.666666666666667,0.0426065162907268
"12/18/2012","00:30","Tennessee Titans","New York Jets",-110,-110,"14","10",0.523809523809524,0.523809523809524,0.0476190476190477
"12/17/2012","00:20","New England Patriots","San Francisco 49ers",-208,169,"34","41",0.675324675324675,0.371747211895911,0.0470718872205862
"12/16/2012","20:25","Dallas Cowboys","Pittsburgh Steelers",104,-125,"27","24",0.490196078431373,0.555555555555556,0.0457516339869282
"12/16/2012","20:25","Las Vegas Raiders","Kansas City Chiefs",-217,177,"15","0",0.684542586750789,0.36101083032491,0.0455534170756984
"12/16/2012","20:05","Arizona Cardinals","Detroit Lions",218,-270,"38","10",0.314465408805031,0.72972972972973,0.0441951385347612
"12/16/2012","20:05","Los Angeles Chargers","Carolina Panthers",-164,138,"7","7",0.621212121212121,0.420168067226891,0.0413801884390119
"12/16/2012","20:05","Buffalo Bills","Seattle Seahawks",183,-227,"17","50",0.353356890459364,0.694189602446483,0.0475464929058471
"12/16/2012","17:00","Atlanta Falcons","New York Giants",-118,-103,"34","0",0.541284403669725,0.507389162561576,0.0486735662313011
"12/16/2012","17:00","Baltimore Ravens","Denver Broncos",125,-149,"17","34",0.444444444444444,0.598393574297189,0.0428380187416333
"12/16/2012","17:00","Chicago Bears","Green Bay Packers",125,-149,"13","21",0.444444444444444,0.598393574297189,0.0428380187416333
"12/16/2012","17:00","Cleveland Browns","Washington Commanders",-217,184,"21","38",0.684542586750789,0.352112676056338,0.0366552628071266
"12/16/2012","17:00","Houston Texans","Indianapolis Colts",-500,380,"29","17",0.833333333333333,0.208333333333333,0.0416666666666667
"12/16/2012","17:00","Los Angeles Rams","Minnesota Vikings",-139,116,"22","36",0.581589958158996,0.462962962962963,0.0445529211219586
"12/16/2012","17:00","Miami Dolphins","Jacksonville Jaguars",-357,272,"24","3",0.781181619256018,0.268817204301075,0.0499988235570927
"12/16/2012","17:00","New Orleans Saints","Tampa Bay Buccaneers",-204,167,"41","0",0.671052631578947,0.374531835205993,0.0455844667849399
"12/14/2012","00:20","Philadelphia Eagles","Cincinnati Bengals",186,-227,"13","34",0.34965034965035,0.694189602446483,0.0438399520968329
"12/11/2012","00:30","New England Patriots","Houston Texans",-238,192,"42","14",0.704142011834319,0.342465753424658,0.0466077652589769
"12/10/2012","00:20","Green Bay Packers","Detroit Lions",-286,227,"27","20",0.740932642487047,0.305810397553517,0.0467430400405635
"12/09/2012","20:25","New York Giants","New Orleans Saints",-217,175,"52","27",0.684542586750789,0.363636363636364,0.0481789503871521
"12/09/2012","20:25","Seattle Seahawks","Arizona Cardinals",-556,407,"58","0",0.847560975609756,0.19723865877712,0.0447996343868764
"12/09/2012","20:05","San Francisco 49ers","Miami Dolphins",-556,407,"27","13",0.847560975609756,0.19723865877712,0.0447996343868764
"12/09/2012","17:00","Buffalo Bills","Los Angeles Rams",-192,158,"12","15",0.657534246575342,0.387596899224806,0.0451311458001487
"12/09/2012","17:00","Carolina Panthers","Atlanta Falcons",148,-179,"30","20",0.403225806451613,0.6415770609319,0.0448028673835126
"12/09/2012","17:00","Cincinnati Bengals","Dallas Cowboys",-179,149,"19","20",0.6415770609319,0.401606425702811,0.0431834866347107
"12/09/2012","17:00","Cleveland Browns","Kansas City Chiefs",-323,254,"30","7",0.763593380614657,0.282485875706215,0.0460792563208718
"12/09/2012","17:00","Indianapolis Colts","Tennessee Titans",-213,174,"27","23",0.680511182108626,0.364963503649635,0.0454746857582613
"12/09/2012","17:00","Jacksonville Jaguars","New York Jets",131,-156,"10","17",0.432900432900433,0.609375,0.0422754329004329
"12/09/2012","17:00","Minnesota Vikings","Chicago Bears",108,-130,"21","14",0.480769230769231,0.565217391304348,0.0459866220735785
"12/09/2012","17:00","Pittsburgh Steelers","Los Angeles Chargers",-370,289,"24","34",0.787234042553192,0.25706940874036,0.0443034512935514
"12/09/2012","17:00","Tampa Bay Buccaneers","Philadelphia Eagles",-357,274,"21","23",0.781181619256018,0.267379679144385,0.0485612984004025
"12/09/2012","17:00","Washington Commanders","Baltimore Ravens",-128,106,"31","28",0.56140350877193,0.485436893203884,0.0468404019758133
"12/07/2012","00:20","Las Vegas Raiders","Denver Broncos",426,-588,"13","26",0.190114068441065,0.854651162790698,0.0447652312317623
"12/04/2012","00:30","Washington Commanders","New York Giants",117,-141,"17","16",0.460829493087558,0.5850622406639,0.0458917337514579
"12/03/2012","00:20","Dallas Cowboys","Philadelphia Eagles",-588,425,"38","33",0.854651162790698,0.19047619047619,0.0451273532668881
"12/02/2012","20:25","Baltimore Ravens","Pittsburgh Steelers",-323,247,"20","23",0.763593380614657,0.288184438040346,0.0517778186550031
"12/02/2012","20:25","Las Vegas Raiders","Cleveland Browns",114,-137,"17","20",0.467289719626168,0.578059071729958,0.0453487913561261
"12/02/2012","20:25","Los Angeles Chargers","Cincinnati Bengals",-112,-109,"13","20",0.528301886792453,0.521531100478469,0.0498329872709218
"12/02/2012","20:05","Denver Broncos","Tampa Bay Buccaneers",-417,313,"31","23",0.806576402321083,0.242130750605327,0.04870715292641
"12/02/2012","17:00","Buffalo Bills","Jacksonville Jaguars",-270,217,"34","18",0.72972972972973,0.315457413249211,0.0451871429789412
"12/02/2012","17:00","Chicago Bears","Seattle Seahawks",-164,138,"17","23",0.621212121212121,0.420168067226891,0.0413801884390119
"12/02/2012","17:00","Detroit Lions","Indianapolis Colts",-323,250,"33","35",0.763593380614657,0.285714285714286,0.0493076663289429
"12/02/2012","17:00","Green Bay Packers","Minnesota Vikings",-385,299,"23","14",0.793814432989691,0.25062656641604,0.0444409994057309
"12/02/2012","17:00","Kansas City Chiefs","Carolina Panthers",191,-227,"27","21",0.343642611683849,0.694189602446483,0.037832214130332
"12/02/2012","17:00","Los Angeles Rams","San Francisco 49ers",287,-370,"16","13",0.258397932816537,0.787234042553192,0.045631975369729
"12/02/2012","17:00","Miami Dolphins","New England Patriots",285,-370,"16","23",0.25974025974026,0.787234042553192,0.0469743022934512
"12/02/2012","17:00","New York Jets","Arizona Cardinals",-256,208,"7","7",0.719101123595506,0.324675324675325,0.0437764482708303
"12/02/2012","17:00","Tennessee Titans","Houston Texans",240,-303,"10","24",0.294117647058824,0.751861042183623,0.0459786892424463
"11/30/2012","00:20","Atlanta Falcons","New Orleans Saints",-192,159,"23","13",0.657534246575342,0.386100386100386,0.0436346326757286
"11/27/2012","00:30","Philadelphia Eagles","Carolina Panthers",141,-167,"22","30",0.4149377593361,0.625468164794008,0.0404059241301071
"11/26/2012","00:20","New York Giants","Green Bay Packers",-135,110,"38","10",0.574468085106383,0.476190476190476,0.0506585612968591
"11/25/2012","20:25","Arizona Cardinals","Los Angeles Rams",-120,-102,"17","31",0.545454545454545,0.504950495049505,0.0504050405040504
"11/25/2012","20:25","New Orleans Saints","San Francisco 49ers",106,-127,"21","31",0.485436893203884,0.559471365638767,0.0449082588426499
"11/25/2012","20:05","Los Angeles Chargers","Baltimore Ravens",-104,-116,"13","16",0.509803921568627,0.537037037037037,0.0468409586056646
"11/25/2012","17:00","Chicago Bears","Minnesota Vikings",-263,211,"28","10",0.724517906336088,0.321543408360129,0.0460613146962168
"11/25/2012","17:00","Cincinnati Bengals","Las Vegas Raiders",-417,313,"34","10",0.806576402321083,0.242130750605327,0.04870715292641
"11/25/2012","17:00","Cleveland Browns","Pittsburgh Steelers",100,-122,"20","14",0.5,0.549549549549549,0.0495495495495495
"11/25/2012","17:00","Indianapolis Colts","Buffalo Bills",-141,117,"20","13",0.5850622406639,0.460829493087558,0.0458917337514579
"11/25/2012","17:00","Jacksonville Jaguars","Tennessee Titans",146,-175,"24","19",0.40650406504065,0.636363636363636,0.0428677014042869
"11/25/2012","17:00","Kansas City Chiefs","Denver Broncos",405,-556,"9","9",0.198019801980198,0.847560975609756,0.0455807775899542
"11/25/2012","17:00","Miami Dolphins","Seattle Seahawks",143,-172,"24","21",0.411522633744856,0.632352941176471,0.0438755749213267
"11/25/2012","17:00","Tampa Bay Buccaneers","Atlanta Falcons",-101,-122,"23","24",0.502487562189055,0.549549549549549,0.0520371117386043
"11/23/2012","00:20","New York Jets","New England Patriots",247,-312,"19","49",0.288184438040346,0.757281553398058,0.0454659914384041
"11/22/2012","20:25","Dallas Cowboys","Washington Commanders",-185,154,"31","38",0.649122807017544,0.393700787401575,0.0428235944191186
"11/22/2012","16:30","Detroit Lions","Houston Texans",152,-182,"31","34",0.396825396825397,0.645390070921986,0.0422154677473825
"11/20/2012","00:30","San Francisco 49ers","Chicago Bears",-204,167,"32","7",0.671052631578947,0.374531835205993,0.0455844667849399
"11/19/2012","00:20","Pittsburgh Steelers","Baltimore Ravens",141,-169,"10","13",0.4149377593361,0.628252788104089,0.0431905474401888
"11/18/2012","20:25","Denver Broncos","Los Angeles Chargers",-370,288,"30","23",0.787234042553192,0.257731958762887,0.0449660013160782
