"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"01/31/2010","23:20","NFC","AFC",-139,112,"34","41",0.581589958158996,0.471698113207547,0.0532880713665429
"01/24/2010","22:40","New Orleans Saints","Minnesota Vikings",-200,162,"31","28",0.666666666666667,0.381679389312977,0.0483460559796436
"01/24/2010","19:00","Indianapolis Colts","New York Jets",-370,281,"30","17",0.787234042553192,0.26246719160105,0.0497012341542413
"01/17/2010","20:40","Los Angeles Chargers","New York Jets",-400,293,"14","17",0.8,0.254452926208651,0.0544529262086515
"01/17/2010","17:00","Minnesota Vikings","Dallas Cowboys",-143,116,"34","3",0.588477366255144,0.462962962962963,0.0514403292181069
"01/17/2010","00:15","Indianapolis Colts","Baltimore Ravens",-270,216,"20","3",0.72972972972973,0.316455696202532,0.0461854259322614
"01/16/2010","20:30","New Orleans Saints","Arizona Cardinals",-312,243,"45","14",0.757281553398058,0.291545189504373,0.0488267429024314
"01/10/2010","20:40","Arizona Cardinals","Green Bay Packers",112,-137,"51","45",0.471698113207547,0.578059071729958,0.0497571849375049
"01/10/2010","17:00","New England Patriots","Baltimore Ravens",-204,165,"14","33",0.671052631578947,0.377358490566038,0.048411122144985
"01/10/2010","00:00","Dallas Cowboys","Philadelphia Eagles",-204,166,"34","14",0.671052631578947,0.37593984962406,0.0469924812030076
"01/09/2010","20:30","Cincinnati Bengals","New York Jets",-143,117,"14","24",0.588477366255144,0.460829493087558,0.0493068593427017
"01/04/2010","00:20","New York Jets","Cincinnati Bengals",-526,367,"37","0",0.840255591054313,0.214132762312634,0.0543883533669469
"01/03/2010","20:15","Arizona Cardinals","Green Bay Packers",-161,133,"7","7",0.616858237547893,0.429184549356223,0.046042786904116
"01/03/2010","20:15","Dallas Cowboys","Philadelphia Eagles",-164,133,"24","0",0.621212121212121,0.429184549356223,0.0503966705683445
"01/03/2010","20:15","Denver Broncos","Kansas City Chiefs",-500,355,"24","44",0.833333333333333,0.21978021978022,0.0531135531135531
"01/03/2010","20:15","Las Vegas Raiders","Baltimore Ravens",417,-588,"13","21",0.193423597678917,0.854651162790698,0.0480747604696146
"01/03/2010","20:15","Los Angeles Chargers","Washington Commanders",-175,142,"23","20",0.636363636363636,0.413223140495868,0.0495867768595042
"01/03/2010","20:15","Seattle Seahawks","Tennessee Titans",210,-263,"13","17",0.32258064516129,0.724517906336088,0.0470985514973785
"01/03/2010","17:00","Buffalo Bills","Indianapolis Colts",-385,287,"30","7",0.793814432989691,0.258397932816537,0.0522123658062281
"01/03/2010","17:00","Carolina Panthers","New Orleans Saints",-385,294,"23","10",0.793814432989691,0.253807106598985,0.0476215395886754
"01/03/2010","17:00","Cleveland Browns","Jacksonville Jaguars",-125,100,"23","17",0.555555555555556,0.5,0.0555555555555556
"01/03/2010","17:00","Detroit Lions","Chicago Bears",172,-213,"23","37",0.367647058823529,0.680511182108626,0.0481582409321555
"01/03/2010","17:00","Houston Texans","New England Patriots",-323,245,"34","27",0.763593380614657,0.289855072463768,0.0534484530784254
"01/03/2010","17:00","Los Angeles Rams","San Francisco 49ers",249,-323,"6","6",0.286532951289398,0.763593380614657,0.0501263319040555
"01/03/2010","17:00","Miami Dolphins","Pittsburgh Steelers",131,-161,"24","30",0.432900432900433,0.616858237547893,0.0497586704483257
"01/03/2010","17:00","Minnesota Vikings","New York Giants",-400,292,"44","7",0.8,0.255102040816327,0.0551020408163265
"01/03/2010","17:00","Tampa Bay Buccaneers","Atlanta Falcons",123,-147,"10","20",0.448430493273543,0.595141700404858,0.043572193678401
"12/29/2009","00:30","Chicago Bears","Minnesota Vikings",296,-385,"36","30",0.252525252525253,0.793814432989691,0.0463396855149432
"12/28/2009","00:20","Washington Commanders","Dallas Cowboys",254,-333,"0","0",0.282485875706215,0.76905311778291,0.0515389934891246
"12/27/2009","20:15","Indianapolis Colts","New York Jets",-192,156,"15","29",0.657534246575342,0.390625,0.0481592465753424
"12/27/2009","20:15","Philadelphia Eagles","Denver Broncos",-323,244,"30","27",0.763593380614657,0.290697674418605,0.0542910550332618
"12/27/2009","20:05","Arizona Cardinals","Los Angeles Rams",-1429,813,"31","10",0.934597776324395,0.109529025191676,0.044126801516071
"12/27/2009","20:05","San Francisco 49ers","Detroit Lions",-909,594,"20","6",0.900891972249752,0.144092219020173,0.0449841912699251
"12/27/2009","17:00","Atlanta Falcons","Buffalo Bills",-400,301,"31","3",0.8,0.249376558603491,0.0493765586034913
"12/27/2009","17:00","Cincinnati Bengals","Kansas City Chiefs",-769,488,"17","10",0.884925201380898,0.170068027210884,0.054993228591782
"12/27/2009","17:00","Cleveland Browns","Las Vegas Raiders",-179,147,"23","9",0.6415770609319,0.404858299595142,0.0464353605270413
"12/27/2009","17:00","Green Bay Packers","Seattle Seahawks",-909,560,"48","10",0.900891972249752,0.151515151515152,0.0524071237649038
"12/27/2009","17:00","Miami Dolphins","Houston Texans",-128,102,"20","27",0.56140350877193,0.495049504950495,0.0564530137224248
"12/27/2009","17:00","New England Patriots","Jacksonville Jaguars",-476,351,"35","7",0.826388888888889,0.221729490022173,0.048118378911062
"12/27/2009","17:00","New Orleans Saints","Tampa Bay Buccaneers",-1000,602,"17","20",0.909090909090909,0.142450142450142,0.0515410515410515
"12/27/2009","17:00","New York Giants","Carolina Panthers",-385,290,"9","9",0.793814432989691,0.256410256410256,0.0502246893999472
"12/27/2009","17:00","Pittsburgh Steelers","Baltimore Ravens",-147,121,"23","20",0.595141700404858,0.452488687782805,0.0476303881876639
"12/25/2009","23:30","Tennessee Titans","Los Angeles Chargers",-132,106,"17","42",0.568965517241379,0.485436893203884,0.0544024104452627
"12/22/2009","00:30","Washington Commanders","New York Giants",117,-143,"12","45",0.460829493087558,0.588477366255144,0.0493068593427017
"12/21/2009","00:20","Carolina Panthers","Minnesota Vikings",319,-435,"26","7",0.238663484486874,0.813084112149533,0.0517475966364063
"12/20/2009","20:15","Baltimore Ravens","Chicago Bears",-588,421,"31","7",0.854651162790698,0.191938579654511,0.0465897424452084
"12/20/2009","20:15","Philadelphia Eagles","San Francisco 49ers",-357,279,"27","13",0.781181619256018,0.263852242744063,0.045033862000081
"12/20/2009","20:15","Pittsburgh Steelers","Green Bay Packers",-145,119,"37","36",0.591836734693878,0.45662100456621,0.0484577392600876
"12/20/2009","20:15","Seattle Seahawks","Tampa Bay Buccaneers",-303,231,"7","7",0.751861042183623,0.302114803625378,0.0539758458090005
"12/20/2009","20:05","Denver Broncos","Las Vegas Raiders",-909,586,"19","20",0.900891972249752,0.145772594752187,0.0466645670019388
"12/20/2009","20:05","Los Angeles Chargers","Cincinnati Bengals",-303,236,"27","24",0.751861042183623,0.297619047619048,0.0494800898026704
"12/20/2009","17:00","Buffalo Bills","New England Patriots",239,-312,"10","17",0.294985250737463,0.757281553398058,0.0522668041355214
"12/20/2009","17:00","Detroit Lions","Arizona Cardinals",558,-833,"24","31",0.151975683890578,0.892818863879957,0.0447945477705345
"12/20/2009","17:00","Kansas City Chiefs","Cleveland Browns",-147,121,"34","41",0.595141700404858,0.452488687782805,0.0476303881876639
"12/20/2009","17:00","Los Angeles Rams","Houston Texans",603,-909,"13","16",0.142247510668563,0.900891972249752,0.0431394829183154
"12/20/2009","17:00","New York Jets","Atlanta Falcons",-263,204,"7","7",0.724517906336088,0.328947368421053,0.0534652747571407
"12/20/2009","17:00","Tennessee Titans","Miami Dolphins",-233,183,"27","24",0.6996996996997,0.353356890459364,0.0530565901590636
"12/20/2009","00:20","New Orleans Saints","Dallas Cowboys",-357,272,"17","24",0.781181619256018,0.268817204301075,0.0499988235570927
"12/18/2009","00:20","Jacksonville Jaguars","Indianapolis Colts",152,-185,"31","35",0.396825396825397,0.649122807017544,0.0459482038429406
"12/15/2009","00:30","San Francisco 49ers","Arizona Cardinals",173,-217,"24","9",0.366300366300366,0.684542586750789,0.0508429530511549
"12/14/2009","00:20","New York Giants","Philadelphia Eagles",-106,-118,"38","45",0.514563106796116,0.541284403669725,0.0558475104658411
"12/13/2009","20:15","Dallas Cowboys","Los Angeles Chargers",-189,154,"17","20",0.653979238754325,0.393700787401575,0.0476800261559001
"12/13/2009","20:05","Las Vegas Raiders","Washington Commanders",104,-128,"13","34",0.490196078431373,0.56140350877193,0.0515995872033024
"12/13/2009","20:05","Tennessee Titans","Los Angeles Rams",-833,512,"47","7",0.892818863879957,0.163398692810458,0.0562175566904146
"12/13/2009","17:00","Atlanta Falcons","New Orleans Saints",395,-556,"23","26",0.202020202020202,0.847560975609756,0.0495811776299582
"12/13/2009","17:00","Baltimore Ravens","Detroit Lions",-909,572,"48","3",0.900891972249752,0.148809523809524,0.0497014960592759
"12/13/2009","17:00","Chicago Bears","Green Bay Packers",175,-217,"14","21",0.363636363636364,0.684542586750789,0.0481789503871521
"12/13/2009","17:00","Houston Texans","Seattle Seahawks",-333,250,"34","7",0.76905311778291,0.285714285714286,0.0547674034971957
"12/13/2009","17:00","Indianapolis Colts","Denver Broncos",-312,243,"28","16",0.757281553398058,0.291545189504373,0.0488267429024314
"12/13/2009","17:00","Jacksonville Jaguars","Miami Dolphins",-135,110,"10","14",0.574468085106383,0.476190476190476,0.0506585612968591
"12/13/2009","17:00","Kansas City Chiefs","Buffalo Bills",118,-143,"10","16",0.458715596330275,0.588477366255144,0.0471929625854195
"12/13/2009","17:00","Minnesota Vikings","Cincinnati Bengals",-278,213,"30","10",0.735449735449735,0.319488817891374,0.0549385533411093
"12/13/2009","17:00","New England Patriots","Carolina Panthers",-769,471,"20","10",0.884925201380898,0.175131348511384,0.0600565498922812
"12/13/2009","17:00","Tampa Bay Buccaneers","New York Jets",161,-200,"3","3",0.383141762452107,0.666666666666667,0.0498084291187739
"12/11/2009","00:20","Cleveland Browns","Pittsburgh Steelers",412,-588,"13","6",0.1953125,0.854651162790698,0.0499636627906979
"12/08/2009","00:30","Green Bay Packers","Baltimore Ravens",-213,169,"27","14",0.680511182108626,0.371747211895911,0.0522583940045369
"12/07/2009","00:20","Arizona Cardinals","Minnesota Vikings",154,-189,"30","17",0.393700787401575,0.653979238754325,0.0476800261559001
"12/06/2009","20:15","New York Giants","Dallas Cowboys",102,-127,"31","24",0.495049504950495,0.559471365638767,0.0545208705892617
"12/06/2009","20:15","Seattle Seahawks","San Francisco 49ers",-106,-118,"20","17",0.514563106796116,0.541284403669725,0.0558475104658411
"12/06/2009","20:05","Cleveland Browns","Los Angeles Chargers",525,-833,"23","30",0.16,0.892818863879957,0.0528188638799569
"12/06/2009","17:00","Atlanta Falcons","Philadelphia Eagles",183,-233,"7","7",0.353356890459364,0.6996996996997,0.0530565901590636
"12/06/2009","17:00","Carolina Panthers","Tampa Bay Buccaneers",-213,171,"16","6",0.680511182108626,0.3690036900369,0.0495148721455265
"12/06/2009","17:00","Chicago Bears","Los Angeles Rams",-500,353,"17","9",0.833333333333333,0.22075055187638,0.0540838852097132
"12/06/2009","17:00","Cincinnati Bengals","Detroit Lions",-833,532,"23","13",0.892818863879957,0.158227848101266,0.0510467119812228
"12/06/2009","17:00","Indianapolis Colts","Tennessee Titans",-263,204,"27","17",0.724517906336088,0.328947368421053,0.0534652747571407
"12/06/2009","17:00","Jacksonville Jaguars","Houston Texans",100,-125,"23","18",0.5,0.555555555555556,0.0555555555555556
"12/06/2009","17:00","Kansas City Chiefs","Denver Broncos",216,-278,"13","44",0.316455696202532,0.735449735449735,0.0519054316522671
"12/06/2009","17:00","Miami Dolphins","New England Patriots",200,-250,"22","21",0.333333333333333,0.714285714285714,0.0476190476190477
"12/06/2009","17:00","Pittsburgh Steelers","Las Vegas Raiders",-1250,734,"24","27",0.925925925925926,0.119904076738609,0.0458300026645349
"12/06/2009","17:00","Washington Commanders","New Orleans Saints",334,-476,"30","33",0.230414746543779,0.826388888888889,0.0568036354326678
"12/04/2009","00:20","Buffalo Bills","New York Jets",158,-192,"13","19",0.387596899224806,0.657534246575342,0.0451311458001487
"12/01/2009","00:30","New Orleans Saints","New England Patriots",-127,102,"38","17",0.559471365638767,0.495049504950495,0.0545208705892617
"11/30/2009","00:20","Baltimore Ravens","Pittsburgh Steelers",-357,260,"20","17",0.781181619256018,0.277777777777778,0.0589593970337954
"11/29/2009","20:15","Minnesota Vikings","Chicago Bears",-588,399,"36","10",0.854651162790698,0.200400801603206,0.055051964393904
"11/29/2009","20:15","Tennessee Titans","Arizona Cardinals",-182,150,"20","17",0.645390070921986,0.4,0.0453900709219859
"11/29/2009","20:05","Los Angeles Chargers","Kansas City Chiefs",-833,520,"43","14",0.892818863879957,0.161290322580645,0.0541091864606023
"11/29/2009","20:05","San Francisco 49ers","Jacksonville Jaguars",-182,148,"20","3",0.645390070921986,0.403225806451613,0.0486158773735987
"11/29/2009","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-667,436,"20","17",0.869621903520209,0.186567164179104,0.0561890676993131
"11/29/2009","17:00","Buffalo Bills","Miami Dolphins",159,-196,"31","14",0.386100386100386,0.662162162162162,0.0482625482625483
"12/20/2009","20:05","Denver Broncos","Las Vegas Raiders",-909,586,"19","20",0.900891972249752,0.145772594752187,0.0466645670019388
"12/20/2009","20:05","Los Angeles Chargers","Cincinnati Bengals",-303,236,"27","24",0.751861042183623,0.297619047619048,0.0494800898026704
"12/20/2009","17:00","Buffalo Bills","New England Patriots",239,-312,"10","17",0.294985250737463,0.757281553398058,0.0522668041355214
"12/20/2009","17:00","Detroit Lions","Arizona Cardinals",558,-833,"24","31",0.151975683890578,0.892818863879957,0.0447945477705345
"12/20/2009","17:00","Kansas City Chiefs","Cleveland Browns",-147,121,"34","41",0.595141700404858,0.452488687782805,0.0476303881876639
"12/20/2009","17:00","Los Angeles Rams","Houston Texans",603,-909,"13","16",0.142247510668563,0.900891972249752,0.0431394829183154
"12/20/2009","17:00","New York Jets","Atlanta Falcons",-263,204,"7","7",0.724517906336088,0.328947368421053,0.0534652747571407
"12/20/2009","17:00","Tennessee Titans","Miami Dolphins",-233,183,"27","24",0.6996996996997,0.353356890459364,0.0530565901590636
"12/20/2009","00:20","New Orleans Saints","Dallas Cowboys",-357,272,"17","24",0.781181619256018,0.268817204301075,0.0499988235570927
"12/18/2009","00:20","Jacksonville Jaguars","Indianapolis Colts",152,-185,"31","35",0.396825396825397,0.649122807017544,0.0459482038429406
"12/15/2009","00:30","San Francisco 49ers","Arizona Cardinals",173,-217,"24","9",0.366300366300366,0.684542586750789,0.0508429530511549
"12/14/2009","00:20","New York Giants","Philadelphia Eagles",-106,-118,"38","45",0.514563106796116,0.541284403669725,0.0558475104658411
"12/13/2009","20:15","Dallas Cowboys","Los Angeles Chargers",-189,154,"17","20",0.653979238754325,0.393700787401575,0.0476800261559001
"12/13/2009","20:05","Las Vegas Raiders","Washington Commanders",104,-128,"13","34",0.490196078431373,0.56140350877193,0.0515995872033024
"12/13/2009","20:05","Tennessee Titans","Los Angeles Rams",-833,512,"47","7",0.892818863879957,0.163398692810458,0.0562175566904146
"12/13/2009","17:00","Atlanta Falcons","New Orleans Saints",395,-556,"23","26",0.202020202020202,0.847560975609756,0.0495811776299582
"12/13/2009","17:00","Baltimore Ravens","Detroit Lions",-909,572,"48","3",0.900891972249752,0.148809523809524,0.0497014960592759
"12/13/2009","17:00","Chicago Bears","Green Bay Packers",175,-217,"14","21",0.363636363636364,0.684542586750789,0.0481789503871521
"12/13/2009","17:00","Houston Texans","Seattle Seahawks",-333,250,"34","7",0.76905311778291,0.285714285714286,0.0547674034971957
"12/13/2009","17:00","Indianapolis Colts","Denver Broncos",-312,243,"28","16",0.757281553398058,0.291545189504373,0.0488267429024314
"12/13/2009","17:00","Jacksonville Jaguars","Miami Dolphins",-135,110,"10","14",0.574468085106383,0.476190476190476,0.0506585612968591
"12/13/2009","17:00","Kansas City Chiefs","Buffalo Bills",118,-143,"10","16",0.458715596330275,0.588477366255144,0.0471929625854195
"12/13/2009","17:00","Minnesota Vikings","Cincinnati Bengals",-278,213,"30","10",0.735449735449735,0.319488817891374,0.0549385533411093
"12/13/2009","17:00","New England Patriots","Carolina Panthers",-769,471,"20","10",0.884925201380898,0.175131348511384,0.0600565498922812
"12/13/2009","17:00","Tampa Bay Buccaneers","New York Jets",161,-200,"3","3",0.383141762452107,0.666666666666667,0.0498084291187739
"12/11/2009","00:20","Cleveland Browns","Pittsburgh Steelers",412,-588,"13","6",0.1953125,0.854651162790698,0.0499636627906979
"12/08/2009","00:30","Green Bay Packers","Baltimore Ravens",-213,169,"27","14",0.680511182108626,0.371747211895911,0.0522583940045369
"12/07/2009","00:20","Arizona Cardinals","Minnesota Vikings",154,-189,"30","17",0.393700787401575,0.653979238754325,0.0476800261559001
"12/06/2009","20:15","New York Giants","Dallas Cowboys",102,-127,"31","24",0.495049504950495,0.559471365638767,0.0545208705892617
"12/06/2009","20:15","Seattle Seahawks","San Francisco 49ers",-106,-118,"20","17",0.514563106796116,0.541284403669725,0.0558475104658411
"12/06/2009","20:05","Cleveland Browns","Los Angeles Chargers",525,-833,"23","30",0.16,0.892818863879957,0.0528188638799569
"12/06/2009","17:00","Atlanta Falcons","Philadelphia Eagles",183,-233,"7","7",0.353356890459364,0.6996996996997,0.0530565901590636
"12/06/2009","17:00","Carolina Panthers","Tampa Bay Buccaneers",-213,171,"16","6",0.680511182108626,0.3690036900369,0.0495148721455265
"12/06/2009","17:00","Chicago Bears","Los Angeles Rams",-500,353,"17","9",0.833333333333333,0.22075055187638,0.0540838852097132
"12/06/2009","17:00","Cincinnati Bengals","Detroit Lions",-833,532,"23","13",0.892818863879957,0.158227848101266,0.0510467119812228
"12/06/2009","17:00","Indianapolis Colts","Tennessee Titans",-263,204,"27","17",0.724517906336088,0.328947368421053,0.0534652747571407
"12/06/2009","17:00","Jacksonville Jaguars","Houston Texans",100,-125,"23","18",0.5,0.555555555555556,0.0555555555555556
"12/06/2009","17:00","Kansas City Chiefs","Denver Broncos",216,-278,"13","44",0.316455696202532,0.735449735449735,0.0519054316522671
"12/06/2009","17:00","Miami Dolphins","New England Patriots",200,-250,"22","21",0.333333333333333,0.714285714285714,0.0476190476190477
"12/06/2009","17:00","Pittsburgh Steelers","Las Vegas Raiders",-1250,734,"24","27",0.925925925925926,0.119904076738609,0.0458300026645349
"12/06/2009","17:00","Washington Commanders","New Orleans Saints",334,-476,"30","33",0.230414746543779,0.826388888888889,0.0568036354326678
"12/04/2009","00:20","Buffalo Bills","New York Jets",158,-192,"13","19",0.387596899224806,0.657534246575342,0.0451311458001487
"12/01/2009","00:30","New Orleans Saints","New England Patriots",-127,102,"38","17",0.559471365638767,0.495049504950495,0.0545208705892617
"11/30/2009","00:20","Baltimore Ravens","Pittsburgh Steelers",-357,260,"20","17",0.781181619256018,0.277777777777778,0.0589593970337954
"11/29/2009","20:15","Minnesota Vikings","Chicago Bears",-588,399,"36","10",0.854651162790698,0.200400801603206,0.055051964393904
"11/29/2009","20:15","Tennessee Titans","Arizona Cardinals",-182,150,"20","17",0.645390070921986,0.4,0.0453900709219859
"11/29/2009","20:05","Los Angeles Chargers","Kansas City Chiefs",-833,520,"43","14",0.892818863879957,0.161290322580645,0.0541091864606023
"11/29/2009","20:05","San Francisco 49ers","Jacksonville Jaguars",-182,148,"20","3",0.645390070921986,0.403225806451613,0.0486158773735987
"11/29/2009","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-667,436,"20","17",0.869621903520209,0.186567164179104,0.0561890676993131
"11/29/2009","17:00","Buffalo Bills","Miami Dolphins",159,-196,"31","14",0.386100386100386,0.662162162162162,0.0482625482625483
"11/03/2009","00:30","New Orleans Saints","Atlanta Falcons",-625,425,"35","27",0.862068965517241,0.19047619047619,0.0525451559934318
"11/01/2009","20:15","Arizona Cardinals","Carolina Panthers",-526,379,"21","34",0.840255591054313,0.208768267223382,0.0490238582776952
"11/01/2009","20:15","Green Bay Packers","Minnesota Vikings",-182,150,"26","38",0.645390070921986,0.4,0.0453900709219859
"11/01/2009","20:05","Los Angeles Chargers","Las Vegas Raiders",-1667,948,"24","16",0.943406904357668,0.0954198473282443,0.0388267516859127
"11/01/2009","20:05","Tennessee Titans","Jacksonville Jaguars",-167,137,"30","13",0.625468164794008,0.421940928270042,0.0474090930640498
"11/01/2009","17:00","Baltimore Ravens","Denver Broncos",-204,166,"30","7",0.671052631578947,0.37593984962406,0.0469924812030076
"11/01/2009","17:00","Buffalo Bills","Houston Texans",152,-189,"10","31",0.396825396825397,0.653979238754325,0.050804635579722
"11/01/2009","17:00","Chicago Bears","Cleveland Browns",-769,488,"30","6",0.884925201380898,0.170068027210884,0.054993228591782
"11/01/2009","17:00","Dallas Cowboys","Seattle Seahawks",-526,367,"38","17",0.840255591054313,0.214132762312634,0.0543883533669469
"11/01/2009","17:00","Detroit Lions","Los Angeles Rams",-185,150,"10","17",0.649122807017544,0.4,0.049122807017544
"11/01/2009","17:00","Indianapolis Colts","San Francisco 49ers",-833,539,"18","14",0.892818863879957,0.156494522691706,0.0493133865716628
"11/01/2009","17:00","New York Jets","Miami Dolphins",-192,156,"25","30",0.657534246575342,0.390625,0.0481592465753424
