"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"12/24/2011","17:00","Washington Commanders","Minnesota Vikings",-286,220,"26","33",0.740932642487047,0.3125,0.0534326424870466
"12/23/2011","00:20","Indianapolis Colts","Houston Texans",244,-312,"19","16",0.290697674418605,0.757281553398058,0.0479792278166629
"12/20/2011","00:30","San Francisco 49ers","Pittsburgh Steelers",-164,135,"20","3",0.621212121212121,0.425531914893617,0.0467440361057383
"12/19/2011","00:20","Los Angeles Chargers","Baltimore Ravens",-101,-123,"34","14",0.502487562189055,0.551569506726457,0.0540570689155122
"12/18/2011","20:15","Arizona Cardinals","Cleveland Browns",-286,220,"20","17",0.740932642487047,0.3125,0.0534326424870466
"12/18/2011","20:15","Denver Broncos","New England Patriots",250,-323,"23","41",0.285714285714286,0.763593380614657,0.0493076663289429
"12/18/2011","20:15","Philadelphia Eagles","New York Jets",-164,134,"45","19",0.621212121212121,0.427350427350427,0.0485625485625487
"12/18/2011","20:05","Las Vegas Raiders","Detroit Lions",124,-156,"27","28",0.446428571428571,0.609375,0.0558035714285714
"02/05/2012","22:29","New York Giants","New England Patriots",123,-149,"21","17",0.448430493273543,0.598393574297189,0.0468240675707314
"01/29/2012","23:00","AFC","NFC",181,-227,"59","41",0.355871886120996,0.694189602446483,0.0500614885674797
"01/22/2012","22:30","San Francisco 49ers","New York Giants",-130,104,"17","20",0.565217391304348,0.490196078431373,0.0554134697357205
"01/22/2012","19:00","New England Patriots","Baltimore Ravens",-323,250,"23","20",0.763593380614657,0.285714285714286,0.0493076663289429
"01/15/2012","20:30","Green Bay Packers","New York Giants",-370,287,"20","37",0.787234042553192,0.258397932816537,0.045631975369729
"01/15/2012","17:00","Baltimore Ravens","Houston Texans",-357,276,"20","13",0.781181619256018,0.265957446808511,0.0471390660645281
"01/15/2012","00:00","New England Patriots","Denver Broncos",-769,495,"45","10",0.884925201380898,0.168067226890756,0.0529924282716538
"01/14/2012","20:30","San Francisco 49ers","New Orleans Saints",143,-175,"36","32",0.411522633744856,0.636363636363636,0.0478862701084923
"01/08/2012","20:30","Denver Broncos","Pittsburgh Steelers",277,-370,"29","23",0.26525198938992,0.787234042553192,0.052486031943112
"01/08/2012","17:00","New York Giants","Atlanta Falcons",-156,127,"24","2",0.609375,0.440528634361233,0.0499036343612334
"01/08/2012","00:00","New Orleans Saints","Detroit Lions",-625,421,"45","28",0.862068965517241,0.191938579654511,0.0540075451717521
"01/07/2012","20:30","Houston Texans","Cincinnati Bengals",-222,179,"31","10",0.68944099378882,0.3584229390681,0.0478639328569201
"01/02/2012","00:20","New York Giants","Dallas Cowboys",-172,140,"31","14",0.632352941176471,0.416666666666667,0.0490196078431373
"01/01/2012","20:15","Arizona Cardinals","Seattle Seahawks",-143,116,"23","20",0.588477366255144,0.462962962962963,0.0514403292181069
"01/01/2012","20:15","Atlanta Falcons","Tampa Bay Buccaneers",-455,332,"45","24",0.81981981981982,0.231481481481481,0.0513013013013013
"01/01/2012","20:15","Cincinnati Bengals","Baltimore Ravens",127,-154,"16","24",0.440528634361233,0.606299212598425,0.0468278469596588
"01/01/2012","20:15","Cleveland Browns","Pittsburgh Steelers",269,-357,"9","9",0.2710027100271,0.781181619256018,0.0521843292831179
"01/01/2012","20:15","Denver Broncos","Kansas City Chiefs",-132,108,"3","3",0.568965517241379,0.480769230769231,0.0497347480106101
"01/01/2012","20:15","Las Vegas Raiders","Los Angeles Chargers",-143,117,"26","38",0.588477366255144,0.460829493087558,0.0493068593427017
"01/01/2012","17:00","Green Bay Packers","Detroit Lions",217,-278,"45","41",0.315457413249211,0.735449735449735,0.0509071486989467
"01/01/2012","17:00","Houston Texans","Tennessee Titans",106,-130,"22","23",0.485436893203884,0.565217391304348,0.0506542845082314
"01/01/2012","17:00","Jacksonville Jaguars","Indianapolis Colts",-175,143,"19","13",0.636363636363636,0.411522633744856,0.0478862701084923
"01/01/2012","17:00","Los Angeles Rams","San Francisco 49ers",532,-833,"27","34",0.158227848101266,0.892818863879957,0.0510467119812228
"01/01/2012","17:00","Miami Dolphins","New York Jets",-132,106,"19","17",0.568965517241379,0.485436893203884,0.0544024104452627
"01/01/2012","17:00","Minnesota Vikings","Chicago Bears",-139,114,"13","17",0.581589958158996,0.467289719626168,0.0488796777851641
"01/01/2012","17:00","New England Patriots","Buffalo Bills",-588,409,"49","21",0.854651162790698,0.196463654223969,0.0511148170146662
"01/01/2012","17:00","New Orleans Saints","Carolina Panthers",-333,252,"45","17",0.76905311778291,0.284090909090909,0.053144026873819
"01/01/2012","17:00","Philadelphia Eagles","Washington Commanders",-370,278,"34","10",0.787234042553192,0.264550264550265,0.0517843071034561
"12/27/2011","00:30","New Orleans Saints","Atlanta Falcons",-345,257,"45","16",0.775280898876405,0.280112044817927,0.0553929436943317
"12/26/2011","00:20","Green Bay Packers","Chicago Bears",-909,590,"35","21",0.900891972249752,0.144927536231884,0.0458195084816362
"12/24/2011","20:15","Dallas Cowboys","Philadelphia Eagles",108,-130,"7","7",0.480769230769231,0.565217391304348,0.0459866220735785
"12/24/2011","20:15","Seattle Seahawks","San Francisco 49ers",108,-132,"17","19",0.480769230769231,0.568965517241379,0.0497347480106101
"12/24/2011","20:05","Detroit Lions","Los Angeles Chargers",-114,-109,"38","10",0.532710280373832,0.521531100478469,0.0542413808523006
"12/24/2011","17:00","Baltimore Ravens","Cleveland Browns",-769,484,"20","14",0.884925201380898,0.171232876712329,0.0561580780932263
"12/24/2011","17:00","Buffalo Bills","Denver Broncos",123,-149,"40","14",0.448430493273543,0.598393574297189,0.0468240675707314
"12/24/2011","17:00","Carolina Panthers","Tampa Bay Buccaneers",-385,289,"48","16",0.793814432989691,0.25706940874036,0.0508838417300506
"12/24/2011","17:00","Cincinnati Bengals","Arizona Cardinals",-222,177,"23","16",0.68944099378882,0.36101083032491,0.0504518241137295
"12/24/2011","17:00","Kansas City Chiefs","Las Vegas Raiders",-147,121,"13","16",0.595141700404858,0.452488687782805,0.0476303881876639
"12/24/2011","17:00","New England Patriots","Miami Dolphins",-385,291,"27","24",0.793814432989691,0.255754475703325,0.0495689086930156
"12/24/2011","17:00","New York Jets","New York Giants",-143,117,"14","29",0.588477366255144,0.460829493087558,0.0493068593427017
"12/24/2011","17:00","Pittsburgh Steelers","Los Angeles Rams",-526,390,"27","0",0.840255591054313,0.204081632653061,0.0443372237073743
"12/24/2011","17:00","Tennessee Titans","Jacksonville Jaguars",-370,288,"23","17",0.787234042553192,0.257731958762887,0.0449660013160782
"12/24/2011","17:00","Washington Commanders","Minnesota Vikings",-286,220,"26","33",0.740932642487047,0.3125,0.0534326424870466
"12/23/2011","00:20","Indianapolis Colts","Houston Texans",244,-312,"19","16",0.290697674418605,0.757281553398058,0.0479792278166629
"12/20/2011","00:30","San Francisco 49ers","Pittsburgh Steelers",-164,135,"20","3",0.621212121212121,0.425531914893617,0.0467440361057383
"12/19/2011","00:20","Los Angeles Chargers","Baltimore Ravens",-101,-123,"34","14",0.502487562189055,0.551569506726457,0.0540570689155122
"12/18/2011","20:15","Arizona Cardinals","Cleveland Browns",-286,220,"20","17",0.740932642487047,0.3125,0.0534326424870466
"12/18/2011","20:15","Denver Broncos","New England Patriots",250,-323,"23","41",0.285714285714286,0.763593380614657,0.0493076663289429
"12/18/2011","20:15","Philadelphia Eagles","New York Jets",-164,134,"45","19",0.621212121212121,0.427350427350427,0.0485625485625487
"12/18/2011","20:05","Las Vegas Raiders","Detroit Lions",124,-156,"27","28",0.446428571428571,0.609375,0.0558035714285714
"02/05/2012","22:29","New York Giants","New England Patriots",123,-149,"21","17",0.448430493273543,0.598393574297189,0.0468240675707314
"01/29/2012","23:00","AFC","NFC",181,-227,"59","41",0.355871886120996,0.694189602446483,0.0500614885674797
"01/22/2012","22:30","San Francisco 49ers","New York Giants",-130,104,"17","20",0.565217391304348,0.490196078431373,0.0554134697357205
"01/22/2012","19:00","New England Patriots","Baltimore Ravens",-323,250,"23","20",0.763593380614657,0.285714285714286,0.0493076663289429
"01/15/2012","20:30","Green Bay Packers","New York Giants",-370,287,"20","37",0.787234042553192,0.258397932816537,0.045631975369729
"01/15/2012","17:00","Baltimore Ravens","Houston Texans",-357,276,"20","13",0.781181619256018,0.265957446808511,0.0471390660645281
"01/15/2012","00:00","New England Patriots","Denver Broncos",-769,495,"45","10",0.884925201380898,0.168067226890756,0.0529924282716538
"01/14/2012","20:30","San Francisco 49ers","New Orleans Saints",143,-175,"36","32",0.411522633744856,0.636363636363636,0.0478862701084923
"01/08/2012","20:30","Denver Broncos","Pittsburgh Steelers",277,-370,"29","23",0.26525198938992,0.787234042553192,0.052486031943112
"01/08/2012","17:00","New York Giants","Atlanta Falcons",-156,127,"24","2",0.609375,0.440528634361233,0.0499036343612334
"01/08/2012","00:00","New Orleans Saints","Detroit Lions",-625,421,"45","28",0.862068965517241,0.191938579654511,0.0540075451717521
"01/07/2012","20:30","Houston Texans","Cincinnati Bengals",-222,179,"31","10",0.68944099378882,0.3584229390681,0.0478639328569201
"01/02/2012","00:20","New York Giants","Dallas Cowboys",-172,140,"31","14",0.632352941176471,0.416666666666667,0.0490196078431373
"01/01/2012","20:15","Arizona Cardinals","Seattle Seahawks",-143,116,"23","20",0.588477366255144,0.462962962962963,0.0514403292181069
"01/01/2012","20:15","Atlanta Falcons","Tampa Bay Buccaneers",-455,332,"45","24",0.81981981981982,0.231481481481481,0.0513013013013013
"01/01/2012","20:15","Cincinnati Bengals","Baltimore Ravens",127,-154,"16","24",0.440528634361233,0.606299212598425,0.0468278469596588
"01/01/2012","20:15","Cleveland Browns","Pittsburgh Steelers",269,-357,"9","9",0.2710027100271,0.781181619256018,0.0521843292831179
"01/01/2012","20:15","Denver Broncos","Kansas City Chiefs",-132,108,"3","3",0.568965517241379,0.480769230769231,0.0497347480106101
"01/01/2012","20:15","Las Vegas Raiders","Los Angeles Chargers",-143,117,"26","38",0.588477366255144,0.460829493087558,0.0493068593427017
"01/01/2012","17:00","Green Bay Packers","Detroit Lions",217,-278,"45","41",0.315457413249211,0.735449735449735,0.0509071486989467
"01/01/2012","17:00","Houston Texans","Tennessee Titans",106,-130,"22","23",0.485436893203884,0.565217391304348,0.0506542845082314
"01/01/2012","17:00","Jacksonville Jaguars","Indianapolis Colts",-175,143,"19","13",0.636363636363636,0.411522633744856,0.0478862701084923
"01/01/2012","17:00","Los Angeles Rams","San Francisco 49ers",532,-833,"27","34",0.158227848101266,0.892818863879957,0.0510467119812228
"01/01/2012","17:00","Miami Dolphins","New York Jets",-132,106,"19","17",0.568965517241379,0.485436893203884,0.0544024104452627
"01/01/2012","17:00","Minnesota Vikings","Chicago Bears",-139,114,"13","17",0.581589958158996,0.467289719626168,0.0488796777851641
"01/01/2012","17:00","New England Patriots","Buffalo Bills",-588,409,"49","21",0.854651162790698,0.196463654223969,0.0511148170146662
"01/01/2012","17:00","New Orleans Saints","Carolina Panthers",-333,252,"45","17",0.76905311778291,0.284090909090909,0.053144026873819
"01/01/2012","17:00","Philadelphia Eagles","Washington Commanders",-370,278,"34","10",0.787234042553192,0.264550264550265,0.0517843071034561
"12/27/2011","00:30","New Orleans Saints","Atlanta Falcons",-345,257,"45","16",0.775280898876405,0.280112044817927,0.0553929436943317
"12/26/2011","00:20","Green Bay Packers","Chicago Bears",-909,590,"35","21",0.900891972249752,0.144927536231884,0.0458195084816362
"12/24/2011","20:15","Dallas Cowboys","Philadelphia Eagles",108,-130,"7","7",0.480769230769231,0.565217391304348,0.0459866220735785
"12/24/2011","20:15","Seattle Seahawks","San Francisco 49ers",108,-132,"17","19",0.480769230769231,0.568965517241379,0.0497347480106101
"12/24/2011","20:05","Detroit Lions","Los Angeles Chargers",-114,-109,"38","10",0.532710280373832,0.521531100478469,0.0542413808523006
"12/24/2011","17:00","Baltimore Ravens","Cleveland Browns",-769,484,"20","14",0.884925201380898,0.171232876712329,0.0561580780932263
"12/24/2011","17:00","Buffalo Bills","Denver Broncos",123,-149,"40","14",0.448430493273543,0.598393574297189,0.0468240675707314
"12/24/2011","17:00","Carolina Panthers","Tampa Bay Buccaneers",-385,289,"48","16",0.793814432989691,0.25706940874036,0.0508838417300506
"12/24/2011","17:00","Cincinnati Bengals","Arizona Cardinals",-222,177,"23","16",0.68944099378882,0.36101083032491,0.0504518241137295
"12/24/2011","17:00","Kansas City Chiefs","Las Vegas Raiders",-147,121,"13","16",0.595141700404858,0.452488687782805,0.0476303881876639
"12/24/2011","17:00","New England Patriots","Miami Dolphins",-385,291,"27","24",0.793814432989691,0.255754475703325,0.0495689086930156
"12/24/2011","17:00","New York Jets","New York Giants",-143,117,"14","29",0.588477366255144,0.460829493087558,0.0493068593427017
"12/24/2011","17:00","Pittsburgh Steelers","Los Angeles Rams",-526,390,"27","0",0.840255591054313,0.204081632653061,0.0443372237073743
"12/24/2011","17:00","Tennessee Titans","Jacksonville Jaguars",-370,288,"23","17",0.787234042553192,0.257731958762887,0.0449660013160782
"12/24/2011","17:00","Washington Commanders","Minnesota Vikings",-286,220,"26","33",0.740932642487047,0.3125,0.0534326424870466
"12/23/2011","00:20","Indianapolis Colts","Houston Texans",244,-312,"19","16",0.290697674418605,0.757281553398058,0.0479792278166629
"12/20/2011","00:30","San Francisco 49ers","Pittsburgh Steelers",-164,135,"20","3",0.621212121212121,0.425531914893617,0.0467440361057383
"12/19/2011","00:20","Los Angeles Chargers","Baltimore Ravens",-101,-123,"34","14",0.502487562189055,0.551569506726457,0.0540570689155122
"12/18/2011","20:15","Arizona Cardinals","Cleveland Browns",-286,220,"20","17",0.740932642487047,0.3125,0.0534326424870466
"12/18/2011","20:15","Denver Broncos","New England Patriots",250,-323,"23","41",0.285714285714286,0.763593380614657,0.0493076663289429
"12/18/2011","20:15","Philadelphia Eagles","New York Jets",-164,134,"45","19",0.621212121212121,0.427350427350427,0.0485625485625487
"12/18/2011","20:05","Las Vegas Raiders","Detroit Lions",124,-156,"27","28",0.446428571428571,0.609375,0.0558035714285714
"11/27/2011","17:00","Atlanta Falcons","Minnesota Vikings",-526,369,"24","14",0.840255591054313,0.213219616204691,0.0534752072590039
"11/27/2011","17:00","Cincinnati Bengals","Cleveland Browns",-312,241,"23","20",0.757281553398058,0.293255131964809,0.0505366853628675
"11/27/2011","17:00","Jacksonville Jaguars","Houston Texans",220,-278,"13","20",0.3125,0.735449735449735,0.0479497354497354
"11/27/2011","17:00","Los Angeles Rams","Arizona Cardinals",-141,114,"20","23",0.5850622406639,0.467289719626168,0.0523519602900686
"11/27/2011","17:00","New York Jets","Buffalo Bills",-500,354,"28","24",0.833333333333333,0.220264317180617,0.0535976505139502
"11/25/2011","00:20","Baltimore Ravens","San Francisco 49ers",-175,145,"16","6",0.636363636363636,0.408163265306122,0.0445269016697587
"11/24/2011","20:15","Dallas Cowboys","Miami Dolphins",-312,240,"20","19",0.757281553398058,0.294117647058824,0.0513992004568817
"11/24/2011","16:30","Detroit Lions","Green Bay Packers",166,-204,"15","27",0.37593984962406,0.671052631578947,0.0469924812030076
"11/22/2011","00:30","New England Patriots","Kansas City Chiefs",-1667,890,"34","3",0.943406904357668,0.101010101010101,0.0444170053677695
"11/21/2011","00:20","New York Giants","Philadelphia Eagles",-250,199,"10","17",0.714285714285714,0.334448160535117,0.0487338748208312
"11/20/2011","20:15","Atlanta Falcons","Tennessee Titans",-270,213,"23","17",0.72972972972973,0.319488817891374,0.0492185476211036
"11/20/2011","20:15","Chicago Bears","Los Angeles Chargers",-238,188,"31","20",0.704142011834319,0.347222222222222,0.0513642340565417
"11/20/2011","20:05","Los Angeles Rams","Seattle Seahawks",-156,129,"7","7",0.609375,0.436681222707424,0.0460562227074237
"11/20/2011","20:05","San Francisco 49ers","Arizona Cardinals",-588,407,"23","7",0.854651162790698,0.19723865877712,0.0518898215678181
"11/20/2011","17:00","Baltimore Ravens","Cincinnati Bengals",-323,250,"31","24",0.763593380614657,0.285714285714286,0.0493076663289429
"11/20/2011","17:00","Cleveland Browns","Jacksonville Jaguars",-123,100,"14","10",0.551569506726457,0.5,0.0515695067264574
"11/20/2011","17:00","Detroit Lions","Carolina Panthers",-333,254,"49","35",0.76905311778291,0.282485875706215,0.0515389934891246
"11/20/2011","17:00","Green Bay Packers","Tampa Bay Buccaneers",-833,551,"35","26",0.892818863879957,0.153609831029186,0.0464286949091428
"11/20/2011","17:00","Miami Dolphins","Buffalo Bills",-154,127,"35","8",0.606299212598425,0.440528634361233,0.0468278469596588
"11/20/2011","17:00","Minnesota Vikings","Las Vegas Raiders",-132,108,"21","27",0.568965517241379,0.480769230769231,0.0497347480106101
"11/20/2011","17:00","Washington Commanders","Dallas Cowboys",272,-357,"24","27",0.268817204301075,0.781181619256018,0.0499988235570927
"11/18/2011","00:20","Denver Broncos","New York Jets",222,-286,"17","13",0.31055900621118,0.740932642487047,0.0514916486982269
"11/15/2011","00:30","Green Bay Packers","Minnesota Vikings",-833,505,"45","7",0.892818863879957,0.165289256198347,0.058108120078304
"11/14/2011","00:20","New York Jets","New England Patriots",-141,118,"16","37",0.5850622406639,0.458715596330275,0.0437778369941757
"11/13/2011","20:15","Chicago Bears","Detroit Lions",-147,121,"37","13",0.595141700404858,0.452488687782805,0.0476303881876639
"11/13/2011","20:15","San Francisco 49ers","New York Giants",-222,175,"27","20",0.68944099378882,0.363636363636364,0.0530773574251835
"11/13/2011","20:05","Seattle Seahawks","Baltimore Ravens",246,-323,"22","17",0.289017341040462,0.763593380614657,0.0526107216551197
"11/13/2011","17:00","Atlanta Falcons","New Orleans Saints",-115,-108,"23","26",0.534883720930233,0.519230769230769,0.0541144901610018
"11/13/2011","17:00","Carolina Panthers","Tennessee Titans",-196,159,"3","3",0.662162162162162,0.386100386100386,0.0482625482625483
"11/13/2011","17:00","Cincinnati Bengals","Pittsburgh Steelers",165,-204,"17","24",0.377358490566038,0.671052631578947,0.048411122144985
"11/13/2011","17:00","Cleveland Browns","Los Angeles Rams",-149,123,"12","13",0.598393574297189,0.448430493273543,0.0468240675707314
"11/13/2011","17:00","Dallas Cowboys","Buffalo Bills",-227,181,"44","7",0.694189602446483,0.355871886120996,0.0500614885674797
"11/13/2011","17:00","Indianapolis Colts","Jacksonville Jaguars",125,-154,"3","3",0.444444444444444,0.606299212598425,0.0507436570428696
"11/13/2011","17:00","Kansas City Chiefs","Denver Broncos",-189,154,"10","17",0.653979238754325,0.393700787401575,0.0476800261559001
"11/13/2011","17:00","Miami Dolphins","Washington Commanders",-217,173,"20","9",0.684542586750789,0.366300366300366,0.0508429530511549
"11/13/2011","17:00","Philadelphia Eagles","Arizona Cardinals",-909,564,"17","21",0.900891972249752,0.150602409638554,0.0514943818883065
"11/13/2011","17:00","Tampa Bay Buccaneers","Houston Texans",162,-200,"9","9",0.381679389312977,0.666666666666667,0.0483460559796436
"11/11/2011","00:20","Los Angeles Chargers","Las Vegas Raiders",-345,263,"17","24",0.775280898876405,0.275482093663912,0.0507629925403164
"11/08/2011","00:30","Philadelphia Eagles","Chicago Bears",-385,285,"24","30",0.793814432989691,0.25974025974026,0.0535546927299504
"11/07/2011","00:20","Pittsburgh Steelers","Baltimore Ravens",-196,159,"20","23",0.662162162162162,0.386100386100386,0.0482625482625483
"11/06/2011","20:15","Arizona Cardinals","Los Angeles Rams",-122,-102,"19","13",0.549549549549549,0.504950495049505,0.0545000445990544
"11/06/2011","20:15","Los Angeles Chargers","Green Bay Packers",191,-244,"38","45",0.343642611683849,0.709302325581395,0.0529449372652442
"11/06/2011","20:15","New England Patriots","New York Giants",-526,373,"20","24",0.840255591054313,0.211416490486258,0.0516720815405709
"11/06/2011","20:05","Las Vegas Raiders","Denver Broncos",-357,274,"24","38",0.781181619256018,0.267379679144385,0.0485612984004025
"11/06/2011","20:05","Tennessee Titans","Cincinnati Bengals",-137,110,"17","24",0.578059071729958,0.476190476190476,0.0542495479204339
"11/06/2011","17:00","Buffalo Bills","New York Jets",-141,116,"11","27",0.5850622406639,0.462962962962963,0.0480252036268634
"11/06/2011","17:00","Dallas Cowboys","Seattle Seahawks",-625,426,"23","13",0.862068965517241,0.190114068441065,0.052183033958306
"11/06/2011","17:00","Indianapolis Colts","Atlanta Falcons",243,-312,"7","7",0.291545189504373,0.757281553398058,0.0488267429024314
"11/06/2011","17:00","New Orleans Saints","Tampa Bay Buccaneers",-476,341,"27","16",0.826388888888889,0.226757369614512,0.0531462585034015
"11/06/2011","17:00","Washington Commanders","San Francisco 49ers",196,-250,"11","19",0.337837837837838,0.714285714285714,0.0521235521235521
"11/06/2011","17:00","Houston Texans","Cleveland Browns",-625,421,"30","12",0.862068965517241,0.191938579654511,0.0540075451717521
"11/06/2011","17:00","Kansas City Chiefs","Miami Dolphins",-250,198,"3","3",0.714285714285714,0.335570469798658,0.0498561840843721
"11/01/2011","00:30","Kansas City Chiefs","Los Angeles Chargers",136,-167,"23","20",0.423728813559322,0.625468164794008,0.0491969783533295
"10/31/2011","00:20","Philadelphia Eagles","Dallas Cowboys",-172,141,"34","7",0.632352941176471,0.4149377593361,0.04729070051257
"10/31/2011","20:15","Pittsburgh Steelers","New England Patriots",146,-179,"25","17",0.40650406504065,0.6415770609319,0.04808112597255
"10/31/2011","20:15","San Francisco 49ers","Cleveland Browns",-455,336,"20","10",0.81981981981982,0.229357798165138,0.0491776179849575
"10/31/2011","20:15","Seattle Seahawks","Cincinnati Bengals",102,-127,"12","34",0.495049504950495,0.559471365638767,0.0545208705892617
"10/31/2011","20:05","Buffalo Bills","Washington Commanders",-222,177,"23","0",0.68944099378882,0.36101083032491,0.0504518241137295
"10/31/2011","20:05","Denver Broncos","Detroit Lions",152,-189,"10","45",0.396825396825397,0.653979238754325,0.050804635579722
"10/31/2011","17:00","Baltimore Ravens","Arizona Cardinals",-833,533,"30","27",0.892818863879957,0.157977883096367,0.0507967469763235
"10/31/2011","17:00","Carolina Panthers","Minnesota Vikings",-189,152,"21","24",0.653979238754325,0.396825396825397,0.050804635579722
"10/31/2011","17:00","Houston Texans","Jacksonville Jaguars",-500,351,"24","14",0.833333333333333,0.221729490022173,0.0550628233555064
"10/31/2011","17:00","Los Angeles Rams","New Orleans Saints",629,-1000,"31","21",0.137174211248285,0.909090909090909,0.0462651203391944
