"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"12/28/2014","17:00","Houston Texans","Jacksonville Jaguars",-400,309,"23","17",0.8,0.244498777506112,0.0444987775061125
"12/28/2014","17:00","Kansas City Chiefs","Los Angeles Chargers",-147,125,"19","7",0.595141700404858,0.444444444444444,0.0395861448493027
"12/28/2014","17:00","Miami Dolphins","New York Jets",-312,252,"24","37",0.757281553398058,0.284090909090909,0.0413724624889673
"12/28/2014","17:00","Minnesota Vikings","Chicago Bears",-323,260,"13","9",0.763593380614657,0.277777777777778,0.041371158392435
"12/28/2014","17:00","New England Patriots","Buffalo Bills",-227,184,"9","9",0.694189602446483,0.352112676056338,0.0463022785028213
"12/28/2014","17:00","New York Giants","Philadelphia Eagles",-110,-110,"26","34",0.523809523809524,0.523809523809524,0.0476190476190477
"12/28/2014","17:00","Tampa Bay Buccaneers","New Orleans Saints",204,-250,"20","23",0.328947368421053,0.714285714285714,0.0432330827067671
"12/28/2014","17:00","Tennessee Titans","Indianapolis Colts",278,-357,"10","27",0.264550264550265,0.781181619256018,0.0457318838062821
"12/28/2014","17:00","Washington Commanders","Dallas Cowboys",212,-256,"17","44",0.32051282051282,0.719101123595506,0.0396139441083261
"12/23/2014","00:30","Cincinnati Bengals","Denver Broncos",164,-200,"37","28",0.378787878787879,0.666666666666667,0.0454545454545454
"12/22/2014","00:30","Arizona Cardinals","Seattle Seahawks",322,-417,"6","6",0.23696682464455,0.806576402321083,0.0435432269656328
"12/21/2014","20:25","Dallas Cowboys","Indianapolis Colts",-175,147,"42","7",0.636363636363636,0.404858299595142,0.0412219359587782
"12/21/2014","20:25","Las Vegas Raiders","Buffalo Bills",233,-294,"26","24",0.3003003003003,0.746192893401015,0.0464931937013155
"12/21/2014","20:05","Los Angeles Rams","New York Giants",-286,229,"27","37",0.740932642487047,0.303951367781155,0.0448840102682018
"12/21/2014","17:00","Carolina Panthers","Cleveland Browns",-244,202,"17","13",0.709302325581395,0.33112582781457,0.0404281533959649
"12/21/2014","17:00","Chicago Bears","Detroit Lions",355,-476,"14","20",0.21978021978022,0.826388888888889,0.0461691086691087
"12/21/2014","17:00","Houston Texans","Baltimore Ravens",231,-286,"25","13",0.302114803625378,0.740932642487047,0.0430474461124244
"12/21/2014","17:00","Miami Dolphins","Minnesota Vikings",-222,184,"37","35",0.68944099378882,0.352112676056338,0.041553669845158
"12/21/2014","17:00","New Orleans Saints","Atlanta Falcons",-263,213,"14","30",0.724517906336088,0.319488817891374,0.044006724227462
"12/21/2014","17:00","New York Jets","New England Patriots",355,-476,"16","17",0.21978021978022,0.826388888888889,0.0461691086691087
"12/21/2014","17:00","Pittsburgh Steelers","Kansas City Chiefs",-141,118,"20","12",0.5850622406639,0.458715596330275,0.0437778369941757
"12/21/2014","17:00","Tampa Bay Buccaneers","Green Bay Packers",484,-667,"3","3",0.171232876712329,0.869621903520209,0.0408547802325374
"12/21/2014","00:25","San Francisco 49ers","Los Angeles Chargers",-125,106,"35","38",0.555555555555556,0.485436893203884,0.0409924487594391
"12/20/2014","20:30","Washington Commanders","Philadelphia Eagles",254,-323,"27","24",0.282485875706215,0.763593380614657,0.0460792563208718
"12/19/2014","00:25","Jacksonville Jaguars","Tennessee Titans",-213,175,"21","13",0.680511182108626,0.363636363636364,0.0441475457449898
"12/16/2014","00:30","Chicago Bears","New Orleans Saints",150,-179,"15","31",0.4,0.6415770609319,0.0415770609318997
"12/15/2014","00:30","Philadelphia Eagles","Dallas Cowboys",-172,145,"27","38",0.632352941176471,0.408163265306122,0.040516206482593
"12/14/2014","20:25","Detroit Lions","Minnesota Vikings",-400,312,"16","14",0.8,0.242718446601942,0.0427184466019419
"12/14/2014","20:25","Seattle Seahawks","San Francisco 49ers",-476,359,"17","7",0.826388888888889,0.217864923747277,0.0442538126361656
"12/14/2014","20:05","Los Angeles Chargers","Denver Broncos",171,-208,"10","22",0.3690036900369,0.675324675324675,0.0443283653615758
"12/14/2014","20:05","Tennessee Titans","New York Jets",156,-185,"11","16",0.390625,0.649122807017544,0.0397478070175439
"02/01/2015","22:30","Seattle Seahawks","New England Patriots",-108,-109,"24","28",0.519230769230769,0.521531100478469,0.040761869709238
"01/26/2015","00:00","Cris Carter Team","Michael Irvin Team",-149,124,"28","32",0.598393574297189,0.446428571428571,0.0448221457257603
"01/18/2015","22:50","New England Patriots","Indianapolis Colts",-312,252,"45","7",0.757281553398058,0.284090909090909,0.0413724624889673
"01/18/2015","19:05","Seattle Seahawks","Green Bay Packers",-345,281,"28","22",0.775280898876405,0.26246719160105,0.0377480904774543
"01/11/2015","20:40","Denver Broncos","Indianapolis Colts",-435,330,"13","24",0.813084112149533,0.232558139534884,0.0456422516844166
"01/11/2015","17:05","Green Bay Packers","Dallas Cowboys",-244,199,"26","21",0.709302325581395,0.334448160535117,0.0437504861165126
"01/11/2015","00:15","Seattle Seahawks","Carolina Panthers",-714,505,"31","17",0.877149877149877,0.165289256198347,0.0424391333482244
"01/10/2015","20:35","New England Patriots","Baltimore Ravens",-303,247,"35","31",0.751861042183623,0.288184438040346,0.0400454802239687
"01/04/2015","20:40","Dallas Cowboys","Detroit Lions",-270,217,"24","20",0.72972972972973,0.315457413249211,0.0451871429789412
"01/04/2015","17:05","Indianapolis Colts","Cincinnati Bengals",-196,163,"26","10",0.662162162162162,0.380228136882129,0.0423902990442915
"01/04/2015","00:15","Pittsburgh Steelers","Baltimore Ravens",-167,140,"17","30",0.625468164794008,0.416666666666667,0.0421348314606742
"01/03/2015","20:35","Carolina Panthers","Arizona Cardinals",-250,206,"27","16",0.714285714285714,0.326797385620915,0.0410830999066294
"12/29/2014","00:30","Pittsburgh Steelers","Cincinnati Bengals",-167,141,"27","17",0.625468164794008,0.4149377593361,0.0404059241301071
"12/28/2014","20:25","Atlanta Falcons","Carolina Panthers",-147,124,"3","3",0.595141700404858,0.446428571428571,0.0415702718334297
"12/28/2014","20:25","Denver Broncos","Las Vegas Raiders",-1429,833,"47","14",0.934597776324395,0.107181136120043,0.0417789124444381
"12/28/2014","20:25","Green Bay Packers","Detroit Lions",-417,319,"30","20",0.806576402321083,0.238663484486874,0.0452398868079567
"12/28/2014","20:25","San Francisco 49ers","Arizona Cardinals",-270,219,"20","17",0.72972972972973,0.313479623824451,0.0432093535541813
"12/28/2014","20:25","Seattle Seahawks","Los Angeles Rams",-667,471,"20","6",0.869621903520209,0.175131348511384,0.0447532520315921
"12/28/2014","17:00","Baltimore Ravens","Cleveland Browns",-1111,706,"20","10",0.917423616845582,0.124069478908189,0.0414930957537707
"12/28/2014","17:00","Houston Texans","Jacksonville Jaguars",-400,309,"23","17",0.8,0.244498777506112,0.0444987775061125
"12/28/2014","17:00","Kansas City Chiefs","Los Angeles Chargers",-147,125,"19","7",0.595141700404858,0.444444444444444,0.0395861448493027
"12/28/2014","17:00","Miami Dolphins","New York Jets",-312,252,"24","37",0.757281553398058,0.284090909090909,0.0413724624889673
"12/28/2014","17:00","Minnesota Vikings","Chicago Bears",-323,260,"13","9",0.763593380614657,0.277777777777778,0.041371158392435
"12/28/2014","17:00","New England Patriots","Buffalo Bills",-227,184,"9","9",0.694189602446483,0.352112676056338,0.0463022785028213
"12/28/2014","17:00","New York Giants","Philadelphia Eagles",-110,-110,"26","34",0.523809523809524,0.523809523809524,0.0476190476190477
"12/28/2014","17:00","Tampa Bay Buccaneers","New Orleans Saints",204,-250,"20","23",0.328947368421053,0.714285714285714,0.0432330827067671
"12/28/2014","17:00","Tennessee Titans","Indianapolis Colts",278,-357,"10","27",0.264550264550265,0.781181619256018,0.0457318838062821
"12/28/2014","17:00","Washington Commanders","Dallas Cowboys",212,-256,"17","44",0.32051282051282,0.719101123595506,0.0396139441083261
"12/23/2014","00:30","Cincinnati Bengals","Denver Broncos",164,-200,"37","28",0.378787878787879,0.666666666666667,0.0454545454545454
"12/22/2014","00:30","Arizona Cardinals","Seattle Seahawks",322,-417,"6","6",0.23696682464455,0.806576402321083,0.0435432269656328
"12/21/2014","20:25","Dallas Cowboys","Indianapolis Colts",-175,147,"42","7",0.636363636363636,0.404858299595142,0.0412219359587782
"12/21/2014","20:25","Las Vegas Raiders","Buffalo Bills",233,-294,"26","24",0.3003003003003,0.746192893401015,0.0464931937013155
"12/21/2014","20:05","Los Angeles Rams","New York Giants",-286,229,"27","37",0.740932642487047,0.303951367781155,0.0448840102682018
"12/21/2014","17:00","Carolina Panthers","Cleveland Browns",-244,202,"17","13",0.709302325581395,0.33112582781457,0.0404281533959649
"12/21/2014","17:00","Chicago Bears","Detroit Lions",355,-476,"14","20",0.21978021978022,0.826388888888889,0.0461691086691087
"12/21/2014","17:00","Houston Texans","Baltimore Ravens",231,-286,"25","13",0.302114803625378,0.740932642487047,0.0430474461124244
"12/21/2014","17:00","Miami Dolphins","Minnesota Vikings",-222,184,"37","35",0.68944099378882,0.352112676056338,0.041553669845158
"12/21/2014","17:00","New Orleans Saints","Atlanta Falcons",-263,213,"14","30",0.724517906336088,0.319488817891374,0.044006724227462
"12/21/2014","17:00","New York Jets","New England Patriots",355,-476,"16","17",0.21978021978022,0.826388888888889,0.0461691086691087
"12/21/2014","17:00","Pittsburgh Steelers","Kansas City Chiefs",-141,118,"20","12",0.5850622406639,0.458715596330275,0.0437778369941757
"12/21/2014","17:00","Tampa Bay Buccaneers","Green Bay Packers",484,-667,"3","3",0.171232876712329,0.869621903520209,0.0408547802325374
"12/21/2014","00:25","San Francisco 49ers","Los Angeles Chargers",-125,106,"35","38",0.555555555555556,0.485436893203884,0.0409924487594391
"12/20/2014","20:30","Washington Commanders","Philadelphia Eagles",254,-323,"27","24",0.282485875706215,0.763593380614657,0.0460792563208718
"12/19/2014","00:25","Jacksonville Jaguars","Tennessee Titans",-213,175,"21","13",0.680511182108626,0.363636363636364,0.0441475457449898
"12/16/2014","00:30","Chicago Bears","New Orleans Saints",150,-179,"15","31",0.4,0.6415770609319,0.0415770609318997
"12/15/2014","00:30","Philadelphia Eagles","Dallas Cowboys",-172,145,"27","38",0.632352941176471,0.408163265306122,0.040516206482593
"12/14/2014","20:25","Detroit Lions","Minnesota Vikings",-400,312,"16","14",0.8,0.242718446601942,0.0427184466019419
"12/14/2014","20:25","Seattle Seahawks","San Francisco 49ers",-476,359,"17","7",0.826388888888889,0.217864923747277,0.0442538126361656
"12/14/2014","20:05","Los Angeles Chargers","Denver Broncos",171,-208,"10","22",0.3690036900369,0.675324675324675,0.0443283653615758
"12/14/2014","20:05","Tennessee Titans","New York Jets",156,-185,"11","16",0.390625,0.649122807017544,0.0397478070175439
"02/01/2015","22:30","Seattle Seahawks","New England Patriots",-108,-109,"24","28",0.519230769230769,0.521531100478469,0.040761869709238
"01/26/2015","00:00","Cris Carter Team","Michael Irvin Team",-149,124,"28","32",0.598393574297189,0.446428571428571,0.0448221457257603
"01/18/2015","22:50","New England Patriots","Indianapolis Colts",-312,252,"45","7",0.757281553398058,0.284090909090909,0.0413724624889673
"01/18/2015","19:05","Seattle Seahawks","Green Bay Packers",-345,281,"28","22",0.775280898876405,0.26246719160105,0.0377480904774543
"01/11/2015","20:40","Denver Broncos","Indianapolis Colts",-435,330,"13","24",0.813084112149533,0.232558139534884,0.0456422516844166
"01/11/2015","17:05","Green Bay Packers","Dallas Cowboys",-244,199,"26","21",0.709302325581395,0.334448160535117,0.0437504861165126
"01/11/2015","00:15","Seattle Seahawks","Carolina Panthers",-714,505,"31","17",0.877149877149877,0.165289256198347,0.0424391333482244
"01/10/2015","20:35","New England Patriots","Baltimore Ravens",-303,247,"35","31",0.751861042183623,0.288184438040346,0.0400454802239687
"01/04/2015","20:40","Dallas Cowboys","Detroit Lions",-270,217,"24","20",0.72972972972973,0.315457413249211,0.0451871429789412
"01/04/2015","17:05","Indianapolis Colts","Cincinnati Bengals",-196,163,"26","10",0.662162162162162,0.380228136882129,0.0423902990442915
"01/04/2015","00:15","Pittsburgh Steelers","Baltimore Ravens",-167,140,"17","30",0.625468164794008,0.416666666666667,0.0421348314606742
"01/03/2015","20:35","Carolina Panthers","Arizona Cardinals",-250,206,"27","16",0.714285714285714,0.326797385620915,0.0410830999066294
"12/29/2014","00:30","Pittsburgh Steelers","Cincinnati Bengals",-167,141,"27","17",0.625468164794008,0.4149377593361,0.0404059241301071
"12/28/2014","20:25","Atlanta Falcons","Carolina Panthers",-147,124,"3","3",0.595141700404858,0.446428571428571,0.0415702718334297
"12/28/2014","20:25","Denver Broncos","Las Vegas Raiders",-1429,833,"47","14",0.934597776324395,0.107181136120043,0.0417789124444381
"12/28/2014","20:25","Green Bay Packers","Detroit Lions",-417,319,"30","20",0.806576402321083,0.238663484486874,0.0452398868079567
"12/28/2014","20:25","San Francisco 49ers","Arizona Cardinals",-270,219,"20","17",0.72972972972973,0.313479623824451,0.0432093535541813
"12/28/2014","20:25","Seattle Seahawks","Los Angeles Rams",-667,471,"20","6",0.869621903520209,0.175131348511384,0.0447532520315921
"12/28/2014","17:00","Baltimore Ravens","Cleveland Browns",-1111,706,"20","10",0.917423616845582,0.124069478908189,0.0414930957537707
"12/28/2014","17:00","Houston Texans","Jacksonville Jaguars",-400,309,"23","17",0.8,0.244498777506112,0.0444987775061125
"12/28/2014","17:00","Kansas City Chiefs","Los Angeles Chargers",-147,125,"19","7",0.595141700404858,0.444444444444444,0.0395861448493027
"12/28/2014","17:00","Miami Dolphins","New York Jets",-312,252,"24","37",0.757281553398058,0.284090909090909,0.0413724624889673
"12/28/2014","17:00","Minnesota Vikings","Chicago Bears",-323,260,"13","9",0.763593380614657,0.277777777777778,0.041371158392435
"12/28/2014","17:00","New England Patriots","Buffalo Bills",-227,184,"9","9",0.694189602446483,0.352112676056338,0.0463022785028213
"12/28/2014","17:00","New York Giants","Philadelphia Eagles",-110,-110,"26","34",0.523809523809524,0.523809523809524,0.0476190476190477
"12/28/2014","17:00","Tampa Bay Buccaneers","New Orleans Saints",204,-250,"20","23",0.328947368421053,0.714285714285714,0.0432330827067671
"12/28/2014","17:00","Tennessee Titans","Indianapolis Colts",278,-357,"10","27",0.264550264550265,0.781181619256018,0.0457318838062821
"12/28/2014","17:00","Washington Commanders","Dallas Cowboys",212,-256,"17","44",0.32051282051282,0.719101123595506,0.0396139441083261
"12/23/2014","00:30","Cincinnati Bengals","Denver Broncos",164,-200,"37","28",0.378787878787879,0.666666666666667,0.0454545454545454
"12/22/2014","00:30","Arizona Cardinals","Seattle Seahawks",322,-417,"6","6",0.23696682464455,0.806576402321083,0.0435432269656328
"12/21/2014","20:25","Dallas Cowboys","Indianapolis Colts",-175,147,"42","7",0.636363636363636,0.404858299595142,0.0412219359587782
"12/21/2014","20:25","Las Vegas Raiders","Buffalo Bills",233,-294,"26","24",0.3003003003003,0.746192893401015,0.0464931937013155
"12/21/2014","20:05","Los Angeles Rams","New York Giants",-286,229,"27","37",0.740932642487047,0.303951367781155,0.0448840102682018
"12/21/2014","17:00","Carolina Panthers","Cleveland Browns",-244,202,"17","13",0.709302325581395,0.33112582781457,0.0404281533959649
"12/21/2014","17:00","Chicago Bears","Detroit Lions",355,-476,"14","20",0.21978021978022,0.826388888888889,0.0461691086691087
"12/21/2014","17:00","Houston Texans","Baltimore Ravens",231,-286,"25","13",0.302114803625378,0.740932642487047,0.0430474461124244
"12/21/2014","17:00","Miami Dolphins","Minnesota Vikings",-222,184,"37","35",0.68944099378882,0.352112676056338,0.041553669845158
"12/21/2014","17:00","New Orleans Saints","Atlanta Falcons",-263,213,"14","30",0.724517906336088,0.319488817891374,0.044006724227462
"12/21/2014","17:00","New York Jets","New England Patriots",355,-476,"16","17",0.21978021978022,0.826388888888889,0.0461691086691087
"12/21/2014","17:00","Pittsburgh Steelers","Kansas City Chiefs",-141,118,"20","12",0.5850622406639,0.458715596330275,0.0437778369941757
"12/21/2014","17:00","Tampa Bay Buccaneers","Green Bay Packers",484,-667,"3","3",0.171232876712329,0.869621903520209,0.0408547802325374
"12/21/2014","00:25","San Francisco 49ers","Los Angeles Chargers",-125,106,"35","38",0.555555555555556,0.485436893203884,0.0409924487594391
"12/20/2014","20:30","Washington Commanders","Philadelphia Eagles",254,-323,"27","24",0.282485875706215,0.763593380614657,0.0460792563208718
"12/19/2014","00:25","Jacksonville Jaguars","Tennessee Titans",-213,175,"21","13",0.680511182108626,0.363636363636364,0.0441475457449898
"12/16/2014","00:30","Chicago Bears","New Orleans Saints",150,-179,"15","31",0.4,0.6415770609319,0.0415770609318997
"12/15/2014","00:30","Philadelphia Eagles","Dallas Cowboys",-172,145,"27","38",0.632352941176471,0.408163265306122,0.040516206482593
"12/14/2014","20:25","Detroit Lions","Minnesota Vikings",-400,312,"16","14",0.8,0.242718446601942,0.0427184466019419
"12/14/2014","20:25","Seattle Seahawks","San Francisco 49ers",-476,359,"17","7",0.826388888888889,0.217864923747277,0.0442538126361656
"12/14/2014","20:05","Los Angeles Chargers","Denver Broncos",171,-208,"10","22",0.3690036900369,0.675324675324675,0.0443283653615758
"12/14/2014","20:05","Tennessee Titans","New York Jets",156,-185,"11","16",0.390625,0.649122807017544,0.0397478070175439
"12/14/2014","17:00","Atlanta Falcons","Pittsburgh Steelers",129,-154,"20","27",0.436681222707424,0.606299212598425,0.0429804353058487
"12/14/2014","17:00","Baltimore Ravens","Jacksonville Jaguars",-1000,641,"20","12",0.909090909090909,0.134952766531714,0.044043675622623
"12/14/2014","17:00","Buffalo Bills","Green Bay Packers",156,-185,"21","13",0.390625,0.649122807017544,0.0397478070175439
"12/14/2014","17:00","Carolina Panthers","Tampa Bay Buccaneers",-182,154,"19","17",0.645390070921986,0.393700787401575,0.0390908583235605
"12/14/2014","17:00","Cleveland Browns","Cincinnati Bengals",-133,112,"0","0",0.570815450643777,0.471698113207547,0.0425135638513239
"12/14/2014","17:00","Indianapolis Colts","Houston Texans",-323,254,"17","10",0.763593380614657,0.282485875706215,0.0460792563208718
"12/14/2014","17:00","Kansas City Chiefs","Las Vegas Raiders",-588,426,"31","13",0.854651162790698,0.190114068441065,0.0447652312317623
"12/14/2014","17:00","New England Patriots","Miami Dolphins",-435,341,"41","13",0.813084112149533,0.226757369614512,0.0398414817640453
"12/14/2014","17:00","New York Giants","Washington Commanders",-303,243,"24","13",0.751861042183623,0.291545189504373,0.043406231687996
"12/12/2014","00:25","Los Angeles Rams","Arizona Cardinals",-250,208,"6","6",0.714285714285714,0.324675324675325,0.0389610389610389
"12/09/2014","00:30","Green Bay Packers","Atlanta Falcons",-769,559,"43","37",0.884925201380898,0.151745068285281,0.0366702696661783
"12/08/2014","00:30","Los Angeles Chargers","New England Patriots",175,-213,"14","23",0.363636363636364,0.680511182108626,0.0441475457449898
"12/07/2014","20:25","Las Vegas Raiders","San Francisco 49ers",313,-400,"24","13",0.242130750605327,0.8,0.042130750605327
"12/07/2014","20:25","Philadelphia Eagles","Seattle Seahawks",102,-123,"14","24",0.495049504950495,0.551569506726457,0.0466190116769525
"12/07/2014","20:05","Arizona Cardinals","Kansas City Chiefs",125,-149,"17","14",0.444444444444444,0.598393574297189,0.0428380187416333
"12/07/2014","20:05","Denver Broncos","Buffalo Bills",-435,333,"24","17",0.813084112149533,0.23094688221709,0.0440309943666228
"12/07/2014","17:00","Cincinnati Bengals","Pittsburgh Steelers",-159,133,"21","42",0.613899613899614,0.429184549356223,0.0430841632558372
"12/07/2014","17:00","Cleveland Browns","Indianapolis Colts",135,-159,"24","25",0.425531914893617,0.613899613899614,0.039431528793231
"12/07/2014","17:00","Detroit Lions","Tampa Bay Buccaneers",-526,388,"34","17",0.840255591054313,0.204918032786885,0.0451736238411984
"12/07/2014","17:00","Jacksonville Jaguars","Houston Texans",229,-286,"13","27",0.303951367781155,0.740932642487047,0.0448840102682018
"12/07/2014","17:00","Miami Dolphins","Baltimore Ravens",-159,134,"13","28",0.613899613899614,0.427350427350427,0.0412500412500414
"12/07/2014","17:00","Minnesota Vikings","New York Jets",-217,179,"30","24",0.684542586750789,0.3584229390681,0.042965525818889
"12/07/2014","17:00","New Orleans Saints","Carolina Panthers",-435,334,"10","41",0.813084112149533,0.230414746543779,0.0434988586933116
"12/07/2014","17:00","Tennessee Titans","New York Giants",124,-145,"7","7",0.446428571428571,0.591836734693878,0.0382653061224489
"12/07/2014","17:00","Washington Commanders","Los Angeles Rams",123,-145,"0","0",0.448430493273543,0.591836734693878,0.0402672279674201
"12/05/2014","00:25","Chicago Bears","Dallas Cowboys",160,-192,"28","41",0.384615384615385,0.657534246575342,0.042149631190727
"12/02/2014","00:30","New York Jets","Miami Dolphins",249,-312,"13","16",0.286532951289398,0.757281553398058,0.0438145046874565
"12/01/2014","00:30","Kansas City Chiefs","Denver Broncos",-110,-109,"16","29",0.523809523809524,0.521531100478469,0.0453406242879928
"11/30/2014","20:25","Green Bay Packers","New England Patriots",-149,125,"26","21",0.598393574297189,0.444444444444444,0.0428380187416333
"11/30/2014","20:05","Atlanta Falcons","Arizona Cardinals",104,-125,"29","18",0.490196078431373,0.555555555555556,0.0457516339869282
"11/30/2014","17:00","Baltimore Ravens","Los Angeles Chargers",-286,231,"33","34",0.740932642487047,0.302114803625378,0.0430474461124244
"11/30/2014","17:00","Buffalo Bills","Cleveland Browns",-172,145,"26","10",0.632352941176471,0.408163265306122,0.040516206482593
"11/30/2014","17:00","Houston Texans","Tennessee Titans",-303,244,"45","21",0.751861042183623,0.290697674418605,0.0425587166022274
"11/30/2014","17:00","Indianapolis Colts","Washington Commanders",-435,328,"49","27",0.813084112149533,0.233644859813084,0.0467289719626169
"11/30/2014","17:00","Jacksonville Jaguars","New York Giants",133,-159,"25","24",0.429184549356223,0.613899613899614,0.0430841632558372
"11/30/2014","17:00","Los Angeles Rams","Las Vegas Raiders",-270,219,"52","0",0.72972972972973,0.313479623824451,0.0432093535541813
"11/30/2014","17:00","Minnesota Vikings","Carolina Panthers",-141,119,"31","13",0.5850622406639,0.45662100456621,0.0416832452301104
"11/30/2014","17:00","Pittsburgh Steelers","New Orleans Saints",-192,163,"32","35",0.657534246575342,0.380228136882129,0.0377623834574718
"11/30/2014","17:00","Tampa Bay Buccaneers","Cincinnati Bengals",206,-250,"13","14",0.326797385620915,0.714285714285714,0.0410830999066294
"11/28/2014","00:30","San Francisco 49ers","Seattle Seahawks",-120,100,"3","3",0.545454545454545,0.5,0.0454545454545454
"11/27/2014","20:30","Dallas Cowboys","Philadelphia Eagles",-172,146,"10","33",0.632352941176471,0.40650406504065,0.038857006217121
"11/27/2014","16:30","Detroit Lions","Chicago Bears",-333,267,"34","17",0.76905311778291,0.272479564032698,0.0415326818156077
"11/25/2014","00:30","New Orleans Saints","Baltimore Ravens",-141,118,"27","34",0.5850622406639,0.458715596330275,0.0437778369941757
"11/24/2014","23:00","Buffalo Bills","New York Jets",-149,125,"38","3",0.598393574297189,0.444444444444444,0.0428380187416333
"11/24/2014","00:30","New York Giants","Dallas Cowboys",168,-204,"28","31",0.373134328358209,0.671052631578947,0.0441869599371563
"11/23/2014","20:25","Denver Broncos","Miami Dolphins",-303,238,"39","36",0.751861042183623,0.29585798816568,0.0477190303493034
"11/23/2014","20:25","San Francisco 49ers","Washington Commanders",-455,343,"17","13",0.81981981981982,0.225733634311512,0.0455534541313323
"11/23/2014","20:05","Los Angeles Chargers","Los Angeles Rams",-227,183,"27","24",0.694189602446483,0.353356890459364,0.0475464929058471
"11/23/2014","20:05","Seattle Seahawks","Arizona Cardinals",-357,275,"19","3",0.781181619256018,0.266666666666667,0.0478482859226843
"11/23/2014","17:00","Houston Texans","Cincinnati Bengals",-145,123,"13","22",0.591836734693878,0.448430493273543,0.0402672279674201
"10/26/2014","20:25","Cleveland Browns","Las Vegas Raiders",-294,234,"23","13",0.746192893401015,0.29940119760479,0.0455940910058057
"10/26/2014","20:05","Arizona Cardinals","Philadelphia Eagles",-111,-108,"24","20",0.5260663507109,0.519230769230769,0.0452971199416696
"10/26/2014","17:00","Carolina Panthers","Seattle Seahawks",208,-256,"9","9",0.324675324675325,0.719101123595506,0.0437764482708303
"10/26/2014","17:00","Cincinnati Bengals","Baltimore Ravens",122,-147,"27","24",0.450450450450451,0.595141700404858,0.0455921508553088
"10/26/2014","17:00","Jacksonville Jaguars","Miami Dolphins",256,-323,"13","27",0.280898876404494,0.763593380614657,0.0444922570191517
"10/26/2014","17:00","Kansas City Chiefs","Los Angeles Rams",-357,276,"34","7",0.781181619256018,0.265957446808511,0.0471390660645281
"10/26/2014","17:00","New England Patriots","Chicago Bears",-270,217,"51","23",0.72972972972973,0.315457413249211,0.0451871429789412
"10/26/2014","17:00","New York Jets","Buffalo Bills",-147,123,"23","43",0.595141700404858,0.448430493273543,0.043572193678401
"10/26/2014","17:00","Tampa Bay Buccaneers","Minnesota Vikings",-123,102,"13","19",0.551569506726457,0.495049504950495,0.0466190116769525
"10/26/2014","17:00","Tennessee Titans","Houston Texans",154,-185,"16","30",0.393700787401575,0.649122807017544,0.0428235944191186
"10/26/2014","13:30","Atlanta Falcons","Detroit Lions",152,-182,"21","22",0.396825396825397,0.645390070921986,0.0422154677473825
