"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"12/20/2020","17:00","Atlanta Falcons","Tampa Bay Buccaneers","225","-270","27","31",0.307692307692308,0.72972972972973,0.0374220374220375
"12/20/2020","17:00","Baltimore Ravens","Jacksonville Jaguars","-833","563","40","14",0.892818863879957,0.150829562594268,0.0436484264742254
"12/20/2020","17:00","Dallas Cowboys","San Francisco 49ers","171","-204","41","33",0.3690036900369,0.671052631578947,0.0400563216158476
"12/20/2020","17:00","Indianapolis Colts","Houston Texans","-370","292","27","20",0.787234042553192,0.255102040816327,0.0423360833695181
"12/20/2020","17:00","Miami Dolphins","New England Patriots","100","-119","22","12",0.5,0.54337899543379,0.0433789954337898
"12/20/2020","17:00","Minnesota Vikings","Chicago Bears","-152","129","27","33",0.603174603174603,0.436681222707424,0.0398558258820267
"12/20/2020","17:00","Tennessee Titans","Detroit Lions","-417","326","46","25",0.806576402321083,0.234741784037559,0.0413181863586418
"12/20/2020","17:00","Washington Commanders","Seattle Seahawks","221","-270","15","20",0.311526479750779,0.72972972972973,0.0412562094805087
"12/20/2020","00:15","Green Bay Packers","Carolina Panthers","-435","338","24","16",0.813084112149533,0.228310502283105,0.0413946144326378
"12/19/2020","20:30","Denver Broncos","Buffalo Bills","213","-256","19","48",0.319488817891374,0.719101123595506,0.0385899414868793
"12/18/2020","00:20","Las Vegas Raiders","Los Angeles Chargers","-182","154","27","30",0.645390070921986,0.393700787401575,0.0390908583235605
"12/15/2020","00:15","Cleveland Browns","Baltimore Ravens","148","-172","42","47",0.403225806451613,0.632352941176471,0.0355787476280836
"12/14/2020","00:20","Buffalo Bills","Pittsburgh Steelers","-130","110","26","15",0.565217391304348,0.476190476190476,0.0414078674948239
"12/13/2020","20:25","Detroit Lions","Green Bay Packers","317","-400","24","31",0.239808153477218,0.8,0.0398081534772183
"12/13/2020","20:25","Los Angeles Chargers","Atlanta Falcons","-119","100","20","17",0.54337899543379,0.5,0.0433789954337898
"12/13/2020","20:25","Philadelphia Eagles","New Orleans Saints","299","-370","24","21",0.25062656641604,0.787234042553192,0.0378606089692317
"12/13/2020","20:25","San Francisco 49ers","Washington Commanders","-152","127","15","23",0.603174603174603,0.440528634361233,0.0437032375358366
"12/13/2020","20:05","Las Vegas Raiders","Indianapolis Colts","119","-139","27","44",0.45662100456621,0.581589958158996,0.0382109627252059
"12/13/2020","20:05","Seattle Seahawks","New York Jets","-1111","726","40","3",0.917423616845582,0.121065375302663,0.0384889921482456
"12/13/2020","17:00","Carolina Panthers","Denver Broncos","-204","173","27","32",0.671052631578947,0.366300366300366,0.0373529978793137
"12/13/2020","17:00","Chicago Bears","Houston Texans","-102","-115","36","7",0.504950495049505,0.534883720930233,0.0398342159797376
"12/13/2020","17:00","Cincinnati Bengals","Dallas Cowboys","142","-167","7","7",0.413223140495868,0.625468164794008,0.0386913052898754
"12/13/2020","17:00","Jacksonville Jaguars","Tennessee Titans","291","-357","10","31",0.255754475703325,0.781181619256018,0.0369360949593425
"12/13/2020","17:00","Miami Dolphins","Kansas City Chiefs","271","-333","27","33",0.269541778975741,0.76905311778291,0.0385948967586511
"12/13/2020","17:00","New York Giants","Arizona Cardinals","131","-154","7","7",0.432900432900433,0.606299212598425,0.0391996454988581
"12/13/2020","17:00","Tampa Bay Buccaneers","Minnesota Vikings","-303","250","26","14",0.751861042183623,0.285714285714286,0.0375753278979085
"12/11/2020","00:20","Los Angeles Rams","New England Patriots","-227","188","24","3",0.694189602446483,0.347222222222222,0.0414118246687054
"12/09/2020","00:05","Baltimore Ravens","Dallas Cowboys","-417","325","34","17",0.806576402321083,0.235294117647059,0.041870519968142
"12/08/2020","00:15","San Francisco 49ers","Buffalo Bills","-127","108","24","34",0.559471365638767,0.480769230769231,0.0402405964079973
"12/07/2020","21:00","Pittsburgh Steelers","Washington Commanders","-270","223","17","23",0.72972972972973,0.309597523219814,0.0393272529495441
"12/07/2020","00:20","Kansas City Chiefs","Denver Broncos","-833","566","22","16",0.892818863879957,0.15015015015015,0.0429690140301071
"12/06/2020","20:25","Green Bay Packers","Philadelphia Eagles","-400","321","30","16",0.8,0.237529691211401,0.0375296912114016
"12/06/2020","20:25","Los Angeles Chargers","New England Patriots","-135","114","0","0",0.574468085106383,0.467289719626168,0.0417578047325513
"12/06/2020","20:05","Arizona Cardinals","Los Angeles Rams","125","-147","28","38",0.444444444444444,0.595141700404858,0.0395861448493027
"12/06/2020","20:05","Seattle Seahawks","New York Giants","-588","420","12","17",0.854651162790698,0.192307692307692,0.0469588550983899
"12/06/2020","17:00","Atlanta Falcons","New Orleans Saints","127","-149","16","21",0.440528634361233,0.598393574297189,0.0389222086584222
"12/06/2020","17:00","Chicago Bears","Detroit Lions","-156","133","30","34",0.609375,0.429184549356223,0.0385595493562232
"12/06/2020","17:00","Houston Texans","Indianapolis Colts","152","-182","20","26",0.396825396825397,0.645390070921986,0.0422154677473825
"12/06/2020","17:00","Miami Dolphins","Cincinnati Bengals","-526","401","19","7",0.840255591054313,0.199600798403194,0.0398563894575066
"12/06/2020","17:00","Minnesota Vikings","Jacksonville Jaguars","-476","371","27","24",0.826388888888889,0.212314225053079,0.0387031139419676
"12/06/2020","17:00","New York Jets","Las Vegas Raiders","289","-357","28","31",0.25706940874036,0.781181619256018,0.0382510279963775
"12/06/2020","17:00","Tennessee Titans","Cleveland Browns","-204","171","35","41",0.671052631578947,0.3690036900369,0.0400563216158476
"12/02/2020","19:40","Pittsburgh Steelers","Baltimore Ravens","-526","411","19","14",0.840255591054313,0.195694716242661,0.0359503072969745
"12/01/2020","00:15","Philadelphia Eagles","Seattle Seahawks","237","-286","17","23",0.29673590504451,0.740932642487047,0.037668547531557
"11/30/2020","00:20","Green Bay Packers","Chicago Bears","-370","294","41","25",0.787234042553192,0.253807106598985,0.0410411491521763
"11/29/2020","20:25","Tampa Bay Buccaneers","Kansas City Chiefs","152","-179","24","27",0.396825396825397,0.6415770609319,0.0384024577572963
"11/29/2020","20:05","Denver Broncos","New Orleans Saints","898","-1667","3","3",0.100200400801603,0.943406904357668,0.0436073051592716
"11/29/2020","20:05","Los Angeles Rams","San Francisco 49ers","-233","194","20","23",0.6996996996997,0.340136054421769,0.0398357541214684
"11/29/2020","17:00","Jacksonville Jaguars","Cleveland Browns","278","-345","25","27",0.264550264550265,0.775280898876405,0.039831163426669
"11/29/2020","17:00","Atlanta Falcons","Las Vegas Raiders","152","-179","43","6",0.396825396825397,0.6415770609319,0.0384024577572963
"11/29/2020","17:00","Buffalo Bills","Los Angeles Chargers","-217","181","27","17",0.684542586750789,0.355871886120996,0.040414472871785
"11/29/2020","17:00","Cincinnati Bengals","New York Giants","231","-278","17","19",0.302114803625378,0.735449735449735,0.0375645390751131
"11/29/2020","17:00","Indianapolis Colts","Tennessee Titans","-149","125","26","45",0.598393574297189,0.444444444444444,0.0428380187416333
"11/29/2020","17:00","Minnesota Vikings","Carolina Panthers","-152","129","28","27",0.603174603174603,0.436681222707424,0.0398558258820267
"11/29/2020","17:00","New England Patriots","Arizona Cardinals","100","-118","20","17",0.5,0.541284403669725,0.0412844036697249
"11/29/2020","17:00","New York Jets","Miami Dolphins","285","-357","3","3",0.25974025974026,0.781181619256018,0.0409218789962773
"11/26/2020","20:30","Dallas Cowboys","Washington Commanders","-143","121","16","41",0.588477366255144,0.452488687782805,0.0409660540379495
"11/26/2020","16:30","Detroit Lions","Houston Texans","141","-167","25","41",0.4149377593361,0.625468164794008,0.0404059241301071
"11/24/2020","00:15","Tampa Bay Buccaneers","Los Angeles Rams","-208","174","24","27",0.675324675324675,0.364963503649635,0.0402881789743104
"11/23/2020","00:20","Las Vegas Raiders","Kansas City Chiefs","294","-370","31","35",0.253807106598985,0.787234042553192,0.0410411491521763
"11/22/2020","20:25","Indianapolis Colts","Green Bay Packers","-125","104","34","31",0.555555555555556,0.490196078431373,0.0457516339869282
"11/22/2020","20:25","Minnesota Vikings","Dallas Cowboys","-312","254","28","31",0.757281553398058,0.282485875706215,0.0397674291042729
"11/22/2020","20:05","Denver Broncos","Miami Dolphins","173","-208","20","13",0.366300366300366,0.675324675324675,0.0416250416250417
"11/22/2020","20:05","Los Angeles Chargers","New York Jets","-435","345","34","28",0.813084112149533,0.224719101123595,0.0378032132731283
"11/22/2020","17:00","Baltimore Ravens","Tennessee Titans","-256","212","24","30",0.719101123595506,0.32051282051282,0.0396139441083261
"11/22/2020","17:00","Carolina Panthers","Detroit Lions","140","-164","20","0",0.416666666666667,0.621212121212121,0.0378787878787878
"11/22/2020","17:00","Cleveland Browns","Philadelphia Eagles","-141","119","22","17",0.5850622406639,0.45662100456621,0.0416832452301104
"11/22/2020","17:00","Houston Texans","New England Patriots","123","-145","27","20",0.448430493273543,0.591836734693878,0.0402672279674201
"11/22/2020","17:00","Jacksonville Jaguars","Pittsburgh Steelers","401","-526","3","3",0.199600798403194,0.840255591054313,0.0398563894575066
"11/22/2020","17:00","New Orleans Saints","Atlanta Falcons","-192","161","24","9",0.657534246575342,0.383141762452107,0.0406760090274496
"11/22/2020","17:00","Washington Commanders","Cincinnati Bengals","-123","104","20","9",0.551569506726457,0.490196078431373,0.04176558515783
"11/20/2020","00:20","Seattle Seahawks","Arizona Cardinals","-167","141","28","21",0.625468164794008,0.4149377593361,0.0404059241301071
"11/17/2020","00:15","Chicago Bears","Minnesota Vikings","149","-175","13","19",0.401606425702811,0.636363636363636,0.0379700620664476
"11/16/2020","00:20","New England Patriots","Baltimore Ravens","252","-312","23","17",0.284090909090909,0.757281553398058,0.0413724624889673
"11/15/2020","20:25","Los Angeles Rams","Seattle Seahawks","-149","127","23","16",0.598393574297189,0.440528634361233,0.0389222086584222
"11/15/2020","20:25","New Orleans Saints","San Francisco 49ers","-435","333","27","13",0.813084112149533,0.23094688221709,0.0440309943666228
"11/15/2020","20:25","Pittsburgh Steelers","Cincinnati Bengals","-294","242","36","10",0.746192893401015,0.292397660818713,0.0385905542197287
"11/15/2020","20:05","Arizona Cardinals","Buffalo Bills","-154","129","32","30",0.606299212598425,0.436681222707424,0.0429804353058487
"11/15/2020","20:05","Las Vegas Raiders","Denver Broncos","-182","154","37","12",0.645390070921986,0.393700787401575,0.0390908583235605
"11/15/2020","20:05","Miami Dolphins","Los Angeles Chargers","-127","106","29","21",0.559471365638767,0.485436893203884,0.0449082588426499
"11/15/2020","17:00","Carolina Panthers","Tampa Bay Buccaneers","220","-263","23","46",0.3125,0.724517906336088,0.037017906336088
"11/15/2020","17:00","Cleveland Browns","Houston Texans","-222","187","10","7",0.68944099378882,0.348432055749129,0.0378730495379487
"11/15/2020","17:00","Detroit Lions","Washington Commanders","-141","120","30","27",0.5850622406639,0.454545454545455,0.0396076952093549
"11/15/2020","17:00","Green Bay Packers","Jacksonville Jaguars","-1000","645","24","20",0.909090909090909,0.134228187919463,0.0433190970103721
"11/15/2020","17:00","New York Giants","Philadelphia Eagles","187","-222","27","17",0.348432055749129,0.68944099378882,0.0378730495379487
"11/13/2020","00:20","Tennessee Titans","Indianapolis Colts","-101","-118","17","34",0.502487562189055,0.541284403669725,0.0437719658587796
"11/10/2020","00:15","New York Jets","New England Patriots","329","-417","27","30",0.233100233100233,0.806576402321083,0.0396766354213163
"11/09/2020","00:20","Tampa Bay Buccaneers","New Orleans Saints","-175","149","3","3",0.636363636363636,0.401606425702811,0.0379700620664476
"11/08/2020","20:25","Arizona Cardinals","Miami Dolphins","-250","206","31","34",0.714285714285714,0.326797385620915,0.0410830999066294
"11/08/2020","20:25","Dallas Cowboys","Pittsburgh Steelers","602","-833","19","24",0.142450142450142,0.892818863879957,0.0352690063300996
"11/08/2020","20:05","Los Angeles Chargers","Las Vegas Raiders","-102","-115","26","31",0.504950495049505,0.534883720930233,0.0398342159797376
"11/08/2020","17:00","Atlanta Falcons","Denver Broncos","-222","181","34","27",0.68944099378882,0.355871886120996,0.0453128799098164
"11/08/2020","17:00","Buffalo Bills","Seattle Seahawks","143","-169","44","34",0.411522633744856,0.628252788104089,0.0397754218489452
"11/08/2020","17:00","Indianapolis Colts","Baltimore Ravens","-109","-109","10","24",0.521531100478469,0.521531100478469,0.0430622009569377
"11/08/2020","17:00","Jacksonville Jaguars","Houston Texans","246","-303","25","27",0.289017341040462,0.751861042183623,0.0408783832240853
"11/08/2020","17:00","Kansas City Chiefs","Carolina Panthers","-476","363","33","31",0.826388888888889,0.215982721382289,0.0423716102711784
"11/08/2020","17:00","Minnesota Vikings","Detroit Lions","-175","148","34","20",0.636363636363636,0.403225806451613,0.0395894428152492
"11/08/2020","17:00","Tennessee Titans","Chicago Bears","-278","225","24","17",0.735449735449735,0.307692307692308,0.0431420431420433
"11/08/2020","17:00","Washington Commanders","New York Giants","-161","136","20","23",0.616858237547893,0.423728813559322,0.0405870511072148
"11/29/2020","17:00","Atlanta Falcons","Las Vegas Raiders","152","-179","43","6",0.396825396825397,0.6415770609319,0.0384024577572963
"11/29/2020","17:00","Buffalo Bills","Los Angeles Chargers","-217","181","27","17",0.684542586750789,0.355871886120996,0.040414472871785
"11/29/2020","17:00","Cincinnati Bengals","New York Giants","231","-278","17","19",0.302114803625378,0.735449735449735,0.0375645390751131
"11/29/2020","17:00","Indianapolis Colts","Tennessee Titans","-149","125","26","45",0.598393574297189,0.444444444444444,0.0428380187416333
"11/29/2020","17:00","Minnesota Vikings","Carolina Panthers","-152","129","28","27",0.603174603174603,0.436681222707424,0.0398558258820267
"11/29/2020","17:00","New England Patriots","Arizona Cardinals","100","-118","20","17",0.5,0.541284403669725,0.0412844036697249
"11/29/2020","17:00","New York Jets","Miami Dolphins","285","-357","3","3",0.25974025974026,0.781181619256018,0.0409218789962773
"11/26/2020","20:30","Dallas Cowboys","Washington Commanders","-143","121","16","41",0.588477366255144,0.452488687782805,0.0409660540379495
"11/26/2020","16:30","Detroit Lions","Houston Texans","141","-167","25","41",0.4149377593361,0.625468164794008,0.0404059241301071
"11/24/2020","00:15","Tampa Bay Buccaneers","Los Angeles Rams","-208","174","24","27",0.675324675324675,0.364963503649635,0.0402881789743104
"11/23/2020","00:20","Las Vegas Raiders","Kansas City Chiefs","294","-370","31","35",0.253807106598985,0.787234042553192,0.0410411491521763
"11/22/2020","20:25","Indianapolis Colts","Green Bay Packers","-125","104","34","31",0.555555555555556,0.490196078431373,0.0457516339869282
"11/22/2020","20:25","Minnesota Vikings","Dallas Cowboys","-312","254","28","31",0.757281553398058,0.282485875706215,0.0397674291042729
"11/22/2020","20:05","Denver Broncos","Miami Dolphins","173","-208","20","13",0.366300366300366,0.675324675324675,0.0416250416250417
"11/22/2020","20:05","Los Angeles Chargers","New York Jets","-435","345","34","28",0.813084112149533,0.224719101123595,0.0378032132731283
"11/22/2020","17:00","Baltimore Ravens","Tennessee Titans","-256","212","24","30",0.719101123595506,0.32051282051282,0.0396139441083261
"11/22/2020","17:00","Carolina Panthers","Detroit Lions","140","-164","20","0",0.416666666666667,0.621212121212121,0.0378787878787878
"11/22/2020","17:00","Cleveland Browns","Philadelphia Eagles","-141","119","22","17",0.5850622406639,0.45662100456621,0.0416832452301104
"11/22/2020","17:00","Houston Texans","New England Patriots","123","-145","27","20",0.448430493273543,0.591836734693878,0.0402672279674201
"11/22/2020","17:00","Jacksonville Jaguars","Pittsburgh Steelers","401","-526","3","3",0.199600798403194,0.840255591054313,0.0398563894575066
"11/22/2020","17:00","New Orleans Saints","Atlanta Falcons","-192","161","24","9",0.657534246575342,0.383141762452107,0.0406760090274496
"11/22/2020","17:00","Washington Commanders","Cincinnati Bengals","-123","104","20","9",0.551569506726457,0.490196078431373,0.04176558515783
"11/20/2020","00:20","Seattle Seahawks","Arizona Cardinals","-167","141","28","21",0.625468164794008,0.4149377593361,0.0404059241301071
"11/17/2020","00:15","Chicago Bears","Minnesota Vikings","149","-175","13","19",0.401606425702811,0.636363636363636,0.0379700620664476
"11/16/2020","00:20","New England Patriots","Baltimore Ravens","252","-312","23","17",0.284090909090909,0.757281553398058,0.0413724624889673
"11/15/2020","20:25","Los Angeles Rams","Seattle Seahawks","-149","127","23","16",0.598393574297189,0.440528634361233,0.0389222086584222
"11/15/2020","20:25","New Orleans Saints","San Francisco 49ers","-435","333","27","13",0.813084112149533,0.23094688221709,0.0440309943666228
"11/15/2020","20:25","Pittsburgh Steelers","Cincinnati Bengals","-294","242","36","10",0.746192893401015,0.292397660818713,0.0385905542197287
"11/15/2020","20:05","Arizona Cardinals","Buffalo Bills","-154","129","32","30",0.606299212598425,0.436681222707424,0.0429804353058487
"11/15/2020","20:05","Las Vegas Raiders","Denver Broncos","-182","154","37","12",0.645390070921986,0.393700787401575,0.0390908583235605
"11/15/2020","20:05","Miami Dolphins","Los Angeles Chargers","-127","106","29","21",0.559471365638767,0.485436893203884,0.0449082588426499
"11/15/2020","17:00","Carolina Panthers","Tampa Bay Buccaneers","220","-263","23","46",0.3125,0.724517906336088,0.037017906336088
"11/15/2020","17:00","Cleveland Browns","Houston Texans","-222","187","10","7",0.68944099378882,0.348432055749129,0.0378730495379487
"11/15/2020","17:00","Detroit Lions","Washington Commanders","-141","120","30","27",0.5850622406639,0.454545454545455,0.0396076952093549
"11/15/2020","17:00","Green Bay Packers","Jacksonville Jaguars","-1000","645","24","20",0.909090909090909,0.134228187919463,0.0433190970103721
"11/15/2020","17:00","New York Giants","Philadelphia Eagles","187","-222","27","17",0.348432055749129,0.68944099378882,0.0378730495379487
"11/13/2020","00:20","Tennessee Titans","Indianapolis Colts","-101","-118","17","34",0.502487562189055,0.541284403669725,0.0437719658587796
"11/10/2020","00:15","New York Jets","New England Patriots","329","-417","27","30",0.233100233100233,0.806576402321083,0.0396766354213163
"11/09/2020","00:20","Tampa Bay Buccaneers","New Orleans Saints","-175","149","3","3",0.636363636363636,0.401606425702811,0.0379700620664476
"11/08/2020","20:25","Arizona Cardinals","Miami Dolphins","-250","206","31","34",0.714285714285714,0.326797385620915,0.0410830999066294
"11/08/2020","20:25","Dallas Cowboys","Pittsburgh Steelers","602","-833","19","24",0.142450142450142,0.892818863879957,0.0352690063300996
"11/08/2020","20:05","Los Angeles Chargers","Las Vegas Raiders","-102","-115","26","31",0.504950495049505,0.534883720930233,0.0398342159797376
"11/08/2020","17:00","Atlanta Falcons","Denver Broncos","-222","181","34","27",0.68944099378882,0.355871886120996,0.0453128799098164
"11/08/2020","17:00","Buffalo Bills","Seattle Seahawks","143","-169","44","34",0.411522633744856,0.628252788104089,0.0397754218489452
"11/08/2020","17:00","Indianapolis Colts","Baltimore Ravens","-109","-109","10","24",0.521531100478469,0.521531100478469,0.0430622009569377
"11/08/2020","17:00","Jacksonville Jaguars","Houston Texans","246","-303","25","27",0.289017341040462,0.751861042183623,0.0408783832240853
"11/08/2020","17:00","Kansas City Chiefs","Carolina Panthers","-476","363","33","31",0.826388888888889,0.215982721382289,0.0423716102711784
"11/08/2020","17:00","Minnesota Vikings","Detroit Lions","-175","148","34","20",0.636363636363636,0.403225806451613,0.0395894428152492
"11/08/2020","17:00","Tennessee Titans","Chicago Bears","-278","225","24","17",0.735449735449735,0.307692307692308,0.0431420431420433
"11/08/2020","17:00","Washington Commanders","New York Giants","-161","136","20","23",0.616858237547893,0.423728813559322,0.0405870511072148
"11/06/2020","00:20","San Francisco 49ers","Green Bay Packers","231","-286","17","34",0.302114803625378,0.740932642487047,0.0430474461124244
"11/03/2020","00:15","New York Giants","Tampa Bay Buccaneers","505","-714","23","25",0.165289256198347,0.877149877149877,0.0424391333482244
"11/02/2020","00:20","Philadelphia Eagles","Dallas Cowboys","-455","350","23","9",0.81981981981982,0.222222222222222,0.042042042042042
"11/01/2020","20:25","Chicago Bears","New Orleans Saints","199","-238","23","26",0.334448160535117,0.704142011834319,0.0385901723694366
"11/01/2020","20:25","Seattle Seahawks","San Francisco 49ers","-116","100","37","27",0.537037037037037,0.5,0.0370370370370372
"11/01/2020","20:05","Denver Broncos","Los Angeles Chargers","133","-156","31","30",0.429184549356223,0.609375,0.0385595493562232
"11/01/2020","17:00","Baltimore Ravens","Pittsburgh Steelers","-200","168","24","28",0.666666666666667,0.373134328358209,0.0398009950248757
"11/01/2020","17:00","Buffalo Bills","New England Patriots","-208","173","24","21",0.675324675324675,0.366300366300366,0.0416250416250417
"11/01/2020","17:00","Cincinnati Bengals","Tennessee Titans","269","-333","31","20",0.2710027100271,0.76905311778291,0.0400558278100103
"11/01/2020","17:00","Cleveland Browns","Las Vegas Raiders","-119","102","6","6",0.54337899543379,0.495049504950495,0.0384285003842848
"11/01/2020","17:00","Detroit Lions","Indianapolis Colts","156","-185","21","41",0.390625,0.649122807017544,0.0397478070175439
"11/01/2020","17:00","Green Bay Packers","Minnesota Vikings","-250","209","22","28",0.714285714285714,0.323624595469256,0.03791030975497
"11/01/2020","17:00","Kansas City Chiefs","New York Jets","-2500","1183","35","9",0.961538461538461,0.0779423226812159,0.0394807842196774
"11/01/2020","17:00","Miami Dolphins","Los Angeles Rams","150","-179","28","17",0.4,0.6415770609319,0.0415770609318997
"10/30/2020","00:20","Carolina Panthers","Atlanta Falcons","-122","102","17","25",0.549549549549549,0.495049504950495,0.0445990545000445
"10/27/2020","00:15","Los Angeles Rams","Chicago Bears","-294","236","24","10",0.746192893401015,0.297619047619048,0.0438119410200628
"10/26/2020","00:20","Arizona Cardinals","Seattle Seahawks","158","-189","37","34",0.387596899224806,0.653979238754325,0.0415761379791315
"10/26/2020","20:25","Denver Broncos","Kansas City Chiefs","262","-333","16","43",0.276243093922652,0.76905311778291,0.045296211705562
"10/26/2020","20:25","Los Angeles Chargers","Jacksonville Jaguars","-385","296","39","29",0.793814432989691,0.252525252525253,0.0463396855149432
"10/26/2020","20:25","New England Patriots","San Francisco 49ers","-164","136","6","6",0.621212121212121,0.423728813559322,0.0449409347714431
"10/26/2020","20:05","Las Vegas Raiders","Tampa Bay Buccaneers","166","-200","20","45",0.37593984962406,0.666666666666667,0.0426065162907268
"10/26/2020","17:00","Atlanta Falcons","Detroit Lions","-118","-102","22","23",0.541284403669725,0.504950495049505,0.0462348987192298
