"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"12/05/2021","20:05","Las Vegas Raiders","Washington Commanders",-130,108,"15","17",0.565217391304348,0.480769230769231,0.0459866220735785
"12/05/2021","20:05","Los Angeles Rams","Jacksonville Jaguars",-833,572,"37","7",0.892818863879957,0.148809523809524,0.0416283876894807
"12/05/2021","17:00","Atlanta Falcons","Tampa Bay Buccaneers",413,-526,"17","30",0.194931773879142,0.840255591054313,0.0351873649334553
"12/05/2021","17:00","Chicago Bears","Arizona Cardinals",290,-357,"22","33",0.256410256410256,0.781181619256018,0.0375918756662741
"12/26/2021","20:05","Seattle Seahawks","Chicago Bears",-323,259,"24","25",0.763593380614657,0.278551532033426,0.0421449126480833
"12/26/2021","17:00","Atlanta Falcons","Detroit Lions",-370,295,"20","16",0.787234042553192,0.253164556962025,0.0403985995152167
"12/26/2021","17:00","Carolina Panthers","Tampa Bay Buccaneers",384,-500,"6","6",0.206611570247934,0.833333333333333,0.0399449035812673
"12/26/2021","17:00","Cincinnati Bengals","Baltimore Ravens",-357,285,"41","21",0.781181619256018,0.25974025974026,0.0409218789962773
"12/26/2021","17:00","Houston Texans","Los Angeles Chargers",507,-714,"41","29",0.164744645799012,0.877149877149877,0.0418945229488887
"12/26/2021","17:00","Minnesota Vikings","Los Angeles Rams",147,-175,"23","30",0.404858299595142,0.636363636363636,0.0412219359587782
"12/26/2021","17:00","New England Patriots","Buffalo Bills",-114,-105,"21","33",0.532710280373832,0.51219512195122,0.0449054023250512
"12/26/2021","17:00","New York Jets","Jacksonville Jaguars",-133,112,"26","21",0.570815450643777,0.471698113207547,0.0425135638513239
"12/26/2021","17:00","Philadelphia Eagles","New York Giants",-556,411,"34","10",0.847560975609756,0.195694716242661,0.0432556918524174
"12/26/2021","00:15","Arizona Cardinals","Indianapolis Colts",-161,137,"16","22",0.616858237547893,0.421940928270042,0.038799165817935
"12/25/2021","20:30","Green Bay Packers","Cleveland Browns",-417,325,"24","22",0.806576402321083,0.235294117647059,0.041870519968142
"12/24/2021","00:20","Tennessee Titans","San Francisco 49ers",148,-175,"20","17",0.403225806451613,0.636363636363636,0.0395894428152492
"12/21/2021","23:00","Los Angeles Rams","Seattle Seahawks",-345,275,"20","10",0.775280898876405,0.266666666666667,0.0419475655430712
"12/21/2021","23:00","Philadelphia Eagles","Washington Commanders",-476,370,"27","17",0.826388888888889,0.212765957446809,0.0391548463356974
"12/21/2021","00:15","Chicago Bears","Minnesota Vikings",261,-323,"9","9",0.277008310249307,0.763593380614657,0.0406016908639648
"12/20/2021","21:00","Cleveland Browns","Las Vegas Raiders",123,-147,"14","16",0.448430493273543,0.595141700404858,0.043572193678401
"12/20/2021","00:20","Tampa Bay Buccaneers","New Orleans Saints",-556,426,"0","0",0.847560975609756,0.190114068441065,0.0376750440508207
"12/19/2021","20:25","Baltimore Ravens","Green Bay Packers",326,-417,"30","31",0.234741784037559,0.806576402321083,0.0413181863586418
"12/19/2021","20:05","Denver Broncos","Cincinnati Bengals",-156,133,"10","15",0.609375,0.429184549356223,0.0385595493562232
"12/19/2021","20:05","San Francisco 49ers","Atlanta Falcons",-400,320,"31","13",0.8,0.238095238095238,0.0380952380952382
"12/19/2021","17:00","Buffalo Bills","Carolina Panthers",-833,567,"31","14",0.892818863879957,0.149925037481259,0.0427439013612163
"12/19/2021","17:00","Detroit Lions","Arizona Cardinals",520,-714,"30","12",0.161290322580645,0.877149877149877,0.0384401997305224
"12/19/2021","17:00","Jacksonville Jaguars","Houston Texans",-263,219,"16","30",0.724517906336088,0.313479623824451,0.0379975301605395
"12/19/2021","17:00","Miami Dolphins","New York Jets",-455,366,"31","24",0.81981981981982,0.214592274678112,0.0344120944979314
"12/19/2021","17:00","New York Giants","Dallas Cowboys",420,-556,"6","6",0.192307692307692,0.847560975609756,0.0398686679174483
"12/19/2021","17:00","Pittsburgh Steelers","Tennessee Titans",-116,100,"19","13",0.537037037037037,0.5,0.0370370370370372
"12/19/2021","00:15","Indianapolis Colts","New England Patriots",-122,102,"27","17",0.549549549549549,0.495049504950495,0.0445990545000445
"12/17/2021","00:20","Los Angeles Chargers","Kansas City Chiefs",148,-172,"28","34",0.403225806451613,0.632352941176471,0.0355787476280836
"12/14/2021","00:15","Arizona Cardinals","Los Angeles Rams",-172,149,"23","30",0.632352941176471,0.401606425702811,0.0339593668792817
"12/13/2021","00:20","Green Bay Packers","Chicago Bears",-714,505,"45","30",0.877149877149877,0.165289256198347,0.0424391333482244
"12/12/2021","20:25","Cincinnati Bengals","San Francisco 49ers",104,-122,"23","26",0.490196078431373,0.549549549549549,0.0397456279809221
"12/12/2021","20:25","Tampa Bay Buccaneers","Buffalo Bills",-175,150,"33","27",0.636363636363636,0.4,0.0363636363636364
"12/12/2021","20:05","Denver Broncos","Detroit Lions",-667,483,"38","10",0.869621903520209,0.171526586620926,0.041148490141135
"12/12/2021","20:05","Los Angeles Chargers","New York Giants",-417,333,"37","21",0.806576402321083,0.23094688221709,0.0375232845381732
"12/12/2021","17:00","Carolina Panthers","Atlanta Falcons",-137,117,"21","29",0.578059071729958,0.460829493087558,0.0388885648175155
"12/12/2021","17:00","Cleveland Browns","Baltimore Ravens",-154,131,"24","22",0.606299212598425,0.432900432900433,0.0391996454988581
"12/12/2021","17:00","Houston Texans","Seattle Seahawks",330,-417,"13","33",0.232558139534884,0.806576402321083,0.039134541855967
"12/12/2021","17:00","Kansas City Chiefs","Las Vegas Raiders",-476,369,"48","9",0.826388888888889,0.213219616204691,0.0396085050935797
"12/12/2021","17:00","New York Jets","New Orleans Saints",173,-204,"9","9",0.366300366300366,0.671052631578947,0.0373529978793137
"12/12/2021","17:00","Tennessee Titans","Jacksonville Jaguars",-417,330,"20","0",0.806576402321083,0.232558139534884,0.039134541855967
"12/12/2021","17:00","Washington Commanders","Dallas Cowboys",237,-286,"20","27",0.29673590504451,0.740932642487047,0.037668547531557
"12/10/2021","00:20","Minnesota Vikings","Pittsburgh Steelers",-175,150,"36","28",0.636363636363636,0.4,0.0363636363636364
"12/07/2021","00:15","Buffalo Bills","New England Patriots",-147,125,"10","14",0.595141700404858,0.444444444444444,0.0395861448493027
"12/06/2021","00:20","Kansas City Chiefs","Denver Broncos",-400,313,"22","9",0.8,0.242130750605327,0.042130750605327
"12/05/2021","20:25","Pittsburgh Steelers","Baltimore Ravens",171,-204,"20","19",0.3690036900369,0.671052631578947,0.0400563216158476
"12/05/2021","20:25","Seattle Seahawks","San Francisco 49ers",122,-145,"30","23",0.450450450450451,0.591836734693878,0.0422871851443281
"12/05/2021","20:05","Las Vegas Raiders","Washington Commanders",-130,108,"15","17",0.565217391304348,0.480769230769231,0.0459866220735785
"12/05/2021","20:05","Los Angeles Rams","Jacksonville Jaguars",-833,572,"37","7",0.892818863879957,0.148809523809524,0.0416283876894807
"12/05/2021","17:00","Atlanta Falcons","Tampa Bay Buccaneers",413,-526,"17","30",0.194931773879142,0.840255591054313,0.0351873649334553
"12/05/2021","17:00","Chicago Bears","Arizona Cardinals",290,-357,"22","33",0.256410256410256,0.781181619256018,0.0375918756662741
"12/26/2021","20:05","Seattle Seahawks","Chicago Bears",-323,259,"24","25",0.763593380614657,0.278551532033426,0.0421449126480833
"12/26/2021","17:00","Atlanta Falcons","Detroit Lions",-370,295,"20","16",0.787234042553192,0.253164556962025,0.0403985995152167
"12/26/2021","17:00","Carolina Panthers","Tampa Bay Buccaneers",384,-500,"6","6",0.206611570247934,0.833333333333333,0.0399449035812673
"12/26/2021","17:00","Cincinnati Bengals","Baltimore Ravens",-357,285,"41","21",0.781181619256018,0.25974025974026,0.0409218789962773
"12/26/2021","17:00","Houston Texans","Los Angeles Chargers",507,-714,"41","29",0.164744645799012,0.877149877149877,0.0418945229488887
"12/26/2021","17:00","Minnesota Vikings","Los Angeles Rams",147,-175,"23","30",0.404858299595142,0.636363636363636,0.0412219359587782
"12/26/2021","17:00","New England Patriots","Buffalo Bills",-114,-105,"21","33",0.532710280373832,0.51219512195122,0.0449054023250512
"12/26/2021","17:00","New York Jets","Jacksonville Jaguars",-133,112,"26","21",0.570815450643777,0.471698113207547,0.0425135638513239
"12/26/2021","17:00","Philadelphia Eagles","New York Giants",-556,411,"34","10",0.847560975609756,0.195694716242661,0.0432556918524174
"12/26/2021","00:15","Arizona Cardinals","Indianapolis Colts",-161,137,"16","22",0.616858237547893,0.421940928270042,0.038799165817935
"12/25/2021","20:30","Green Bay Packers","Cleveland Browns",-417,325,"24","22",0.806576402321083,0.235294117647059,0.041870519968142
"12/24/2021","00:20","Tennessee Titans","San Francisco 49ers",148,-175,"20","17",0.403225806451613,0.636363636363636,0.0395894428152492
"12/21/2021","23:00","Los Angeles Rams","Seattle Seahawks",-345,275,"20","10",0.775280898876405,0.266666666666667,0.0419475655430712
"12/21/2021","23:00","Philadelphia Eagles","Washington Commanders",-476,370,"27","17",0.826388888888889,0.212765957446809,0.0391548463356974
"12/21/2021","00:15","Chicago Bears","Minnesota Vikings",261,-323,"9","9",0.277008310249307,0.763593380614657,0.0406016908639648
"12/20/2021","21:00","Cleveland Browns","Las Vegas Raiders",123,-147,"14","16",0.448430493273543,0.595141700404858,0.043572193678401
"12/20/2021","00:20","Tampa Bay Buccaneers","New Orleans Saints",-556,426,"0","0",0.847560975609756,0.190114068441065,0.0376750440508207
"12/19/2021","20:25","Baltimore Ravens","Green Bay Packers",326,-417,"30","31",0.234741784037559,0.806576402321083,0.0413181863586418
"12/19/2021","20:05","Denver Broncos","Cincinnati Bengals",-156,133,"10","15",0.609375,0.429184549356223,0.0385595493562232
"12/19/2021","20:05","San Francisco 49ers","Atlanta Falcons",-400,320,"31","13",0.8,0.238095238095238,0.0380952380952382
"12/19/2021","17:00","Buffalo Bills","Carolina Panthers",-833,567,"31","14",0.892818863879957,0.149925037481259,0.0427439013612163
"12/19/2021","17:00","Detroit Lions","Arizona Cardinals",520,-714,"30","12",0.161290322580645,0.877149877149877,0.0384401997305224
"12/19/2021","17:00","Jacksonville Jaguars","Houston Texans",-263,219,"16","30",0.724517906336088,0.313479623824451,0.0379975301605395
"12/19/2021","17:00","Miami Dolphins","New York Jets",-455,366,"31","24",0.81981981981982,0.214592274678112,0.0344120944979314
"12/19/2021","17:00","New York Giants","Dallas Cowboys",420,-556,"6","6",0.192307692307692,0.847560975609756,0.0398686679174483
"12/19/2021","17:00","Pittsburgh Steelers","Tennessee Titans",-116,100,"19","13",0.537037037037037,0.5,0.0370370370370372
"12/19/2021","00:15","Indianapolis Colts","New England Patriots",-122,102,"27","17",0.549549549549549,0.495049504950495,0.0445990545000445
"12/17/2021","00:20","Los Angeles Chargers","Kansas City Chiefs",148,-172,"28","34",0.403225806451613,0.632352941176471,0.0355787476280836
"12/14/2021","00:15","Arizona Cardinals","Los Angeles Rams",-172,149,"23","30",0.632352941176471,0.401606425702811,0.0339593668792817
"12/13/2021","00:20","Green Bay Packers","Chicago Bears",-714,505,"45","30",0.877149877149877,0.165289256198347,0.0424391333482244
"12/12/2021","20:25","Cincinnati Bengals","San Francisco 49ers",104,-122,"23","26",0.490196078431373,0.549549549549549,0.0397456279809221
"12/12/2021","20:25","Tampa Bay Buccaneers","Buffalo Bills",-175,150,"33","27",0.636363636363636,0.4,0.0363636363636364
"12/12/2021","20:05","Denver Broncos","Detroit Lions",-667,483,"38","10",0.869621903520209,0.171526586620926,0.041148490141135
"12/12/2021","20:05","Los Angeles Chargers","New York Giants",-417,333,"37","21",0.806576402321083,0.23094688221709,0.0375232845381732
"12/12/2021","17:00","Carolina Panthers","Atlanta Falcons",-137,117,"21","29",0.578059071729958,0.460829493087558,0.0388885648175155
"12/12/2021","17:00","Cleveland Browns","Baltimore Ravens",-154,131,"24","22",0.606299212598425,0.432900432900433,0.0391996454988581
"12/12/2021","17:00","Houston Texans","Seattle Seahawks",330,-417,"13","33",0.232558139534884,0.806576402321083,0.039134541855967
"12/12/2021","17:00","Kansas City Chiefs","Las Vegas Raiders",-476,369,"48","9",0.826388888888889,0.213219616204691,0.0396085050935797
"12/12/2021","17:00","New York Jets","New Orleans Saints",173,-204,"9","9",0.366300366300366,0.671052631578947,0.0373529978793137
"12/12/2021","17:00","Tennessee Titans","Jacksonville Jaguars",-417,330,"20","0",0.806576402321083,0.232558139534884,0.039134541855967
"12/12/2021","17:00","Washington Commanders","Dallas Cowboys",237,-286,"20","27",0.29673590504451,0.740932642487047,0.037668547531557
"12/10/2021","00:20","Minnesota Vikings","Pittsburgh Steelers",-175,150,"36","28",0.636363636363636,0.4,0.0363636363636364
"12/07/2021","00:15","Buffalo Bills","New England Patriots",-147,125,"10","14",0.595141700404858,0.444444444444444,0.0395861448493027
"12/06/2021","00:20","Kansas City Chiefs","Denver Broncos",-400,313,"22","9",0.8,0.242130750605327,0.042130750605327
"12/05/2021","20:25","Pittsburgh Steelers","Baltimore Ravens",171,-204,"20","19",0.3690036900369,0.671052631578947,0.0400563216158476
"12/05/2021","20:25","Seattle Seahawks","San Francisco 49ers",122,-145,"30","23",0.450450450450451,0.591836734693878,0.0422871851443281
"12/05/2021","20:05","Las Vegas Raiders","Washington Commanders",-130,108,"15","17",0.565217391304348,0.480769230769231,0.0459866220735785
"12/05/2021","20:05","Los Angeles Rams","Jacksonville Jaguars",-833,572,"37","7",0.892818863879957,0.148809523809524,0.0416283876894807
"12/05/2021","17:00","Atlanta Falcons","Tampa Bay Buccaneers",413,-526,"17","30",0.194931773879142,0.840255591054313,0.0351873649334553
"12/05/2021","17:00","Chicago Bears","Arizona Cardinals",290,-357,"22","33",0.256410256410256,0.781181619256018,0.0375918756662741
"12/26/2021","20:05","Seattle Seahawks","Chicago Bears",-323,259,"24","25",0.763593380614657,0.278551532033426,0.0421449126480833
"12/26/2021","17:00","Atlanta Falcons","Detroit Lions",-370,295,"20","16",0.787234042553192,0.253164556962025,0.0403985995152167
"12/26/2021","17:00","Carolina Panthers","Tampa Bay Buccaneers",384,-500,"6","6",0.206611570247934,0.833333333333333,0.0399449035812673
"12/26/2021","17:00","Cincinnati Bengals","Baltimore Ravens",-357,285,"41","21",0.781181619256018,0.25974025974026,0.0409218789962773
"12/26/2021","17:00","Houston Texans","Los Angeles Chargers",507,-714,"41","29",0.164744645799012,0.877149877149877,0.0418945229488887
"12/26/2021","17:00","Minnesota Vikings","Los Angeles Rams",147,-175,"23","30",0.404858299595142,0.636363636363636,0.0412219359587782
"12/26/2021","17:00","New England Patriots","Buffalo Bills",-114,-105,"21","33",0.532710280373832,0.51219512195122,0.0449054023250512
"12/26/2021","17:00","New York Jets","Jacksonville Jaguars",-133,112,"26","21",0.570815450643777,0.471698113207547,0.0425135638513239
"12/26/2021","17:00","Philadelphia Eagles","New York Giants",-556,411,"34","10",0.847560975609756,0.195694716242661,0.0432556918524174
"12/26/2021","00:15","Arizona Cardinals","Indianapolis Colts",-161,137,"16","22",0.616858237547893,0.421940928270042,0.038799165817935
"12/25/2021","20:30","Green Bay Packers","Cleveland Browns",-417,325,"24","22",0.806576402321083,0.235294117647059,0.041870519968142
"12/24/2021","00:20","Tennessee Titans","San Francisco 49ers",148,-175,"20","17",0.403225806451613,0.636363636363636,0.0395894428152492
"12/21/2021","23:00","Los Angeles Rams","Seattle Seahawks",-345,275,"20","10",0.775280898876405,0.266666666666667,0.0419475655430712
"12/21/2021","23:00","Philadelphia Eagles","Washington Commanders",-476,370,"27","17",0.826388888888889,0.212765957446809,0.0391548463356974
"12/21/2021","00:15","Chicago Bears","Minnesota Vikings",261,-323,"9","9",0.277008310249307,0.763593380614657,0.0406016908639648
"12/20/2021","21:00","Cleveland Browns","Las Vegas Raiders",123,-147,"14","16",0.448430493273543,0.595141700404858,0.043572193678401
"12/20/2021","00:20","Tampa Bay Buccaneers","New Orleans Saints",-556,426,"0","0",0.847560975609756,0.190114068441065,0.0376750440508207
"12/19/2021","20:25","Baltimore Ravens","Green Bay Packers",326,-417,"30","31",0.234741784037559,0.806576402321083,0.0413181863586418
"12/19/2021","20:05","Denver Broncos","Cincinnati Bengals",-156,133,"10","15",0.609375,0.429184549356223,0.0385595493562232
"12/19/2021","20:05","San Francisco 49ers","Atlanta Falcons",-400,320,"31","13",0.8,0.238095238095238,0.0380952380952382
"12/19/2021","17:00","Buffalo Bills","Carolina Panthers",-833,567,"31","14",0.892818863879957,0.149925037481259,0.0427439013612163
"12/19/2021","17:00","Detroit Lions","Arizona Cardinals",520,-714,"30","12",0.161290322580645,0.877149877149877,0.0384401997305224
"12/19/2021","17:00","Jacksonville Jaguars","Houston Texans",-263,219,"16","30",0.724517906336088,0.313479623824451,0.0379975301605395
"12/19/2021","17:00","Miami Dolphins","New York Jets",-455,366,"31","24",0.81981981981982,0.214592274678112,0.0344120944979314
"12/19/2021","17:00","New York Giants","Dallas Cowboys",420,-556,"6","6",0.192307692307692,0.847560975609756,0.0398686679174483
"12/19/2021","17:00","Pittsburgh Steelers","Tennessee Titans",-116,100,"19","13",0.537037037037037,0.5,0.0370370370370372
"12/19/2021","00:15","Indianapolis Colts","New England Patriots",-122,102,"27","17",0.549549549549549,0.495049504950495,0.0445990545000445
"12/17/2021","00:20","Los Angeles Chargers","Kansas City Chiefs",148,-172,"28","34",0.403225806451613,0.632352941176471,0.0355787476280836
"12/14/2021","00:15","Arizona Cardinals","Los Angeles Rams",-172,149,"23","30",0.632352941176471,0.401606425702811,0.0339593668792817
"12/13/2021","00:20","Green Bay Packers","Chicago Bears",-714,505,"45","30",0.877149877149877,0.165289256198347,0.0424391333482244
"12/12/2021","20:25","Cincinnati Bengals","San Francisco 49ers",104,-122,"23","26",0.490196078431373,0.549549549549549,0.0397456279809221
"12/12/2021","20:25","Tampa Bay Buccaneers","Buffalo Bills",-175,150,"33","27",0.636363636363636,0.4,0.0363636363636364
"12/12/2021","20:05","Denver Broncos","Detroit Lions",-667,483,"38","10",0.869621903520209,0.171526586620926,0.041148490141135
"12/12/2021","20:05","Los Angeles Chargers","New York Giants",-417,333,"37","21",0.806576402321083,0.23094688221709,0.0375232845381732
"12/12/2021","17:00","Carolina Panthers","Atlanta Falcons",-137,117,"21","29",0.578059071729958,0.460829493087558,0.0388885648175155
"12/12/2021","17:00","Cleveland Browns","Baltimore Ravens",-154,131,"24","22",0.606299212598425,0.432900432900433,0.0391996454988581
"12/12/2021","17:00","Houston Texans","Seattle Seahawks",330,-417,"13","33",0.232558139534884,0.806576402321083,0.039134541855967
"12/12/2021","17:00","Kansas City Chiefs","Las Vegas Raiders",-476,369,"48","9",0.826388888888889,0.213219616204691,0.0396085050935797
"12/12/2021","17:00","New York Jets","New Orleans Saints",173,-204,"9","9",0.366300366300366,0.671052631578947,0.0373529978793137
"12/12/2021","17:00","Tennessee Titans","Jacksonville Jaguars",-417,330,"20","0",0.806576402321083,0.232558139534884,0.039134541855967
"12/12/2021","17:00","Washington Commanders","Dallas Cowboys",237,-286,"20","27",0.29673590504451,0.740932642487047,0.037668547531557
"12/10/2021","00:20","Minnesota Vikings","Pittsburgh Steelers",-175,150,"36","28",0.636363636363636,0.4,0.0363636363636364
"12/07/2021","00:15","Buffalo Bills","New England Patriots",-147,125,"10","14",0.595141700404858,0.444444444444444,0.0395861448493027
"12/06/2021","00:20","Kansas City Chiefs","Denver Broncos",-400,313,"22","9",0.8,0.242130750605327,0.042130750605327
"12/05/2021","20:25","Pittsburgh Steelers","Baltimore Ravens",171,-204,"20","19",0.3690036900369,0.671052631578947,0.0400563216158476
"12/05/2021","20:25","Seattle Seahawks","San Francisco 49ers",122,-145,"30","23",0.450450450450451,0.591836734693878,0.0422871851443281
"12/05/2021","20:05","Las Vegas Raiders","Washington Commanders",-130,108,"15","17",0.565217391304348,0.480769230769231,0.0459866220735785
"12/05/2021","20:05","Los Angeles Rams","Jacksonville Jaguars",-833,572,"37","7",0.892818863879957,0.148809523809524,0.0416283876894807
"12/05/2021","17:00","Atlanta Falcons","Tampa Bay Buccaneers",413,-526,"17","30",0.194931773879142,0.840255591054313,0.0351873649334553
"12/05/2021","17:00","Chicago Bears","Arizona Cardinals",290,-357,"22","33",0.256410256410256,0.781181619256018,0.0375918756662741
"11/09/2021","00:15","Pittsburgh Steelers","Chicago Bears",-303,249,"29","27",0.751861042183623,0.286532951289398,0.0383939934730211
"11/08/2021","00:20","Los Angeles Rams","Tennessee Titans",-333,273,"16","28",0.76905311778291,0.268096514745308,0.0371496325282183
"11/07/2021","20:25","Kansas City Chiefs","Green Bay Packers",-345,278,"13","7",0.775280898876405,0.264550264550265,0.039831163426669
"11/07/2021","20:25","San Francisco 49ers","Arizona Cardinals",-233,196,"17","31",0.6996996996997,0.337837837837838,0.0375375375375375
"11/07/2021","20:05","Philadelphia Eagles","Los Angeles Chargers",-106,-110,"24","27",0.514563106796116,0.523809523809524,0.0383726306056404
"11/07/2021","17:00","Baltimore Ravens","Minnesota Vikings",-312,258,"34","31",0.757281553398058,0.279329608938547,0.0366111623366057
"11/07/2021","17:00","Carolina Panthers","New England Patriots",154,-182,"6","6",0.393700787401575,0.645390070921986,0.0390908583235605
"11/07/2021","17:00","Cincinnati Bengals","Cleveland Browns",-130,110,"16","41",0.565217391304348,0.476190476190476,0.0414078674948239
"11/07/2021","17:00","Dallas Cowboys","Denver Broncos",-476,373,"16","30",0.826388888888889,0.211416490486258,0.0378053793751469
"11/07/2021","17:00","Jacksonville Jaguars","Buffalo Bills",736,-1250,"9","9",0.119617224880383,0.925925925925926,0.0455431508063087
"11/07/2021","17:00","Miami Dolphins","Houston Texans",-189,162,"17","9",0.653979238754325,0.381679389312977,0.0356586280673024
