"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"01/01/2017","17:00","Minnesota Vikings","Chicago Bears",-270,222,"38","10",0.72972972972973,0.31055900621118,0.0402887359409099
"01/01/2017","17:00","New York Jets","Buffalo Bills",166,-196,"30","10",0.37593984962406,0.662162162162162,0.0381020117862223
"01/01/2017","17:00","Philadelphia Eagles","Dallas Cowboys",-256,214,"27","13",0.719101123595506,0.318471337579618,0.0375724611751234
"01/01/2017","17:00","Pittsburgh Steelers","Cleveland Browns",-167,143,"27","24",0.625468164794008,0.411522633744856,0.0369907985388636
"01/01/2017","17:00","Tampa Bay Buccaneers","Carolina Panthers",-169,145,"17","16",0.628252788104089,0.408163265306122,0.0364160534102116
"01/01/2017","17:00","Tennessee Titans","Houston Texans",-161,139,"24","17",0.616858237547893,0.418410041841004,0.035268279388897
"12/27/2016","00:30","Dallas Cowboys","Detroit Lions",-270,227,"42","21",0.72972972972973,0.305810397553517,0.0355401272832467
"12/26/2016","00:30","Kansas City Chiefs","Denver Broncos",-185,159,"33","10",0.649122807017544,0.386100386100386,0.0352231931179299
"12/25/2016","20:30","Pittsburgh Steelers","Baltimore Ravens",-263,215,"31","27",0.724517906336088,0.317460317460317,0.0419782237964057
"12/25/2016","00:25","Houston Texans","Cincinnati Bengals",-161,138,"12","10",0.616858237547893,0.420168067226891,0.0370263047747836
"12/24/2016","20:25","Los Angeles Rams","San Francisco 49ers",-244,204,"21","22",0.709302325581395,0.328947368421053,0.0382496940024479
"12/24/2016","20:25","New Orleans Saints","Tampa Bay Buccaneers",-179,152,"31","24",0.6415770609319,0.396825396825397,0.0384024577572963
"12/24/2016","20:25","Seattle Seahawks","Arizona Cardinals",-435,330,"31","34",0.813084112149533,0.232558139534884,0.0456422516844166
"12/24/2016","20:05","Las Vegas Raiders","Indianapolis Colts",-185,159,"33","25",0.649122807017544,0.386100386100386,0.0352231931179299
"12/24/2016","17:00","Buffalo Bills","Miami Dolphins",-222,186,"31","34",0.68944099378882,0.34965034965035,0.0390913434391695
"12/24/2016","17:00","Carolina Panthers","Atlanta Falcons",135,-159,"16","33",0.425531914893617,0.613899613899614,0.039431528793231
"12/24/2016","17:00","Chicago Bears","Washington Commanders",129,-152,"21","41",0.436681222707424,0.603174603174603,0.0398558258820267
"12/24/2016","17:00","Cleveland Browns","Los Angeles Chargers",181,-217,"20","17",0.355871886120996,0.684542586750789,0.040414472871785
"12/24/2016","17:00","Green Bay Packers","Minnesota Vikings",-286,235,"38","25",0.740932642487047,0.298507462686567,0.0394401051736137
"12/24/2016","17:00","Jacksonville Jaguars","Tennessee Titans",177,-213,"38","17",0.36101083032491,0.680511182108626,0.041522012433536
"12/24/2016","17:00","New England Patriots","New York Jets",-1667,984,"41","3",0.943406904357668,0.0922509225092251,0.0356578268668934
"12/23/2016","00:25","Philadelphia Eagles","New York Giants",-119,100,"24","19",0.54337899543379,0.5,0.0433789954337898
"12/20/2016","00:30","Washington Commanders","Carolina Panthers",-303,249,"15","26",0.751861042183623,0.286532951289398,0.0383939934730211
"12/19/2016","00:30","Dallas Cowboys","Tampa Bay Buccaneers",-294,241,"26","20",0.746192893401015,0.293255131964809,0.0394480253658247
"12/18/2016","20:25","Denver Broncos","New England Patriots",136,-159,"3","3",0.423728813559322,0.613899613899614,0.037628427458936
"12/18/2016","20:25","Los Angeles Chargers","Las Vegas Raiders",117,-137,"16","19",0.460829493087558,0.578059071729958,0.0388885648175155
"12/18/2016","20:05","Arizona Cardinals","New Orleans Saints",-159,136,"41","48",0.613899613899614,0.423728813559322,0.037628427458936
"12/18/2016","20:05","Atlanta Falcons","San Francisco 49ers",-909,637,"41","13",0.900891972249752,0.135685210312076,0.0365771825618282
"12/18/2016","17:00","Baltimore Ravens","Philadelphia Eagles",-244,200,"27","26",0.709302325581395,0.333333333333333,0.0426356589147288
"12/18/2016","17:00","Buffalo Bills","Cleveland Browns",-500,388,"33","13",0.833333333333333,0.204918032786885,0.0382513661202186
"12/18/2016","17:00","Chicago Bears","Green Bay Packers",186,-222,"27","30",0.34965034965035,0.68944099378882,0.0390913434391695
"12/18/2016","17:00","Cincinnati Bengals","Pittsburgh Steelers",139,-164,"20","24",0.418410041841004,0.621212121212121,0.0396221630531255
"12/18/2016","17:00","Houston Texans","Jacksonville Jaguars",-192,165,"21","20",0.657534246575342,0.377358490566038,0.0348927371413801
"12/18/2016","17:00","Kansas City Chiefs","Tennessee Titans",-263,216,"17","19",0.724517906336088,0.316455696202532,0.0409736025386198
"12/18/2016","17:00","Minnesota Vikings","Indianapolis Colts",-238,197,"6","6",0.704142011834319,0.336700336700337,0.0408423485346563
"12/18/2016","17:00","New York Giants","Detroit Lions",-204,169,"17","6",0.671052631578947,0.371747211895911,0.0427998434748582
"12/18/2016","00:25","New York Jets","Miami Dolphins",123,-143,"13","34",0.448430493273543,0.588477366255144,0.0369078595286867
"12/16/2016","00:25","Seattle Seahawks","Los Angeles Rams",-1429,825,"24","3",0.934597776324395,0.108108108108108,0.0427058844325032
"12/13/2016","00:30","New England Patriots","Baltimore Ravens",-270,225,"30","23",0.72972972972973,0.307692307692308,0.0374220374220375
"12/12/2016","00:30","New York Giants","Dallas Cowboys",165,-192,"10","7",0.377358490566038,0.657534246575342,0.0348927371413801
"12/11/2016","20:25","Green Bay Packers","Seattle Seahawks",127,-152,"38","10",0.440528634361233,0.603174603174603,0.0437032375358366
"12/11/2016","20:25","Los Angeles Rams","Atlanta Falcons",188,-233,"14","42",0.347222222222222,0.6996996996997,0.0469219219219219
"12/11/2016","20:25","Tampa Bay Buccaneers","New Orleans Saints",-132,110,"16","11",0.568965517241379,0.476190476190476,0.0451559934318555
"12/11/2016","20:05","San Francisco 49ers","New York Jets",-143,123,"17","23",0.588477366255144,0.448430493273543,0.0369078595286867
"12/11/2016","17:00","Buffalo Bills","Pittsburgh Steelers",106,-125,"20","27",0.485436893203884,0.555555555555556,0.0409924487594391
"12/11/2016","17:00","Carolina Panthers","Los Angeles Chargers",-118,100,"28","16",0.541284403669725,0.5,0.0412844036697249
"12/11/2016","17:00","Cleveland Browns","Cincinnati Bengals",177,-213,"10","23",0.36101083032491,0.680511182108626,0.041522012433536
"12/11/2016","17:00","Detroit Lions","Chicago Bears",-357,284,"20","17",0.781181619256018,0.260416666666667,0.0415982859226842
"12/11/2016","17:00","Indianapolis Colts","Houston Texans",-278,231,"17","22",0.735449735449735,0.302114803625378,0.0375645390751131
"12/11/2016","17:00","Jacksonville Jaguars","Minnesota Vikings",152,-179,"16","25",0.396825396825397,0.6415770609319,0.0384024577572963
"12/11/2016","17:00","Miami Dolphins","Arizona Cardinals",108,-128,"26","23",0.480769230769231,0.56140350877193,0.0421727395411606
"12/11/2016","17:00","Philadelphia Eagles","Washington Commanders",110,-128,"22","27",0.476190476190476,0.56140350877193,0.0375939849624061
"12/11/2016","17:00","Tennessee Titans","Denver Broncos",-127,106,"13","10",0.559471365638767,0.485436893203884,0.0449082588426499
"12/09/2016","00:25","Kansas City Chiefs","Las Vegas Raiders",-192,164,"21","13",0.657534246575342,0.378787878787879,0.0363221253632213
"12/06/2016","00:30","New York Jets","Indianapolis Colts",-120,102,"10","41",0.545454545454545,0.495049504950495,0.0405040504050405
"12/05/2016","00:30","Seattle Seahawks","Carolina Panthers",-400,316,"40","7",0.8,0.240384615384615,0.0403846153846155
"12/04/2016","20:25","Arizona Cardinals","Washington Commanders",-139,119,"31","23",0.581589958158996,0.45662100456621,0.0382109627252059
"12/04/2016","20:25","Los Angeles Chargers","Tampa Bay Buccaneers",-175,150,"21","28",0.636363636363636,0.4,0.0363636363636364
"12/04/2016","20:25","Pittsburgh Steelers","New York Giants",-286,238,"24","14",0.740932642487047,0.29585798816568,0.0367906306527273
"12/04/2016","20:05","Las Vegas Raiders","Buffalo Bills",-156,133,"38","24",0.609375,0.429184549356223,0.0385595493562232
"12/04/2016","17:00","Atlanta Falcons","Kansas City Chiefs",-217,181,"28","29",0.684542586750789,0.355871886120996,0.040414472871785
"12/04/2016","17:00","Baltimore Ravens","Miami Dolphins",-185,156,"38","6",0.649122807017544,0.390625,0.0397478070175439
"12/04/2016","17:00","Chicago Bears","San Francisco 49ers",-104,-115,"26","6",0.509803921568627,0.534883720930233,0.04468764249886
"12/04/2016","17:00","Cincinnati Bengals","Philadelphia Eagles",-123,104,"32","14",0.551569506726457,0.490196078431373,0.04176558515783
"12/04/2016","17:00","Green Bay Packers","Houston Texans",-323,260,"21","13",0.763593380614657,0.277777777777778,0.041371158392435
"12/04/2016","17:00","Jacksonville Jaguars","Denver Broncos",166,-196,"10","20",0.37593984962406,0.662162162162162,0.0381020117862223
"12/04/2016","17:00","New England Patriots","Los Angeles Rams",-833,566,"26","10",0.892818863879957,0.15015015015015,0.0429690140301071
"12/04/2016","17:00","New Orleans Saints","Detroit Lions",-286,239,"13","28",0.740932642487047,0.294985250737463,0.0359178932245099
"12/02/2016","00:25","Minnesota Vikings","Dallas Cowboys",134,-156,"15","17",0.427350427350427,0.609375,0.0367254273504274
"11/29/2016","00:30","Philadelphia Eagles","Green Bay Packers",-196,163,"13","27",0.662162162162162,0.380228136882129,0.0423902990442915
"11/28/2016","00:30","Denver Broncos","Kansas City Chiefs",-192,161,"27","30",0.657534246575342,0.383141762452107,0.0406760090274496
"11/27/2016","20:25","Las Vegas Raiders","Carolina Panthers",-182,154,"35","32",0.645390070921986,0.393700787401575,0.0390908583235605
"11/27/2016","20:25","New York Jets","New England Patriots",343,-435,"17","22",0.225733634311512,0.813084112149533,0.0388177464610453
"11/27/2016","20:05","Tampa Bay Buccaneers","Seattle Seahawks",197,-238,"14","5",0.336700336700337,0.704142011834319,0.0408423485346563
"11/27/2016","17:00","Atlanta Falcons","Arizona Cardinals",-200,165,"38","19",0.666666666666667,0.377358490566038,0.0440251572327044
"11/27/2016","17:00","Houston Texans","Los Angeles Chargers",116,-137,"13","21",0.462962962962963,0.578059071729958,0.0410220346929209
"11/27/2016","17:00","Miami Dolphins","San Francisco 49ers",-333,270,"31","24",0.76905311778291,0.27027027027027,0.0393233880531803
"11/27/2016","17:00","New Orleans Saints","Los Angeles Rams",-370,292,"49","21",0.787234042553192,0.255102040816327,0.0423360833695181
"12/18/2016","17:00","Baltimore Ravens","Philadelphia Eagles",-244,200,"27","26",0.709302325581395,0.333333333333333,0.0426356589147288
"12/18/2016","17:00","Buffalo Bills","Cleveland Browns",-500,388,"33","13",0.833333333333333,0.204918032786885,0.0382513661202186
"12/18/2016","17:00","Chicago Bears","Green Bay Packers",186,-222,"27","30",0.34965034965035,0.68944099378882,0.0390913434391695
"12/18/2016","17:00","Cincinnati Bengals","Pittsburgh Steelers",139,-164,"20","24",0.418410041841004,0.621212121212121,0.0396221630531255
"12/18/2016","17:00","Houston Texans","Jacksonville Jaguars",-192,165,"21","20",0.657534246575342,0.377358490566038,0.0348927371413801
"12/18/2016","17:00","Kansas City Chiefs","Tennessee Titans",-263,216,"17","19",0.724517906336088,0.316455696202532,0.0409736025386198
"12/18/2016","17:00","Minnesota Vikings","Indianapolis Colts",-238,197,"6","6",0.704142011834319,0.336700336700337,0.0408423485346563
"12/18/2016","17:00","New York Giants","Detroit Lions",-204,169,"17","6",0.671052631578947,0.371747211895911,0.0427998434748582
"12/18/2016","00:25","New York Jets","Miami Dolphins",123,-143,"13","34",0.448430493273543,0.588477366255144,0.0369078595286867
"12/16/2016","00:25","Seattle Seahawks","Los Angeles Rams",-1429,825,"24","3",0.934597776324395,0.108108108108108,0.0427058844325032
"12/13/2016","00:30","New England Patriots","Baltimore Ravens",-270,225,"30","23",0.72972972972973,0.307692307692308,0.0374220374220375
"12/12/2016","00:30","New York Giants","Dallas Cowboys",165,-192,"10","7",0.377358490566038,0.657534246575342,0.0348927371413801
"12/11/2016","20:25","Green Bay Packers","Seattle Seahawks",127,-152,"38","10",0.440528634361233,0.603174603174603,0.0437032375358366
"12/11/2016","20:25","Los Angeles Rams","Atlanta Falcons",188,-233,"14","42",0.347222222222222,0.6996996996997,0.0469219219219219
"12/11/2016","20:25","Tampa Bay Buccaneers","New Orleans Saints",-132,110,"16","11",0.568965517241379,0.476190476190476,0.0451559934318555
"12/11/2016","20:05","San Francisco 49ers","New York Jets",-143,123,"17","23",0.588477366255144,0.448430493273543,0.0369078595286867
"12/11/2016","17:00","Buffalo Bills","Pittsburgh Steelers",106,-125,"20","27",0.485436893203884,0.555555555555556,0.0409924487594391
"12/11/2016","17:00","Carolina Panthers","Los Angeles Chargers",-118,100,"28","16",0.541284403669725,0.5,0.0412844036697249
"12/11/2016","17:00","Cleveland Browns","Cincinnati Bengals",177,-213,"10","23",0.36101083032491,0.680511182108626,0.041522012433536
"12/11/2016","17:00","Detroit Lions","Chicago Bears",-357,284,"20","17",0.781181619256018,0.260416666666667,0.0415982859226842
"12/11/2016","17:00","Indianapolis Colts","Houston Texans",-278,231,"17","22",0.735449735449735,0.302114803625378,0.0375645390751131
"12/11/2016","17:00","Jacksonville Jaguars","Minnesota Vikings",152,-179,"16","25",0.396825396825397,0.6415770609319,0.0384024577572963
"12/11/2016","17:00","Miami Dolphins","Arizona Cardinals",108,-128,"26","23",0.480769230769231,0.56140350877193,0.0421727395411606
"12/11/2016","17:00","Philadelphia Eagles","Washington Commanders",110,-128,"22","27",0.476190476190476,0.56140350877193,0.0375939849624061
"12/11/2016","17:00","Tennessee Titans","Denver Broncos",-127,106,"13","10",0.559471365638767,0.485436893203884,0.0449082588426499
"12/09/2016","00:25","Kansas City Chiefs","Las Vegas Raiders",-192,164,"21","13",0.657534246575342,0.378787878787879,0.0363221253632213
"12/06/2016","00:30","New York Jets","Indianapolis Colts",-120,102,"10","41",0.545454545454545,0.495049504950495,0.0405040504050405
"12/05/2016","00:30","Seattle Seahawks","Carolina Panthers",-400,316,"40","7",0.8,0.240384615384615,0.0403846153846155
"12/04/2016","20:25","Arizona Cardinals","Washington Commanders",-139,119,"31","23",0.581589958158996,0.45662100456621,0.0382109627252059
"12/04/2016","20:25","Los Angeles Chargers","Tampa Bay Buccaneers",-175,150,"21","28",0.636363636363636,0.4,0.0363636363636364
"12/04/2016","20:25","Pittsburgh Steelers","New York Giants",-286,238,"24","14",0.740932642487047,0.29585798816568,0.0367906306527273
"12/04/2016","20:05","Las Vegas Raiders","Buffalo Bills",-156,133,"38","24",0.609375,0.429184549356223,0.0385595493562232
"12/04/2016","17:00","Atlanta Falcons","Kansas City Chiefs",-217,181,"28","29",0.684542586750789,0.355871886120996,0.040414472871785
"12/04/2016","17:00","Baltimore Ravens","Miami Dolphins",-185,156,"38","6",0.649122807017544,0.390625,0.0397478070175439
"12/04/2016","17:00","Chicago Bears","San Francisco 49ers",-104,-115,"26","6",0.509803921568627,0.534883720930233,0.04468764249886
"12/04/2016","17:00","Cincinnati Bengals","Philadelphia Eagles",-123,104,"32","14",0.551569506726457,0.490196078431373,0.04176558515783
"12/04/2016","17:00","Green Bay Packers","Houston Texans",-323,260,"21","13",0.763593380614657,0.277777777777778,0.041371158392435
"12/04/2016","17:00","Jacksonville Jaguars","Denver Broncos",166,-196,"10","20",0.37593984962406,0.662162162162162,0.0381020117862223
"12/04/2016","17:00","New England Patriots","Los Angeles Rams",-833,566,"26","10",0.892818863879957,0.15015015015015,0.0429690140301071
"12/04/2016","17:00","New Orleans Saints","Detroit Lions",-286,239,"13","28",0.740932642487047,0.294985250737463,0.0359178932245099
"12/02/2016","00:25","Minnesota Vikings","Dallas Cowboys",134,-156,"15","17",0.427350427350427,0.609375,0.0367254273504274
"11/29/2016","00:30","Philadelphia Eagles","Green Bay Packers",-196,163,"13","27",0.662162162162162,0.380228136882129,0.0423902990442915
"11/28/2016","00:30","Denver Broncos","Kansas City Chiefs",-192,161,"27","30",0.657534246575342,0.383141762452107,0.0406760090274496
"11/27/2016","20:25","Las Vegas Raiders","Carolina Panthers",-182,154,"35","32",0.645390070921986,0.393700787401575,0.0390908583235605
"11/27/2016","20:25","New York Jets","New England Patriots",343,-435,"17","22",0.225733634311512,0.813084112149533,0.0388177464610453
"11/27/2016","20:05","Tampa Bay Buccaneers","Seattle Seahawks",197,-238,"14","5",0.336700336700337,0.704142011834319,0.0408423485346563
"11/27/2016","17:00","Atlanta Falcons","Arizona Cardinals",-200,165,"38","19",0.666666666666667,0.377358490566038,0.0440251572327044
"11/27/2016","17:00","Houston Texans","Los Angeles Chargers",116,-137,"13","21",0.462962962962963,0.578059071729958,0.0410220346929209
"11/27/2016","17:00","Miami Dolphins","San Francisco 49ers",-333,270,"31","24",0.76905311778291,0.27027027027027,0.0393233880531803
"11/27/2016","17:00","New Orleans Saints","Los Angeles Rams",-370,292,"49","21",0.787234042553192,0.255102040816327,0.0423360833695181
"11/27/2016","17:00","Baltimore Ravens","Cincinnati Bengals",-182,154,"19","14",0.645390070921986,0.393700787401575,0.0390908583235605
"11/27/2016","17:00","Buffalo Bills","Jacksonville Jaguars",-400,305,"28","21",0.8,0.246913580246914,0.0469135802469136
"11/27/2016","17:00","Chicago Bears","Tennessee Titans",221,-270,"21","27",0.311526479750779,0.72972972972973,0.0412562094805087
"11/27/2016","17:00","Cleveland Browns","New York Giants",229,-278,"13","27",0.303951367781155,0.735449735449735,0.0394011032308905
"11/25/2016","00:30","Indianapolis Colts","Pittsburgh Steelers",320,-417,"7","7",0.238095238095238,0.806576402321083,0.0446716404163212
"11/24/2016","20:30","Dallas Cowboys","Washington Commanders",-244,200,"31","26",0.709302325581395,0.333333333333333,0.0426356589147288
"11/24/2016","16:30","Detroit Lions","Minnesota Vikings",-127,106,"16","13",0.559471365638767,0.485436893203884,0.0449082588426499
"11/22/2016","00:30","Las Vegas Raiders","Houston Texans",-278,227,"27","20",0.735449735449735,0.305810397553517,0.0412601330032523
"11/21/2016","00:30","Washington Commanders","Green Bay Packers",-147,123,"42","24",0.595141700404858,0.448430493273543,0.043572193678401
"11/20/2016","20:25","San Francisco 49ers","New England Patriots",408,-556,"17","30",0.196850393700787,0.847560975609756,0.0444113693105435
"11/20/2016","20:25","Seattle Seahawks","Philadelphia Eagles",-278,227,"26","15",0.735449735449735,0.305810397553517,0.0412601330032523
"11/20/2016","20:05","Los Angeles Rams","Miami Dolphins",-112,-105,"10","14",0.528301886792453,0.51219512195122,0.0404970087436722
