"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"01/23/2011","19:00","Chicago Bears","Green Bay Packers",154,-189,"14","21",0.393700787401575,0.653979238754325,0.0476800261559001
"01/16/2011","20:30","New England Patriots","New York Jets",-417,312,"21","28",0.806576402321083,0.242718446601942,0.0492948489230249
"01/16/2011","17:00","Chicago Bears","Seattle Seahawks",-476,355,"35","24",0.826388888888889,0.21978021978022,0.0461691086691087
"01/16/2011","00:00","Atlanta Falcons","Green Bay Packers",-122,-101,"21","48",0.549549549549549,0.502487562189055,0.0520371117386043
"01/15/2011","20:30","Pittsburgh Steelers","Baltimore Ravens",-182,150,"31","24",0.645390070921986,0.4,0.0453900709219859
"01/09/2011","20:30","Philadelphia Eagles","Green Bay Packers",-128,104,"16","21",0.56140350877193,0.490196078431373,0.0515995872033024
"01/09/2011","17:00","Kansas City Chiefs","Baltimore Ravens",144,-175,"7","7",0.409836065573771,0.636363636363636,0.046199701937407
"01/09/2011","00:00","Indianapolis Colts","New York Jets",-135,110,"16","17",0.574468085106383,0.476190476190476,0.0506585612968591
"01/08/2011","20:30","Seattle Seahawks","New Orleans Saints",398,-556,"41","36",0.200803212851406,0.847560975609756,0.0483641884611616
"01/03/2011","00:20","Seattle Seahawks","Los Angeles Rams",147,-182,"16","6",0.404858299595142,0.645390070921986,0.0502483705171275
"01/02/2011","20:15","Denver Broncos","Los Angeles Chargers",187,-233,"28","33",0.348432055749129,0.6996996996997,0.0481317554488285
"01/02/2011","20:15","Green Bay Packers","Chicago Bears",-714,476,"10","3",0.877149877149877,0.173611111111111,0.0507609882609883
"01/02/2011","20:15","Houston Texans","Jacksonville Jaguars",-227,179,"34","17",0.694189602446483,0.3584229390681,0.0526125415145835
"01/02/2011","20:15","Indianapolis Colts","Tennessee Titans",-500,359,"23","20",0.833333333333333,0.217864923747277,0.05119825708061
"01/02/2011","20:15","Philadelphia Eagles","Dallas Cowboys",104,-128,"13","14",0.490196078431373,0.56140350877193,0.0515995872033024
"01/02/2011","20:15","San Francisco 49ers","Arizona Cardinals",-263,208,"38","7",0.724517906336088,0.324675324675325,0.0491932310114129
"01/02/2011","20:15","Washington Commanders","New York Giants",175,-222,"14","17",0.363636363636364,0.68944099378882,0.0530773574251835
"01/02/2011","17:00","Atlanta Falcons","Carolina Panthers",-1250,694,"31","10",0.925925925925926,0.125944584382872,0.0518705103087973
"01/02/2011","17:00","Baltimore Ravens","Cincinnati Bengals",-500,353,"13","7",0.833333333333333,0.22075055187638,0.0540838852097132
"01/02/2011","17:00","Cleveland Browns","Pittsburgh Steelers",219,-278,"9","9",0.313479623824451,0.735449735449735,0.0489293592741868
"01/02/2011","17:00","Detroit Lions","Minnesota Vikings",-196,159,"20","13",0.662162162162162,0.386100386100386,0.0482625482625483
"01/02/2011","17:00","Kansas City Chiefs","Las Vegas Raiders",-227,181,"10","31",0.694189602446483,0.355871886120996,0.0500614885674797
"01/02/2011","17:00","New England Patriots","Miami Dolphins",-227,181,"38","7",0.694189602446483,0.355871886120996,0.0500614885674797
"01/02/2011","17:00","New Orleans Saints","Tampa Bay Buccaneers",-312,243,"13","23",0.757281553398058,0.291545189504373,0.0488267429024314
"01/02/2011","17:00","New York Jets","Buffalo Bills",-112,-110,"38","7",0.528301886792453,0.523809523809524,0.0521114106019767
"12/29/2010","00:00","Philadelphia Eagles","Minnesota Vikings",-1111,680,"14","24",0.917423616845582,0.128205128205128,0.0456287450507105
"12/28/2010","00:30","Atlanta Falcons","New Orleans Saints",-139,114,"14","17",0.581589958158996,0.467289719626168,0.0488796777851641
"12/26/2010","20:15","Green Bay Packers","New York Giants",-169,139,"45","17",0.628252788104089,0.418410041841004,0.0466628299450935
"12/26/2010","20:15","Tampa Bay Buccaneers","Seattle Seahawks",-256,199,"38","15",0.719101123595506,0.334448160535117,0.0535492841306227
"12/26/2010","20:05","Cincinnati Bengals","Los Angeles Chargers",286,-385,"34","20",0.259067357512953,0.793814432989691,0.052881790502644
"12/26/2010","20:05","Denver Broncos","Houston Texans",112,-137,"24","23",0.471698113207547,0.578059071729958,0.0497571849375049
"12/26/2010","20:05","Las Vegas Raiders","Indianapolis Colts",106,-132,"26","31",0.485436893203884,0.568965517241379,0.0544024104452627
"12/26/2010","17:00","Buffalo Bills","New England Patriots",276,-370,"3","3",0.265957446808511,0.787234042553192,0.0531914893617023
"12/26/2010","17:00","Chicago Bears","New York Jets",-141,118,"38","34",0.5850622406639,0.458715596330275,0.0437778369941757
"12/26/2010","17:00","Cleveland Browns","Baltimore Ravens",164,-204,"10","20",0.378787878787879,0.671052631578947,0.0498405103668262
"12/26/2010","17:00","Jacksonville Jaguars","Washington Commanders",-294,233,"17","20",0.746192893401015,0.3003003003003,0.0464931937013155
"12/26/2010","17:00","Kansas City Chiefs","Tennessee Titans",-213,170,"34","14",0.680511182108626,0.37037037037037,0.0508815524789965
"12/26/2010","17:00","Los Angeles Rams","San Francisco 49ers",-139,112,"25","17",0.581589958158996,0.471698113207547,0.0532880713665429
"12/26/2010","17:00","Miami Dolphins","Detroit Lions",-200,160,"27","34",0.666666666666667,0.384615384615385,0.0512820512820511
"12/25/2010","23:30","Arizona Cardinals","Dallas Cowboys",249,-323,"27","26",0.286532951289398,0.763593380614657,0.0501263319040555
"12/24/2010","00:20","Pittsburgh Steelers","Carolina Panthers",-1250,721,"27","3",0.925925925925926,0.121802679658952,0.0477286055848782
"12/21/2010","00:30","Minnesota Vikings","Chicago Bears",208,-263,"14","40",0.324675324675325,0.724517906336088,0.0491932310114129
"12/20/2010","00:20","New England Patriots","Green Bay Packers",-1111,669,"31","27",0.917423616845582,0.130039011703511,0.0474626285490931
"12/19/2010","20:15","Las Vegas Raiders","Denver Broncos",-370,279,"39","23",0.787234042553192,0.263852242744063,0.0510862852972549
"12/19/2010","20:15","Pittsburgh Steelers","New York Jets",-208,168,"17","22",0.675324675324675,0.373134328358209,0.0484590036828842
"12/19/2010","20:05","Seattle Seahawks","Atlanta Falcons",199,-250,"18","34",0.334448160535117,0.714285714285714,0.0487338748208312
"12/19/2010","17:00","Tennessee Titans","Houston Texans",-125,100,"31","17",0.555555555555556,0.5,0.0555555555555556
"02/06/2011","22:29","Green Bay Packers","Pittsburgh Steelers",-147,122,"31","25",0.595141700404858,0.450450450450451,0.0455921508553088
"01/30/2011","23:00","NFC","AFC",-111,-115,"55","41",0.5260663507109,0.534883720930233,0.0609500716411331
"01/23/2011","22:30","Pittsburgh Steelers","New York Jets",-208,169,"24","19",0.675324675324675,0.371747211895911,0.0470718872205862
"01/23/2011","19:00","Chicago Bears","Green Bay Packers",154,-189,"14","21",0.393700787401575,0.653979238754325,0.0476800261559001
"01/16/2011","20:30","New England Patriots","New York Jets",-417,312,"21","28",0.806576402321083,0.242718446601942,0.0492948489230249
"01/16/2011","17:00","Chicago Bears","Seattle Seahawks",-476,355,"35","24",0.826388888888889,0.21978021978022,0.0461691086691087
"01/16/2011","00:00","Atlanta Falcons","Green Bay Packers",-122,-101,"21","48",0.549549549549549,0.502487562189055,0.0520371117386043
"01/15/2011","20:30","Pittsburgh Steelers","Baltimore Ravens",-182,150,"31","24",0.645390070921986,0.4,0.0453900709219859
"01/09/2011","20:30","Philadelphia Eagles","Green Bay Packers",-128,104,"16","21",0.56140350877193,0.490196078431373,0.0515995872033024
"01/09/2011","17:00","Kansas City Chiefs","Baltimore Ravens",144,-175,"7","7",0.409836065573771,0.636363636363636,0.046199701937407
"01/09/2011","00:00","Indianapolis Colts","New York Jets",-135,110,"16","17",0.574468085106383,0.476190476190476,0.0506585612968591
"01/08/2011","20:30","Seattle Seahawks","New Orleans Saints",398,-556,"41","36",0.200803212851406,0.847560975609756,0.0483641884611616
"01/03/2011","00:20","Seattle Seahawks","Los Angeles Rams",147,-182,"16","6",0.404858299595142,0.645390070921986,0.0502483705171275
"01/02/2011","20:15","Denver Broncos","Los Angeles Chargers",187,-233,"28","33",0.348432055749129,0.6996996996997,0.0481317554488285
"01/02/2011","20:15","Green Bay Packers","Chicago Bears",-714,476,"10","3",0.877149877149877,0.173611111111111,0.0507609882609883
"01/02/2011","20:15","Houston Texans","Jacksonville Jaguars",-227,179,"34","17",0.694189602446483,0.3584229390681,0.0526125415145835
"01/02/2011","20:15","Indianapolis Colts","Tennessee Titans",-500,359,"23","20",0.833333333333333,0.217864923747277,0.05119825708061
"01/02/2011","20:15","Philadelphia Eagles","Dallas Cowboys",104,-128,"13","14",0.490196078431373,0.56140350877193,0.0515995872033024
"01/02/2011","20:15","San Francisco 49ers","Arizona Cardinals",-263,208,"38","7",0.724517906336088,0.324675324675325,0.0491932310114129
"01/02/2011","20:15","Washington Commanders","New York Giants",175,-222,"14","17",0.363636363636364,0.68944099378882,0.0530773574251835
"01/02/2011","17:00","Atlanta Falcons","Carolina Panthers",-1250,694,"31","10",0.925925925925926,0.125944584382872,0.0518705103087973
"01/02/2011","17:00","Baltimore Ravens","Cincinnati Bengals",-500,353,"13","7",0.833333333333333,0.22075055187638,0.0540838852097132
"01/02/2011","17:00","Cleveland Browns","Pittsburgh Steelers",219,-278,"9","9",0.313479623824451,0.735449735449735,0.0489293592741868
"01/02/2011","17:00","Detroit Lions","Minnesota Vikings",-196,159,"20","13",0.662162162162162,0.386100386100386,0.0482625482625483
"01/02/2011","17:00","Kansas City Chiefs","Las Vegas Raiders",-227,181,"10","31",0.694189602446483,0.355871886120996,0.0500614885674797
"01/02/2011","17:00","New England Patriots","Miami Dolphins",-227,181,"38","7",0.694189602446483,0.355871886120996,0.0500614885674797
"01/02/2011","17:00","New Orleans Saints","Tampa Bay Buccaneers",-312,243,"13","23",0.757281553398058,0.291545189504373,0.0488267429024314
"01/02/2011","17:00","New York Jets","Buffalo Bills",-112,-110,"38","7",0.528301886792453,0.523809523809524,0.0521114106019767
"12/29/2010","00:00","Philadelphia Eagles","Minnesota Vikings",-1111,680,"14","24",0.917423616845582,0.128205128205128,0.0456287450507105
"12/28/2010","00:30","Atlanta Falcons","New Orleans Saints",-139,114,"14","17",0.581589958158996,0.467289719626168,0.0488796777851641
"12/26/2010","20:15","Green Bay Packers","New York Giants",-169,139,"45","17",0.628252788104089,0.418410041841004,0.0466628299450935
"12/26/2010","20:15","Tampa Bay Buccaneers","Seattle Seahawks",-256,199,"38","15",0.719101123595506,0.334448160535117,0.0535492841306227
"12/26/2010","20:05","Cincinnati Bengals","Los Angeles Chargers",286,-385,"34","20",0.259067357512953,0.793814432989691,0.052881790502644
"12/26/2010","20:05","Denver Broncos","Houston Texans",112,-137,"24","23",0.471698113207547,0.578059071729958,0.0497571849375049
"12/26/2010","20:05","Las Vegas Raiders","Indianapolis Colts",106,-132,"26","31",0.485436893203884,0.568965517241379,0.0544024104452627
"12/26/2010","17:00","Buffalo Bills","New England Patriots",276,-370,"3","3",0.265957446808511,0.787234042553192,0.0531914893617023
"12/26/2010","17:00","Chicago Bears","New York Jets",-141,118,"38","34",0.5850622406639,0.458715596330275,0.0437778369941757
"12/26/2010","17:00","Cleveland Browns","Baltimore Ravens",164,-204,"10","20",0.378787878787879,0.671052631578947,0.0498405103668262
"12/26/2010","17:00","Jacksonville Jaguars","Washington Commanders",-294,233,"17","20",0.746192893401015,0.3003003003003,0.0464931937013155
"12/26/2010","17:00","Kansas City Chiefs","Tennessee Titans",-213,170,"34","14",0.680511182108626,0.37037037037037,0.0508815524789965
"12/26/2010","17:00","Los Angeles Rams","San Francisco 49ers",-139,112,"25","17",0.581589958158996,0.471698113207547,0.0532880713665429
"12/26/2010","17:00","Miami Dolphins","Detroit Lions",-200,160,"27","34",0.666666666666667,0.384615384615385,0.0512820512820511
"12/25/2010","23:30","Arizona Cardinals","Dallas Cowboys",249,-323,"27","26",0.286532951289398,0.763593380614657,0.0501263319040555
"12/24/2010","00:20","Pittsburgh Steelers","Carolina Panthers",-1250,721,"27","3",0.925925925925926,0.121802679658952,0.0477286055848782
"12/21/2010","00:30","Minnesota Vikings","Chicago Bears",208,-263,"14","40",0.324675324675325,0.724517906336088,0.0491932310114129
"12/20/2010","00:20","New England Patriots","Green Bay Packers",-1111,669,"31","27",0.917423616845582,0.130039011703511,0.0474626285490931
"12/19/2010","20:15","Las Vegas Raiders","Denver Broncos",-370,279,"39","23",0.787234042553192,0.263852242744063,0.0510862852972549
"12/19/2010","20:15","Pittsburgh Steelers","New York Jets",-208,168,"17","22",0.675324675324675,0.373134328358209,0.0484590036828842
"12/19/2010","20:05","Seattle Seahawks","Atlanta Falcons",199,-250,"18","34",0.334448160535117,0.714285714285714,0.0487338748208312
"12/19/2010","17:00","Tennessee Titans","Houston Texans",-125,100,"31","17",0.555555555555556,0.5,0.0555555555555556
"12/19/2010","17:00","Baltimore Ravens","New Orleans Saints",-135,110,"30","24",0.574468085106383,0.476190476190476,0.0506585612968591
"12/19/2010","17:00","Carolina Panthers","Arizona Cardinals",-143,118,"19","12",0.588477366255144,0.458715596330275,0.0471929625854195
"12/19/2010","17:00","Cincinnati Bengals","Cleveland Browns",-115,-109,"19","17",0.534883720930233,0.521531100478469,0.0564148214087015
"12/19/2010","17:00","Dallas Cowboys","Washington Commanders",-500,349,"33","30",0.833333333333333,0.22271714922049,0.0560504825538233
"12/19/2010","17:00","Indianapolis Colts","Jacksonville Jaguars",-233,183,"34","24",0.6996996996997,0.353356890459364,0.0530565901590636
"12/19/2010","17:00","Los Angeles Rams","Kansas City Chiefs",-154,125,"13","27",0.606299212598425,0.444444444444444,0.0507436570428696
"12/19/2010","17:00","Miami Dolphins","Buffalo Bills",-250,196,"14","17",0.714285714285714,0.337837837837838,0.0521235521235521
"12/19/2010","17:00","New York Giants","Philadelphia Eagles",-159,129,"31","38",0.613899613899614,0.436681222707424,0.0505808366070375
"12/19/2010","17:00","Tampa Bay Buccaneers","Detroit Lions",-217,174,"20","23",0.684542586750789,0.364963503649635,0.0495060904004236
"12/17/2010","00:20","Los Angeles Chargers","San Francisco 49ers",-556,397,"34","7",0.847560975609756,0.201207243460765,0.0487682190705208
"12/14/2010","00:30","Houston Texans","Baltimore Ravens",131,-161,"28","34",0.432900432900433,0.616858237547893,0.0497586704483257
"12/13/2010","23:20","Minnesota Vikings","New York Giants",189,-238,"3","3",0.346020761245675,0.704142011834319,0.0501627730799943
"12/13/2010","00:20","Dallas Cowboys","Philadelphia Eagles",174,-217,"27","30",0.364963503649635,0.684542586750789,0.0495060904004236
"12/12/2010","20:15","Arizona Cardinals","Denver Broncos",172,-217,"43","13",0.367647058823529,0.684542586750789,0.052189645574318
"12/12/2010","20:15","Chicago Bears","New England Patriots",127,-156,"7","7",0.440528634361233,0.609375,0.0499036343612334
"12/12/2010","20:15","Los Angeles Chargers","Kansas City Chiefs",-526,369,"31","0",0.840255591054313,0.213219616204691,0.0534752072590039
"12/12/2010","20:15","New York Jets","Miami Dolphins",-238,187,"6","6",0.704142011834319,0.348432055749129,0.0525740675834483
"12/12/2010","20:05","New Orleans Saints","Los Angeles Rams",-476,342,"31","13",0.826388888888889,0.226244343891403,0.0526332327802916
"12/12/2010","20:05","San Francisco 49ers","Seattle Seahawks",-217,175,"40","21",0.684542586750789,0.363636363636364,0.0481789503871521
"12/12/2010","17:00","Buffalo Bills","Cleveland Browns",-114,-108,"13","6",0.532710280373832,0.519230769230769,0.0519410496046009
"12/12/2010","17:00","Carolina Panthers","Atlanta Falcons",259,-345,"10","31",0.278551532033426,0.775280898876405,0.0538324309098308
"12/12/2010","17:00","Detroit Lions","Green Bay Packers",243,-312,"7","7",0.291545189504373,0.757281553398058,0.0488267429024314
"12/12/2010","17:00","Jacksonville Jaguars","Las Vegas Raiders",-208,167,"38","31",0.675324675324675,0.374531835205993,0.0498565105306679
"12/12/2010","17:00","Pittsburgh Steelers","Cincinnati Bengals",-417,307,"23","7",0.806576402321083,0.245700245700246,0.0522766480213288
"12/12/2010","17:00","Washington Commanders","Tampa Bay Buccaneers",100,-122,"16","17",0.5,0.549549549549549,0.0495495495495495
"12/10/2010","00:20","Tennessee Titans","Indianapolis Colts",154,-189,"28","30",0.393700787401575,0.653979238754325,0.0476800261559001
"12/07/2010","00:30","New England Patriots","New York Jets",-217,174,"45","3",0.684542586750789,0.364963503649635,0.0495060904004236
"12/06/2010","00:20","Baltimore Ravens","Pittsburgh Steelers",-182,150,"10","13",0.645390070921986,0.4,0.0453900709219859
"12/05/2010","20:15","Arizona Cardinals","Los Angeles Rams",148,-182,"6","6",0.403225806451613,0.645390070921986,0.0486158773735987
"12/05/2010","20:15","Indianapolis Colts","Dallas Cowboys",-263,206,"35","38",0.724517906336088,0.326797385620915,0.0513152919570032
"12/05/2010","20:15","Seattle Seahawks","Carolina Panthers",-238,187,"31","14",0.704142011834319,0.348432055749129,0.0525740675834483
"12/05/2010","20:15","Tampa Bay Buccaneers","Atlanta Falcons",131,-159,"24","28",0.432900432900433,0.613899613899614,0.0468000468000469
"12/05/2010","20:05","Los Angeles Chargers","Las Vegas Raiders",-714,459,"13","28",0.877149877149877,0.178890876565295,0.0560407537151724
"12/05/2010","17:00","Cincinnati Bengals","New Orleans Saints",225,-294,"30","34",0.307692307692308,0.746192893401015,0.0538852010933231
"12/05/2010","17:00","Detroit Lions","Chicago Bears",188,-233,"20","24",0.347222222222222,0.6996996996997,0.0469219219219219
"12/05/2010","17:00","Green Bay Packers","San Francisco 49ers",-476,341,"34","16",0.826388888888889,0.226757369614512,0.0531462585034015
"12/05/2010","17:00","Kansas City Chiefs","Denver Broncos",-400,295,"10","6",0.8,0.253164556962025,0.0531645569620254
"12/05/2010","17:00","Miami Dolphins","Cleveland Browns",-250,198,"10","13",0.714285714285714,0.335570469798658,0.0498561840843721
"12/05/2010","17:00","Minnesota Vikings","Buffalo Bills",-244,190,"38","14",0.709302325581395,0.344827586206897,0.0541299117882921
"12/05/2010","17:00","New York Giants","Washington Commanders",-357,273,"31","7",0.781181619256018,0.268096514745308,0.049278134001326
"12/05/2010","17:00","Tennessee Titans","Jacksonville Jaguars",-179,146,"6","6",0.6415770609319,0.40650406504065,0.04808112597255
"12/03/2010","00:20","Philadelphia Eagles","Houston Texans",-400,298,"34","24",0.8,0.251256281407035,0.0512562814070352
"11/30/2010","00:30","Arizona Cardinals","San Francisco 49ers",106,-132,"6","6",0.485436893203884,0.568965517241379,0.0544024104452627
"11/29/2010","00:20","Indianapolis Colts","Los Angeles Chargers",-137,110,"14","36",0.578059071729958,0.476190476190476,0.0542495479204339
"11/28/2010","20:15","Baltimore Ravens","Tampa Bay Buccaneers",-345,260,"17","10",0.775280898876405,0.277777777777778,0.0530586766541823
"11/28/2010","20:15","Chicago Bears","Philadelphia Eagles",141,-172,"31","26",0.4149377593361,0.632352941176471,0.04729070051257
"11/28/2010","20:15","Denver Broncos","Los Angeles Rams",-185,152,"33","36",0.649122807017544,0.396825396825397,0.0459482038429406
"11/28/2010","20:05","Las Vegas Raiders","Miami Dolphins",-149,125,"17","33",0.598393574297189,0.444444444444444,0.0428380187416333
"11/28/2010","20:05","Seattle Seahawks","Kansas City Chiefs",100,-125,"24","42",0.5,0.555555555555556,0.0555555555555556
"11/28/2010","17:00","Atlanta Falcons","Green Bay Packers",-139,112,"20","17",0.581589958158996,0.471698113207547,0.0532880713665429
"11/28/2010","17:00","Buffalo Bills","Pittsburgh Steelers",234,-303,"16","19",0.29940119760479,0.751861042183623,0.0512622397884133
"11/28/2010","17:00","Cleveland Browns","Carolina Panthers",-435,320,"24","23",0.813084112149533,0.238095238095238,0.0511793502447708
"11/28/2010","17:00","Houston Texans","Tennessee Titans",-238,186,"20","0",0.704142011834319,0.34965034965035,0.0537923614846691
"11/28/2010","17:00","New York Giants","Jacksonville Jaguars",-345,259,"24","20",0.775280898876405,0.278551532033426,0.0538324309098308
"11/28/2010","17:00","Washington Commanders","Minnesota Vikings",114,-137,"13","17",0.467289719626168,0.578059071729958,0.0453487913561261
"11/26/2010","00:20","New York Jets","Cincinnati Bengals",-500,353,"26","10",0.833333333333333,0.22075055187638,0.0540838852097132
"11/25/2010","20:15","Dallas Cowboys","New Orleans Saints",175,-217,"27","30",0.363636363636364,0.684542586750789,0.0481789503871521
"11/25/2010","16:30","Detroit Lions","New England Patriots",227,-294,"24","45",0.305810397553517,0.746192893401015,0.052003290954532
"11/23/2010","00:30","Los Angeles Chargers","Denver Broncos",-455,323,"35","14",0.81981981981982,0.236406619385343,0.0562264392051626
"11/22/2010","00:20","Philadelphia Eagles","New York Giants",-196,160,"27","17",0.662162162162162,0.384615384615385,0.0467775467775469
"11/21/2010","20:15","New England Patriots","Indianapolis Colts",-213,171,"31","28",0.680511182108626,0.3690036900369,0.0495148721455265
"11/21/2010","20:05","Los Angeles Rams","Atlanta Falcons",152,-189,"17","34",0.396825396825397,0.653979238754325,0.050804635579722
