"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"08/08/2019","23:30","Philadelphia Eagles","Tennessee Titans",-128,102,"10","27",0.56140350877193,0.495049504950495,0.0564530137224248
"08/08/2019","23:00","Buffalo Bills","Indianapolis Colts",106,-132,"24","16",0.485436893203884,0.568965517241379,0.0544024104452627
"08/08/2019","23:00","New York Giants","New York Jets",120,-149,"31","22",0.454545454545455,0.598393574297189,0.0529390288426432
"08/02/2019","00:00","Atlanta Falcons","Denver Broncos",117,-147,"10","14",0.460829493087558,0.595141700404858,0.0559711934924159
"02/02/2020","22:30","Kansas City Chiefs","San Francisco 49ers",-123,108,"31","20",0.551569506726457,0.480769230769231,0.0323387374956883
"01/26/2020","19:00","AFC","NFC",-127,102,"38","33",0.559471365638767,0.495049504950495,0.0545208705892617
"01/19/2020","22:40","San Francisco 49ers","Green Bay Packers",-370,296,"37","20",0.787234042553192,0.252525252525253,0.039759295078444
"01/19/2020","19:05","Kansas City Chiefs","Tennessee Titans",-333,270,"35","24",0.76905311778291,0.27027027027027,0.0393233880531803
"01/12/2020","22:40","Green Bay Packers","Seattle Seahawks",-208,175,"28","23",0.675324675324675,0.363636363636364,0.0389610389610389
"01/12/2020","19:05","Kansas City Chiefs","Houston Texans",-476,359,"51","31",0.826388888888889,0.217864923747277,0.0442538126361656
"01/12/2020","00:15","Baltimore Ravens","Tennessee Titans",-476,365,"12","28",0.826388888888889,0.21505376344086,0.0414426523297491
"01/11/2020","20:35","San Francisco 49ers","Minnesota Vikings",-345,270,"27","10",0.775280898876405,0.27027027027027,0.0455511691466748
"01/05/2020","20:40","Philadelphia Eagles","Seattle Seahawks",-112,-106,"9","9",0.528301886792453,0.514563106796116,0.0428649935885694
"01/05/2020","17:05","New Orleans Saints","Minnesota Vikings",-357,288,"20","26",0.781181619256018,0.257731958762887,0.0389135780189043
"01/05/2020","00:15","New England Patriots","Tennessee Titans",-217,181,"13","20",0.684542586750789,0.355871886120996,0.040414472871785
"01/04/2020","20:35","Houston Texans","Buffalo Bills",-143,120,"22","19",0.588477366255144,0.454545454545455,0.0430228208005987
"12/30/2019","00:20","Seattle Seahawks","San Francisco 49ers",150,-179,"21","26",0.4,0.6415770609319,0.0415770609318997
"12/29/2019","20:25","Baltimore Ravens","Pittsburgh Steelers",106,-127,"28","10",0.485436893203884,0.559471365638767,0.0449082588426499
"12/29/2019","20:25","Dallas Cowboys","Washington Commanders",-667,467,"47","16",0.869621903520209,0.17636684303351,0.0459887465537183
"12/29/2019","20:25","Denver Broncos","Las Vegas Raiders",-217,179,"16","15",0.684542586750789,0.3584229390681,0.042965525818889
"12/29/2019","20:25","Houston Texans","Tennessee Titans",329,-417,"14","35",0.233100233100233,0.806576402321083,0.0396766354213163
"12/29/2019","20:25","Jacksonville Jaguars","Indianapolis Colts",200,-244,"38","20",0.333333333333333,0.709302325581395,0.0426356589147288
"12/29/2019","20:25","Los Angeles Rams","Arizona Cardinals",-303,246,"31","24",0.751861042183623,0.289017341040462,0.0408783832240853
"12/29/2019","20:25","New York Giants","Philadelphia Eagles",167,-200,"17","34",0.374531835205993,0.666666666666667,0.0411985018726591
"12/29/2019","17:00","Buffalo Bills","New York Jets",-103,-115,"6","6",0.507389162561576,0.534883720930233,0.0422728834918091
"12/29/2019","17:00","Carolina Panthers","New Orleans Saints",543,-833,"10","42",0.15552099533437,0.892818863879957,0.0483398592143272
"12/29/2019","17:00","Cincinnati Bengals","Cleveland Browns",119,-141,"33","23",0.45662100456621,0.5850622406639,0.0416832452301104
"12/29/2019","17:00","Detroit Lions","Green Bay Packers",511,-769,"20","23",0.16366612111293,0.884925201380898,0.0485913224938272
"12/29/2019","17:00","Kansas City Chiefs","Los Angeles Chargers",-435,336,"31","21",0.813084112149533,0.229357798165138,0.0424419103146705
"12/29/2019","17:00","Minnesota Vikings","Chicago Bears",181,-222,"19","21",0.355871886120996,0.68944099378882,0.0453128799098164
"12/29/2019","17:00","New England Patriots","Miami Dolphins",-1250,750,"24","27",0.925925925925926,0.117647058823529,0.0435729847494553
"12/29/2019","17:00","Tampa Bay Buccaneers","Atlanta Falcons",-118,-101,"22","28",0.541284403669725,0.502487562189055,0.0437719658587796
"12/24/2019","00:15","Minnesota Vikings","Green Bay Packers",-204,171,"10","23",0.671052631578947,0.3690036900369,0.0400563216158476
"12/23/2019","00:20","Chicago Bears","Kansas City Chiefs",249,-312,"3","3",0.286532951289398,0.757281553398058,0.0438145046874565
"12/22/2019","20:25","Philadelphia Eagles","Dallas Cowboys",114,-135,"17","9",0.467289719626168,0.574468085106383,0.0417578047325513
"12/22/2019","20:25","Seattle Seahawks","Arizona Cardinals",-400,309,"13","27",0.8,0.244498777506112,0.0444987775061125
"12/22/2019","20:05","Denver Broncos","Detroit Lions",-370,296,"27","17",0.787234042553192,0.252525252525253,0.039759295078444
"12/22/2019","20:05","Los Angeles Chargers","Las Vegas Raiders",-345,274,"17","24",0.775280898876405,0.267379679144385,0.0426605780207896
"12/22/2019","17:00","Atlanta Falcons","Jacksonville Jaguars",-333,265,"24","12",0.76905311778291,0.273972602739726,0.0430257205226359
"12/22/2019","17:00","Cleveland Browns","Baltimore Ravens",338,-435,"15","31",0.228310502283105,0.813084112149533,0.0413946144326378
"12/22/2019","17:00","Indianapolis Colts","Carolina Panthers",-312,250,"38","6",0.757281553398058,0.285714285714286,0.0429958391123439
"12/22/2019","17:00","Miami Dolphins","Cincinnati Bengals",106,-127,"38","35",0.485436893203884,0.559471365638767,0.0449082588426499
"12/22/2019","17:00","New York Jets","Pittsburgh Steelers",148,-175,"16","10",0.403225806451613,0.636363636363636,0.0395894428152492
"12/22/2019","17:00","Tennessee Titans","New Orleans Saints",154,-182,"28","38",0.393700787401575,0.645390070921986,0.0390908583235605
"12/22/2019","17:00","Washington Commanders","New York Giants",102,-122,"35","41",0.495049504950495,0.549549549549549,0.0445990545000445
"12/22/2019","00:15","San Francisco 49ers","Los Angeles Rams",-323,262,"34","31",0.763593380614657,0.276243093922652,0.0398364745373092
"12/21/2019","20:30","New England Patriots","Buffalo Bills",-303,244,"24","17",0.751861042183623,0.290697674418605,0.0425587166022274
"12/21/2019","17:00","Tampa Bay Buccaneers","Houston Texans",131,-156,"20","23",0.432900432900433,0.609375,0.0422754329004329
"12/17/2019","00:15","New Orleans Saints","Indianapolis Colts",-385,305,"34","7",0.793814432989691,0.246913580246914,0.0407280132366044
"12/16/2019","00:20","Pittsburgh Steelers","Buffalo Bills",-115,-104,"10","17",0.534883720930233,0.509803921568627,0.04468764249886
"12/15/2019","20:25","Dallas Cowboys","Los Angeles Rams",-105,-114,"44","21",0.51219512195122,0.532710280373832,0.0449054023250512
"12/15/2019","20:25","San Francisco 49ers","Atlanta Falcons",-476,363,"22","29",0.826388888888889,0.215982721382289,0.0423716102711784
"12/15/2019","20:05","Arizona Cardinals","Cleveland Browns",135,-161,"38","24",0.425531914893617,0.616858237547893,0.0423901524415098
"12/15/2019","20:05","Las Vegas Raiders","Jacksonville Jaguars",-303,244,"16","20",0.751861042183623,0.290697674418605,0.0425587166022274
"11/24/2019","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-185,156,"22","35",0.649122807017544,0.390625,0.0397478070175439
"11/24/2019","17:00","New Orleans Saints","Carolina Panthers",-476,357,"34","31",0.826388888888889,0.218818380743982,0.0452072696328714
"11/24/2019","17:00","New York Jets","Las Vegas Raiders",154,-185,"34","3",0.393700787401575,0.649122807017544,0.0428235944191186
"11/24/2019","17:00","Philadelphia Eagles","Seattle Seahawks",102,-122,"9","9",0.495049504950495,0.549549549549549,0.0445990545000445
"11/24/2019","17:00","Washington Commanders","Detroit Lions",166,-200,"19","16",0.37593984962406,0.666666666666667,0.0426065162907268
"11/22/2019","00:20","Houston Texans","Indianapolis Colts",-200,166,"20","17",0.666666666666667,0.37593984962406,0.0426065162907268
"11/19/2019","00:15","Los Angeles Chargers","Kansas City Chiefs",202,-250,"17","24",0.33112582781457,0.714285714285714,0.0454115421002839
"11/18/2019","00:20","Los Angeles Rams","Chicago Bears",-250,206,"17","7",0.714285714285714,0.326797385620915,0.0410830999066294
"11/17/2019","20:25","Las Vegas Raiders","Cincinnati Bengals",-667,484,"17","10",0.869621903520209,0.171232876712329,0.0408547802325374
"11/17/2019","20:25","Philadelphia Eagles","New England Patriots",177,-213,"10","17",0.36101083032491,0.680511182108626,0.041522012433536
"11/17/2019","20:05","San Francisco 49ers","Arizona Cardinals",-476,362,"36","26",0.826388888888889,0.216450216450216,0.0428391053391053
"11/17/2019","17:00","Baltimore Ravens","Houston Texans",-227,188,"41","7",0.694189602446483,0.347222222222222,0.0414118246687054
"11/17/2019","17:00","Carolina Panthers","Atlanta Falcons",-200,167,"3","3",0.666666666666667,0.374531835205993,0.0411985018726591
"11/17/2019","17:00","Detroit Lions","Dallas Cowboys",278,-345,"27","35",0.264550264550265,0.775280898876405,0.039831163426669
"11/17/2019","17:00","Indianapolis Colts","Jacksonville Jaguars",-141,117,"33","13",0.5850622406639,0.460829493087558,0.0458917337514579
"11/17/2019","17:00","Miami Dolphins","Buffalo Bills",264,-323,"20","37",0.274725274725275,0.763593380614657,0.038318655339932
"11/17/2019","17:00","Minnesota Vikings","Denver Broncos",-476,373,"27","23",0.826388888888889,0.211416490486258,0.0378053793751469
"11/17/2019","17:00","Tampa Bay Buccaneers","New Orleans Saints",190,-227,"17","34",0.344827586206897,0.694189602446483,0.0390171886533799
"11/17/2019","17:00","Washington Commanders","New York Jets",-123,104,"17","34",0.551569506726457,0.490196078431373,0.04176558515783
"11/15/2019","00:20","Cleveland Browns","Pittsburgh Steelers",-159,134,"21","7",0.613899613899614,0.427350427350427,0.0412500412500414
"11/12/2019","00:15","San Francisco 49ers","Seattle Seahawks",-263,214,"24","27",0.724517906336088,0.318471337579618,0.042989243915706
"11/11/2019","00:20","Dallas Cowboys","Minnesota Vikings",-179,150,"24","28",0.6415770609319,0.4,0.0415770609318997
"11/10/2019","20:25","Green Bay Packers","Carolina Panthers",-233,192,"24","16",0.6996996996997,0.342465753424658,0.0421654531243572
"11/10/2019","20:25","Pittsburgh Steelers","Los Angeles Rams",181,-217,"17","12",0.355871886120996,0.684542586750789,0.040414472871785
"11/10/2019","20:05","Indianapolis Colts","Miami Dolphins",-556,405,"12","16",0.847560975609756,0.198019801980198,0.0455807775899542
"11/10/2019","17:00","Chicago Bears","Detroit Lions",-286,231,"20","13",0.740932642487047,0.302114803625378,0.0430474461124244
"11/10/2019","17:00","Cincinnati Bengals","Baltimore Ravens",401,-526,"13","49",0.199600798403194,0.840255591054313,0.0398563894575066
"11/10/2019","17:00","Cleveland Browns","Buffalo Bills",-159,134,"19","16",0.613899613899614,0.427350427350427,0.0412500412500414
"11/10/2019","17:00","New Orleans Saints","Atlanta Falcons",-769,539,"9","9",0.884925201380898,0.156494522691706,0.0414197240726033
"11/10/2019","17:00","New York Jets","New York Giants",127,-152,"34","27",0.440528634361233,0.603174603174603,0.0437032375358366
"11/10/2019","17:00","Tampa Bay Buccaneers","Arizona Cardinals",-244,199,"30","27",0.709302325581395,0.334448160535117,0.0437504861165126
"11/10/2019","17:00","Tennessee Titans","Kansas City Chiefs",202,-244,"35","32",0.33112582781457,0.709302325581395,0.0404281533959649
"11/08/2019","00:20","Las Vegas Raiders","Los Angeles Chargers",102,-120,"26","24",0.495049504950495,0.545454545454545,0.0405040504050405
"11/05/2019","00:15","New York Giants","Dallas Cowboys",243,-303,"18","37",0.291545189504373,0.751861042183623,0.043406231687996
"11/04/2019","00:20","Baltimore Ravens","New England Patriots",136,-161,"37","20",0.423728813559322,0.616858237547893,0.0405870511072148
"11/03/2019","20:25","Denver Broncos","Cleveland Browns",165,-196,"24","19",0.377358490566038,0.662162162162162,0.0395206527281999
"11/03/2019","20:25","Los Angeles Chargers","Green Bay Packers",170,-204,"26","11",0.37037037037037,0.671052631578947,0.0414230019493176
"11/03/2019","20:05","Las Vegas Raiders","Detroit Lions",-147,124,"31","24",0.595141700404858,0.446428571428571,0.0415702718334297
"11/03/2019","20:05","Seattle Seahawks","Tampa Bay Buccaneers",-217,183,"40","34",0.684542586750789,0.353356890459364,0.0378994772101526
"11/03/2019","17:00","Buffalo Bills","Washington Commanders",-526,401,"24","9",0.840255591054313,0.199600798403194,0.0398563894575066
"11/03/2019","17:00","Carolina Panthers","Tennessee Titans",-185,154,"30","20",0.649122807017544,0.393700787401575,0.0428235944191186
"11/03/2019","17:00","Kansas City Chiefs","Minnesota Vikings",192,-233,"26","23",0.342465753424658,0.6996996996997,0.0421654531243572
"11/03/2019","17:00","Miami Dolphins","New York Jets",154,-182,"26","18",0.393700787401575,0.645390070921986,0.0390908583235605
"11/03/2019","17:00","Philadelphia Eagles","Chicago Bears",-233,192,"22","14",0.6996996996997,0.342465753424658,0.0421654531243572
"11/03/2019","17:00","Pittsburgh Steelers","Indianapolis Colts",-122,102,"26","24",0.549549549549549,0.495049504950495,0.0445990545000445
"11/03/2019","13:30","Jacksonville Jaguars","Houston Texans",-118,-102,"3","3",0.541284403669725,0.504950495049505,0.0462348987192298
"11/01/2019","00:20","Arizona Cardinals","San Francisco 49ers",369,-476,"25","28",0.213219616204691,0.826388888888889,0.0396085050935797
"10/29/2019","00:15","Pittsburgh Steelers","Miami Dolphins",-769,544,"27","14",0.884925201380898,0.15527950310559,0.0402047044864877
"10/28/2019","00:20","Kansas City Chiefs","Green Bay Packers",192,-233,"24","31",0.342465753424658,0.6996996996997,0.0421654531243572
"10/28/2019","20:25","Houston Texans","Las Vegas Raiders",-250,206,"27","24",0.714285714285714,0.326797385620915,0.0410830999066294
"11/24/2019","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-185,156,"22","35",0.649122807017544,0.390625,0.0397478070175439
"11/24/2019","17:00","New Orleans Saints","Carolina Panthers",-476,357,"34","31",0.826388888888889,0.218818380743982,0.0452072696328714
"11/24/2019","17:00","New York Jets","Las Vegas Raiders",154,-185,"34","3",0.393700787401575,0.649122807017544,0.0428235944191186
"11/24/2019","17:00","Philadelphia Eagles","Seattle Seahawks",102,-122,"9","9",0.495049504950495,0.549549549549549,0.0445990545000445
"11/24/2019","17:00","Washington Commanders","Detroit Lions",166,-200,"19","16",0.37593984962406,0.666666666666667,0.0426065162907268
"11/22/2019","00:20","Houston Texans","Indianapolis Colts",-200,166,"20","17",0.666666666666667,0.37593984962406,0.0426065162907268
"11/19/2019","00:15","Los Angeles Chargers","Kansas City Chiefs",202,-250,"17","24",0.33112582781457,0.714285714285714,0.0454115421002839
"11/18/2019","00:20","Los Angeles Rams","Chicago Bears",-250,206,"17","7",0.714285714285714,0.326797385620915,0.0410830999066294
"11/17/2019","20:25","Las Vegas Raiders","Cincinnati Bengals",-667,484,"17","10",0.869621903520209,0.171232876712329,0.0408547802325374
"11/17/2019","20:25","Philadelphia Eagles","New England Patriots",177,-213,"10","17",0.36101083032491,0.680511182108626,0.041522012433536
"11/17/2019","20:05","San Francisco 49ers","Arizona Cardinals",-476,362,"36","26",0.826388888888889,0.216450216450216,0.0428391053391053
"11/17/2019","17:00","Baltimore Ravens","Houston Texans",-227,188,"41","7",0.694189602446483,0.347222222222222,0.0414118246687054
"11/17/2019","17:00","Carolina Panthers","Atlanta Falcons",-200,167,"3","3",0.666666666666667,0.374531835205993,0.0411985018726591
"11/17/2019","17:00","Detroit Lions","Dallas Cowboys",278,-345,"27","35",0.264550264550265,0.775280898876405,0.039831163426669
"11/17/2019","17:00","Indianapolis Colts","Jacksonville Jaguars",-141,117,"33","13",0.5850622406639,0.460829493087558,0.0458917337514579
"11/17/2019","17:00","Miami Dolphins","Buffalo Bills",264,-323,"20","37",0.274725274725275,0.763593380614657,0.038318655339932
"11/17/2019","17:00","Minnesota Vikings","Denver Broncos",-476,373,"27","23",0.826388888888889,0.211416490486258,0.0378053793751469
"11/17/2019","17:00","Tampa Bay Buccaneers","New Orleans Saints",190,-227,"17","34",0.344827586206897,0.694189602446483,0.0390171886533799
"11/17/2019","17:00","Washington Commanders","New York Jets",-123,104,"17","34",0.551569506726457,0.490196078431373,0.04176558515783
"11/15/2019","00:20","Cleveland Browns","Pittsburgh Steelers",-159,134,"21","7",0.613899613899614,0.427350427350427,0.0412500412500414
"11/12/2019","00:15","San Francisco 49ers","Seattle Seahawks",-263,214,"24","27",0.724517906336088,0.318471337579618,0.042989243915706
"11/11/2019","00:20","Dallas Cowboys","Minnesota Vikings",-179,150,"24","28",0.6415770609319,0.4,0.0415770609318997
"11/10/2019","20:25","Green Bay Packers","Carolina Panthers",-233,192,"24","16",0.6996996996997,0.342465753424658,0.0421654531243572
"11/10/2019","20:25","Pittsburgh Steelers","Los Angeles Rams",181,-217,"17","12",0.355871886120996,0.684542586750789,0.040414472871785
"11/10/2019","20:05","Indianapolis Colts","Miami Dolphins",-556,405,"12","16",0.847560975609756,0.198019801980198,0.0455807775899542
"11/10/2019","17:00","Chicago Bears","Detroit Lions",-286,231,"20","13",0.740932642487047,0.302114803625378,0.0430474461124244
"11/10/2019","17:00","Cincinnati Bengals","Baltimore Ravens",401,-526,"13","49",0.199600798403194,0.840255591054313,0.0398563894575066
"11/10/2019","17:00","Cleveland Browns","Buffalo Bills",-159,134,"19","16",0.613899613899614,0.427350427350427,0.0412500412500414
"11/10/2019","17:00","New Orleans Saints","Atlanta Falcons",-769,539,"9","9",0.884925201380898,0.156494522691706,0.0414197240726033
"11/10/2019","17:00","New York Jets","New York Giants",127,-152,"34","27",0.440528634361233,0.603174603174603,0.0437032375358366
"11/10/2019","17:00","Tampa Bay Buccaneers","Arizona Cardinals",-244,199,"30","27",0.709302325581395,0.334448160535117,0.0437504861165126
"11/10/2019","17:00","Tennessee Titans","Kansas City Chiefs",202,-244,"35","32",0.33112582781457,0.709302325581395,0.0404281533959649
"11/08/2019","00:20","Las Vegas Raiders","Los Angeles Chargers",102,-120,"26","24",0.495049504950495,0.545454545454545,0.0405040504050405
"11/05/2019","00:15","New York Giants","Dallas Cowboys",243,-303,"18","37",0.291545189504373,0.751861042183623,0.043406231687996
"11/04/2019","00:20","Baltimore Ravens","New England Patriots",136,-161,"37","20",0.423728813559322,0.616858237547893,0.0405870511072148
"11/03/2019","20:25","Denver Broncos","Cleveland Browns",165,-196,"24","19",0.377358490566038,0.662162162162162,0.0395206527281999
"11/03/2019","20:25","Los Angeles Chargers","Green Bay Packers",170,-204,"26","11",0.37037037037037,0.671052631578947,0.0414230019493176
"11/03/2019","20:05","Las Vegas Raiders","Detroit Lions",-147,124,"31","24",0.595141700404858,0.446428571428571,0.0415702718334297
"11/03/2019","20:05","Seattle Seahawks","Tampa Bay Buccaneers",-217,183,"40","34",0.684542586750789,0.353356890459364,0.0378994772101526
"11/03/2019","17:00","Buffalo Bills","Washington Commanders",-526,401,"24","9",0.840255591054313,0.199600798403194,0.0398563894575066
"11/03/2019","17:00","Carolina Panthers","Tennessee Titans",-185,154,"30","20",0.649122807017544,0.393700787401575,0.0428235944191186
"11/03/2019","17:00","Kansas City Chiefs","Minnesota Vikings",192,-233,"26","23",0.342465753424658,0.6996996996997,0.0421654531243572
"11/03/2019","17:00","Miami Dolphins","New York Jets",154,-182,"26","18",0.393700787401575,0.645390070921986,0.0390908583235605
"11/03/2019","17:00","Philadelphia Eagles","Chicago Bears",-233,192,"22","14",0.6996996996997,0.342465753424658,0.0421654531243572
"11/03/2019","17:00","Pittsburgh Steelers","Indianapolis Colts",-122,102,"26","24",0.549549549549549,0.495049504950495,0.0445990545000445
